CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,162.29,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,84.33,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,78.49,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,77.51,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,73.03,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,53.81,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,36.48,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,34.89,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,32.41,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,29.17,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,20.65,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,20.18,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,17.85,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,16.5,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,15.71,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,15.52,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,15.5,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,14.75,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,14.13,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,13.49,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,13.28,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,13.01,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,12.01,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,10.26,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,9.82,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,9.57,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,9.15,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,8.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,8.41,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,8.12,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,7.61,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,7.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,6.78,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,6.61,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,5.81,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,5.7,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,5.57,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,5.51,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,4.97,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,4.68,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,4.67,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,4.61,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,4.58,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,4.44,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,4.1,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,3.97,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,3.95,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,3.87,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,3.82,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,3.73,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,3.64,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,3.59,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,3.18,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,3.02,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,3.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,2.97,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,2.73,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,2.54,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,2.46,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,2.41,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,2.41,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,2.37,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,2.22,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,1.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,1.98,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,1.92,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,1.85,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,1.73,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,1.54,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,1.5,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,1.34,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,1.28,Fc
