CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Processing,2019.0,1000 tonnes,634.0,A
Japan,Processing,2019.0,1000 tonnes,301.0,Im
Other non-specified areas,Processing,2019.0,1000 tonnes,27.0,Im
Israel,Processing,2019.0,1000 tonnes,27.0,Im
India,Processing,2019.0,1000 tonnes,12.0,Im
Uganda,Processing,2019.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2019.0,1000 tonnes,0.0,Im
Malawi,Processing,2019.0,1000 tonnes,0.0,Im
Nepal,Processing,2019.0,1000 tonnes,0.0,Im
Peru,Processing,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
Thailand,Processing,2019.0,1000 tonnes,0.0,Im
Yemen,Processing,2019.0,1000 tonnes,0.0,Im
China,Processing,2018.0,1000 tonnes,653.0,A
Japan,Processing,2018.0,1000 tonnes,321.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,32.0,Im
Israel,Processing,2018.0,1000 tonnes,32.0,Im
India,Processing,2018.0,1000 tonnes,15.0,Im
Uganda,Processing,2018.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2018.0,1000 tonnes,0.0,Im
Malawi,Processing,2018.0,1000 tonnes,0.0,Im
Nepal,Processing,2018.0,1000 tonnes,0.0,Im
Peru,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
Thailand,Processing,2018.0,1000 tonnes,0.0,Im
Yemen,Processing,2018.0,1000 tonnes,0.0,Im
China,Processing,2017.0,1000 tonnes,635.0,A
Japan,Processing,2017.0,1000 tonnes,325.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,33.0,Im
Israel,Processing,2017.0,1000 tonnes,26.0,Im
India,Processing,2017.0,1000 tonnes,15.0,Im
Uganda,Processing,2017.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2017.0,1000 tonnes,0.0,Im
Malawi,Processing,2017.0,1000 tonnes,0.0,Im
Nepal,Processing,2017.0,1000 tonnes,0.0,Im
Peru,Processing,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
Thailand,Processing,2017.0,1000 tonnes,0.0,Im
Yemen,Processing,2017.0,1000 tonnes,0.0,Im
China,Processing,2016.0,1000 tonnes,637.0,A
Japan,Processing,2016.0,1000 tonnes,349.0,Im
Other non-specified areas,Processing,2016.0,1000 tonnes,33.0,Im
Israel,Processing,2016.0,1000 tonnes,27.0,Im
India,Processing,2016.0,1000 tonnes,15.0,Im
Uganda,Processing,2016.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2016.0,1000 tonnes,0.0,Im
Malawi,Processing,2016.0,1000 tonnes,0.0,Im
Nepal,Processing,2016.0,1000 tonnes,0.0,Im
Peru,Processing,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
Thailand,Processing,2016.0,1000 tonnes,0.0,Im
Yemen,Processing,2016.0,1000 tonnes,0.0,Im
China,Processing,2015.0,1000 tonnes,666.0,A
Japan,Processing,2015.0,1000 tonnes,328.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,31.0,Im
Israel,Processing,2015.0,1000 tonnes,22.0,Im
India,Processing,2015.0,1000 tonnes,13.0,Im
Uganda,Processing,2015.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2015.0,1000 tonnes,0.0,Im
Malawi,Processing,2015.0,1000 tonnes,0.0,Im
Nepal,Processing,2015.0,1000 tonnes,0.0,Im
Peru,Processing,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
Thailand,Processing,2015.0,1000 tonnes,0.0,Im
Yemen,Processing,2015.0,1000 tonnes,0.0,Im
China,Processing,2014.0,1000 tonnes,683.0,A
Japan,Processing,2014.0,1000 tonnes,354.0,Im
Other non-specified areas,Processing,2014.0,1000 tonnes,32.0,Im
Israel,Processing,2014.0,1000 tonnes,21.0,Im
India,Processing,2014.0,1000 tonnes,11.0,Im
Uganda,Processing,2014.0,1000 tonnes,11.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2014.0,1000 tonnes,0.0,Im
Malawi,Processing,2014.0,1000 tonnes,0.0,Im
Nepal,Processing,2014.0,1000 tonnes,0.0,Im
Peru,Processing,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
Thailand,Processing,2014.0,1000 tonnes,0.0,Im
Yemen,Processing,2014.0,1000 tonnes,0.0,Im
China,Processing,2013.0,1000 tonnes,691.0,A
Japan,Processing,2013.0,1000 tonnes,395.0,Im
Other non-specified areas,Processing,2013.0,1000 tonnes,30.0,Im
Israel,Processing,2013.0,1000 tonnes,22.0,Im
