CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,51992.0,A
Malawi,Production,2019.0,1000 tonnes,5909.0,Im
Nigeria,Production,2019.0,1000 tonnes,4145.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,3922.0,Im
Ethiopia,Production,2019.0,1000 tonnes,1756.0,Im
Angola,Production,2019.0,1000 tonnes,1680.0,Im
Indonesia,Production,2019.0,1000 tonnes,1516.0,Im
Uganda,Production,2019.0,1000 tonnes,1485.0,Im
United States of America,Production,2019.0,1000 tonnes,1450.0,Im
Viet Nam,Production,2019.0,1000 tonnes,1402.0,Im
Rwanda,Production,2019.0,1000 tonnes,1248.0,Im
India,Production,2019.0,1000 tonnes,1156.0,Im
Madagascar,Production,2019.0,1000 tonnes,1113.0,Im
Burundi,Production,2019.0,1000 tonnes,1023.0,Im
Kenya,Production,2019.0,1000 tonnes,894.0,Im
Melanesia,Production,2019.0,1000 tonnes,861.0,A
Brazil,Production,2019.0,1000 tonnes,805.0,Im
Japan,Production,2019.0,1000 tonnes,749.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,744.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,562.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,543.0,Im
Philippines,Production,2019.0,1000 tonnes,526.0,Im
Cameroon,Production,2019.0,1000 tonnes,495.0,Im
Cuba,Production,2019.0,1000 tonnes,476.0,Im
Egypt,Production,2019.0,1000 tonnes,454.0,Im
Mozambique,Production,2019.0,1000 tonnes,451.0,Im
Argentina,Production,2019.0,1000 tonnes,337.0,Im
Mali,Production,2019.0,1000 tonnes,312.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,309.0,Im
Peru,Production,2019.0,1000 tonnes,301.0,Im
Guinea,Production,2019.0,1000 tonnes,282.0,Im
Sudan,Production,2019.0,1000 tonnes,254.0,Im
Bangladesh,Production,2019.0,1000 tonnes,236.0,Im
Chad,Production,2019.0,1000 tonnes,217.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,198.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,179.0,Im
Niger,Production,2019.0,1000 tonnes,173.0,Im
Ghana,Production,2019.0,1000 tonnes,154.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,109.0,Im
Zambia,Production,2019.0,1000 tonnes,109.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,108.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,91.0,A
Senegal,Production,2019.0,1000 tonnes,89.0,Im
South Africa,Production,2019.0,1000 tonnes,89.0,Im
Uruguay,Production,2019.0,1000 tonnes,80.0,Im
Australia,Production,2019.0,1000 tonnes,79.0,Im
Benin,Production,2019.0,1000 tonnes,68.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,66.0,Im
Myanmar,Production,2019.0,1000 tonnes,63.0,Im
Mexico,Production,2019.0,1000 tonnes,59.0,Im
Malaysia,Production,2019.0,1000 tonnes,56.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,55.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,52.0,Im
Paraguay,Production,2019.0,1000 tonnes,51.0,Im
Jamaica,Production,2019.0,1000 tonnes,43.0,Im
Cambodia,Production,2019.0,1000 tonnes,42.0,Im
Haiti,Production,2019.0,1000 tonnes,42.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,36.0,Im
Israel,Production,2019.0,1000 tonnes,35.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,35.0,Im
Liberia,Production,2019.0,1000 tonnes,24.0,Im
Honduras,Production,2019.0,1000 tonnes,20.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,19.0,Im
Chile,Production,2019.0,1000 tonnes,18.0,Im
Pakistan,Production,2019.0,1000 tonnes,16.0,Im
Guyana,Production,2019.0,1000 tonnes,14.0,Im
New Zealand,Production,2019.0,1000 tonnes,12.0,Im
Congo,Production,2019.0,1000 tonnes,9.0,Im
Fiji,Production,2019.0,1000 tonnes,9.0,Im
Morocco,Production,2019.0,1000 tonnes,9.0,Im
Togo,Production,2019.0,1000 tonnes,9.0,Im
Comoros,Production,2019.0,1000 tonnes,8.0,Im
Mauritania,Production,2019.0,1000 tonnes,5.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,4.0,Im
Ecuador,Production,2019.0,1000 tonnes,4.0,Im
Gabon,Production,2019.0,1000 tonnes,4.0,Im
Botswana,Production,2019.0,1000 tonnes,3.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,3.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,3.0,Im
Bahamas,Production,2019.0,1000 tonnes,2.0,Im
Barbados,Production,2019.0,1000 tonnes,2.0,Im
Dominica,Production,2019.0,1000 tonnes,2.0,Im
Eswatini,Production,2019.0,1000 tonnes,2.0,Im
Grenada,Production,2019.0,1000 tonnes,2.0,Im
Costa Rica,Production,2019.0,1000 tonnes,1.0,Im
El Salvador,Production,2019.0,1000 tonnes,1.0,Im
