CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,17.35,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,8.9,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,6.08,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,4.25,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,3.42,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.46,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,2.3,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,2.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,1.88,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,1.85,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,1.74,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,1.57,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,1.55,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,1.54,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.49,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,1.34,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,1.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,1.27,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,1.18,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,1.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,1.13,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,1.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,1.07,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,1.06,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.95,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.92,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,0.78,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.62,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.56,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.56,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
