CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,2792.0,A
India,Production,2019.0,1000 tonnes,1390.0,Im
Brazil,Production,2019.0,1000 tonnes,518.0,Im
Kenya,Production,2019.0,1000 tonnes,459.0,Im
Argentina,Production,2019.0,1000 tonnes,388.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,300.0,Im
Viet Nam,Production,2019.0,1000 tonnes,269.0,Im
Turkey,Production,2019.0,1000 tonnes,261.0,Im
Indonesia,Production,2019.0,1000 tonnes,138.0,Im
Myanmar,Production,2019.0,1000 tonnes,132.0,Im
Paraguay,Production,2019.0,1000 tonnes,126.0,Im
Bangladesh,Production,2019.0,1000 tonnes,91.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,91.0,Im
Japan,Production,2019.0,1000 tonnes,82.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,63.0,Im
Uganda,Production,2019.0,1000 tonnes,60.0,Im
Thailand,Production,2019.0,1000 tonnes,59.0,Im
Malawi,Production,2019.0,1000 tonnes,50.0,Im
Mozambique,Production,2019.0,1000 tonnes,32.0,Im
Rwanda,Production,2019.0,1000 tonnes,32.0,Im
Nepal,Production,2019.0,1000 tonnes,25.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,15.0,Im
Ethiopia,Production,2019.0,1000 tonnes,13.0,Im
Burundi,Production,2019.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,9.0,Im
Malaysia,Production,2019.0,1000 tonnes,7.0,Im
Cameroon,Production,2019.0,1000 tonnes,6.0,Im
Melanesia,Production,2019.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,3.0,Im
Georgia,Production,2019.0,1000 tonnes,2.0,Im
Mauritius,Production,2019.0,1000 tonnes,2.0,Im
Peru,Production,2019.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,1.0,Im
Ecuador,Production,2019.0,1000 tonnes,1.0,Im
El Salvador,Production,2019.0,1000 tonnes,1.0,Im
South Africa,Production,2019.0,1000 tonnes,1.0,Im
Zambia,Production,2019.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,1.0,Im
Colombia,Production,2019.0,1000 tonnes,0.0,Im
Guatemala,Production,2019.0,1000 tonnes,0.0,Im
Madagascar,Production,2019.0,1000 tonnes,0.0,Im
Mali,Production,2019.0,1000 tonnes,0.0,Im
Montenegro,Production,2019.0,1000 tonnes,0.0,Im
Panama,Production,2019.0,1000 tonnes,0.0,Im
Russian Federation,Production,2019.0,1000 tonnes,0.0,Im
Seychelles,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,2625.0,A
India,Production,2018.0,1000 tonnes,1339.0,Im
Brazil,Production,2018.0,1000 tonnes,510.0,Im
Kenya,Production,2018.0,1000 tonnes,493.0,Im
Argentina,Production,2018.0,1000 tonnes,384.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,304.0,Im
Turkey,Production,2018.0,1000 tonnes,270.0,Im
Viet Nam,Production,2018.0,1000 tonnes,270.0,Im
Myanmar,Production,2018.0,1000 tonnes,144.0,Im
Indonesia,Production,2018.0,1000 tonnes,140.0,Im
Paraguay,Production,2018.0,1000 tonnes,116.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,99.0,Im
Japan,Production,2018.0,1000 tonnes,86.0,Im
Bangladesh,Production,2018.0,1000 tonnes,78.0,Im
Uganda,Production,2018.0,1000 tonnes,74.0,Im
Thailand,Production,2018.0,1000 tonnes,58.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,55.0,Im
Malawi,Production,2018.0,1000 tonnes,49.0,Im
Mozambique,Production,2018.0,1000 tonnes,31.0,Im
Rwanda,Production,2018.0,1000 tonnes,31.0,Im
Nepal,Production,2018.0,1000 tonnes,25.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,15.0,Im
Ethiopia,Production,2018.0,1000 tonnes,12.0,Im
Burundi,Production,2018.0,1000 tonnes,11.0,Im
Malaysia,Production,2018.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Production,2018.0,1000 tonnes,8.0,Im
Cameroon,Production,2018.0,1000 tonnes,6.0,Im
Melanesia,Production,2018.0,1000 tonnes,6.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,3.0,Im
Georgia,Production,2018.0,1000 tonnes,2.0,Im
South Africa,Production,2018.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,1.0,Im
Ecuador,Production,2018.0,1000 tonnes,1.0,Im
Mauritius,Production,2018.0,1000 tonnes,1.0,Im
Peru,Production,2018.0,1000 tonnes,1.0,Im
Russian Federation,Production,2018.0,1000 tonnes,1.0,Im
Zambia,Production,2018.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,1.0,Im
Colombia,Production,2018.0,1000 tonnes,0.0,Im
El Salvador,Production,2018.0,1000 tonnes,0.0,Im
Guatemala,Production,2018.0,1000 tonnes,0.0,Im
Madagascar,Production,2018.0,1000 tonnes,0.0,Im
Mali,Production,2018.0,1000 tonnes,0.0,Im
Montenegro,Production,2018.0,1000 tonnes,0.0,Im
Panama,Production,2018.0,1000 tonnes,0.0,Im
Portugal,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,2474.0,A
India,Production,2017.0,1000 tonnes,1325.0,Im
Turkey,Production,2017.0,1000 tonnes,1300.0,Im
Brazil,Production,2017.0,1000 tonnes,620.0,Im
Kenya,Production,2017.0,1000 tonnes,440.0,Im
Argentina,Production,2017.0,1000 tonnes,373.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,308.0,Im
Viet Nam,Production,2017.0,1000 tonnes,260.0,Im
Indonesia,Production,2017.0,1000 tonnes,146.0,Im
Myanmar,Production,2017.0,1000 tonnes,105.0,Im
Paraguay,Production,2017.0,1000 tonnes,105.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,101.0,Im
Bangladesh,Production,2017.0,1000 tonnes,82.0,Im
Japan,Production,2017.0,1000 tonnes,82.0,Im
Thailand,Production,2017.0,1000 tonnes,59.0,Im
Uganda,Production,2017.0,1000 tonnes,50.0,Im
Malawi,Production,2017.0,1000 tonnes,49.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,41.0,Im
