CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,59190.0,A
India,Domestic supply quantity,2019.0,1000 tonnes,18979.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,11950.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,11516.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,6646.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,4717.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,4072.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,4038.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,3696.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,2925.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,2558.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,2090.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,2065.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,1623.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,1610.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,1529.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,1344.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,1281.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,1280.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,1253.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,1086.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,1059.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,971.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,944.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,850.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,807.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,788.0,S
