CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,97.83,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,97.71,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,87.03,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,77.88,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,65.96,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,61.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,59.89,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,58.77,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,56.3,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,52.39,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,51.95,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,50.89,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,50.73,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,50.07,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,47.84,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,46.59,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,46.51,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,45.94,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,45.56,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,45.53,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,44.71,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,44.24,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,42.42,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,40.94,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,39.24,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,37.51,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,36.55,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,35.68,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,34.52,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,34.03,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,32.23,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,32.11,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,30.43,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,30.36,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,26.8,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,26.17,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,26.04,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,25.13,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,24.92,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,23.36,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,22.99,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,21.73,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,21.57,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,21.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,21.06,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,20.51,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,20.45,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,20.4,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,19.59,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,18.52,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,18.31,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,18.17,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,18.16,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,18.02,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,17.79,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,17.61,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,17.58,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,16.76,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,16.17,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,16.1,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,15.84,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,15.82,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,15.42,Fc
