CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,126435.0,A
India,Domestic supply quantity,2019.0,1000 tonnes,95244.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,42889.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,29917.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,25373.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,20338.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,20197.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,18427.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,17661.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,16420.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,14146.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,12066.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,11219.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,10949.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,10510.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,9788.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,9508.0,A
Canada,Domestic supply quantity,2019.0,1000 tonnes,9233.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,8616.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,8456.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,8386.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,8322.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,8011.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,7519.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,7178.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,6850.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,6844.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,6713.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,6600.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,6091.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,5881.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,5252.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,4979.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,4818.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,4390.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,4228.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,4142.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,3691.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,3621.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,3619.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,3544.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,3039.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,3012.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,2971.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,2969.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,2815.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,2771.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,2698.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,2673.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,2616.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,2503.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,2483.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,2149.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,2142.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,2057.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,2034.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,1987.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,1842.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,1684.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,1609.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,1570.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,1553.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,1508.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,1496.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,1421.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,1357.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,1253.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,1249.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,1204.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,1142.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,1124.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,1044.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,1032.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,1026.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,1020.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,1019.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,1001.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,987.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,955.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,938.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,892.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,889.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,839.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,789.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,736.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,735.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,723.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,698.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,681.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,645.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,634.0,S
Georgia,Domestic supply quantity,2019.0,1000 tonnes,631.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,618.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,569.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,565.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,560.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,558.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,556.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,546.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,541.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,513.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,499.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,455.0,A
Armenia,Domestic supply quantity,2019.0,1000 tonnes,433.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,430.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,422.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,404.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,402.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,401.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,398.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,383.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,377.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,374.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,374.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,370.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,362.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,356.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,306.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,299.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,288.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,281.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,272.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,263.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,253.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,251.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,226.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,215.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,210.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,191.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,173.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,157.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,148.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,140.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,139.0,S
Mauritius,Domestic supply quantity,2019.0,1000 tonnes,137.0,S
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,135.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,124.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,123.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,120.0,S
Zambia,Domestic supply quantity,2019.0,1000 tonnes,119.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,103.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,99.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,98.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
Gambia,Domestic supply quantity,2019.0,1000 tonnes,90.0,S
Montenegro,Domestic supply quantity,2019.0,1000 tonnes,85.0,S
Fiji,Domestic supply quantity,2019.0,1000 tonnes,76.0,S
Malta,Domestic supply quantity,2019.0,1000 tonnes,62.0,S
Iceland,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,49.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,48.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,48.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,44.0,S
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,43.0,S
New Caledonia,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Polynesia,Domestic supply quantity,2019.0,1000 tonnes,41.0,A
Maldives,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Suriname,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
