CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,96389.0,A
India,Food,2019.0,1000 tonnes,82510.0,Im
United States of America,Food,2019.0,1000 tonnes,26349.0,Im
Pakistan,Food,2019.0,1000 tonnes,22507.0,Im
Russian Federation,Food,2019.0,1000 tonnes,20068.0,Im
Egypt,Food,2019.0,1000 tonnes,14651.0,Im
Turkey,Food,2019.0,1000 tonnes,14074.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,12931.0,Im
Brazil,Food,2019.0,1000 tonnes,11100.0,Im
Italy,Food,2019.0,1000 tonnes,8736.0,Im
Indonesia,Food,2019.0,1000 tonnes,8165.0,Im
Algeria,Food,2019.0,1000 tonnes,7852.0,Im
France,Food,2019.0,1000 tonnes,7819.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,7507.0,Im
Germany,Food,2019.0,1000 tonnes,7373.0,Im
Morocco,Food,2019.0,1000 tonnes,6453.0,Im
Afghanistan,Food,2019.0,1000 tonnes,6160.0,Im
Uzbekistan,Food,2019.0,1000 tonnes,5695.0,Im
Japan,Food,2019.0,1000 tonnes,5615.0,Im
Nigeria,Food,2019.0,1000 tonnes,5144.0,Im
Ukraine,Food,2019.0,1000 tonnes,4795.0,Im
Argentina,Food,2019.0,1000 tonnes,4688.0,Im
Iraq,Food,2019.0,1000 tonnes,4579.0,Im
Spain,Food,2019.0,1000 tonnes,4523.0,Im
Mexico,Food,2019.0,1000 tonnes,4255.0,Im
Poland,Food,2019.0,1000 tonnes,4079.0,Im
Ethiopia,Food,2019.0,1000 tonnes,4041.0,Im
Philippines,Food,2019.0,1000 tonnes,3504.0,Im
South Africa,Food,2019.0,1000 tonnes,3428.0,Im
Yemen,Food,2019.0,1000 tonnes,3361.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,3343.0,Im
Bangladesh,Food,2019.0,1000 tonnes,3055.0,Im
Canada,Food,2019.0,1000 tonnes,2815.0,Im
Sudan,Food,2019.0,1000 tonnes,2636.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,2599.0,Im
Romania,Food,2019.0,1000 tonnes,2524.0,Im
Tunisia,Food,2019.0,1000 tonnes,2322.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,2306.0,A
Syrian Arab Republic,Food,2019.0,1000 tonnes,2268.0,Im
Chile,Food,2019.0,1000 tonnes,2163.0,Im
Kenya,Food,2019.0,1000 tonnes,2005.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,1969.0,Im
Australia,Food,2019.0,1000 tonnes,1894.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,1813.0,Im
Peru,Food,2019.0,1000 tonnes,1774.0,Im
Colombia,Food,2019.0,1000 tonnes,1652.0,Im
Nepal,Food,2019.0,1000 tonnes,1491.0,Im
Viet Nam,Food,2019.0,1000 tonnes,1412.0,Im
Malaysia,Food,2019.0,1000 tonnes,1404.0,Im
Tajikistan,Food,2019.0,1000 tonnes,1274.0,Im
Thailand,Food,2019.0,1000 tonnes,1219.0,Im
Greece,Food,2019.0,1000 tonnes,1212.0,Im
Netherlands,Food,2019.0,1000 tonnes,1202.0,Im
Other non-specified areas,Food,2019.0,1000 tonnes,1154.0,Im
Belgium,Food,2019.0,1000 tonnes,1138.0,Im
Turkmenistan,Food,2019.0,1000 tonnes,1130.0,Im
Hungary,Food,2019.0,1000 tonnes,1104.0,Im
Angola,Food,2019.0,1000 tonnes,1080.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,999.0,Im
Serbia,Food,2019.0,1000 tonnes,982.0,Im
Jordan,Food,2019.0,1000 tonnes,976.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,961.0,Im
Portugal,Food,2019.0,1000 tonnes,930.0,Im
Czechia,Food,2019.0,1000 tonnes,905.0,Im
Israel,Food,2019.0,1000 tonnes,890.0,Im
Libya,Food,2019.0,1000 tonnes,877.0,Im
Sweden,Food,2019.0,1000 tonnes,876.0,Im
United Arab Emirates,Food,2019.0,1000 tonnes,874.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,864.0,Im
Lebanon,Food,2019.0,1000 tonnes,849.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,820.0,Im
Switzerland,Food,2019.0,1000 tonnes,816.0,Im
