CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,198.54,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,190.24,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,182.38,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,180.43,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,176.93,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,172.68,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,168.69,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,161.93,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,155.95,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,145.94,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,144.28,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,138.56,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,137.57,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,136.69,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,135.8,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,134.62,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,132.85,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,130.32,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,129.35,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,128.94,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,123.89,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,122.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,121.75,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,121.38,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,120.13,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,120.05,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,115.74,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,115.41,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,115.24,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,114.13,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,113.96,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,113.73,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,112.53,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,111.94,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,111.17,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,109.1,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,109.0,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,107.65,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,106.16,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,105.2,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,105.19,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,104.68,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,104.45,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,103.93,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,103.01,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,102.12,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,101.67,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,98.63,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,98.48,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,98.04,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,97.85,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,97.55,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,96.77,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,96.66,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,94.97,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,94.26,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,93.76,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,93.6,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,91.03,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,90.96,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,90.25,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,89.6,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,89.44,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,89.4,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,88.28,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,87.31,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,86.83,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,86.64,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,86.06,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,84.95,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,84.68,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,84.22,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,82.95,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,80.07,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,78.92,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,77.35,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,76.89,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,75.25,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,75.15,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,75.09,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,74.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,74.66,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,71.89,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,71.24,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,70.45,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,70.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,67.04,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,65.77,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,63.27,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,61.85,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,61.56,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,60.38,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,59.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,58.84,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,58.83,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,58.54,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,58.18,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,57.93,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,57.6,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,56.25,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,55.04,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,55.0,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,54.57,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,53.99,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,52.91,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,52.59,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,52.54,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,52.12,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,50.75,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,48.54,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,47.26,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,46.64,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,45.67,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,45.3,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,45.06,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,45.01,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,44.26,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,43.93,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,43.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,42.34,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,42.26,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,41.64,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,41.26,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,41.26,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,40.02,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,39.06,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,38.47,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,38.14,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,37.08,Fc
