CountryorArea,Element,Year,Unit,Value,ValueFootnotes
France,Processing,2019.0,1000 tonnes,1937.0,Im
Belgium,Processing,2019.0,1000 tonnes,1712.0,Im
Russian Federation,Processing,2019.0,1000 tonnes,1089.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,407.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,388.0,Im
Hungary,Processing,2019.0,1000 tonnes,341.0,Im
China,Processing,2019.0,1000 tonnes,337.0,A
Sweden,Processing,2019.0,1000 tonnes,312.0,Im
Belarus,Processing,2019.0,1000 tonnes,309.0,Im
Bulgaria,Processing,2019.0,1000 tonnes,264.0,Im
Kazakhstan,Processing,2019.0,1000 tonnes,244.0,Im
Uzbekistan,Processing,2019.0,1000 tonnes,235.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,225.0,A
Azerbaijan,Processing,2019.0,1000 tonnes,195.0,Im
Ukraine,Processing,2019.0,1000 tonnes,178.0,Im
United States of America,Processing,2019.0,1000 tonnes,160.0,Im
New Zealand,Processing,2019.0,1000 tonnes,151.0,Im
Lithuania,Processing,2019.0,1000 tonnes,133.0,Im
Germany,Processing,2019.0,1000 tonnes,121.0,Im
Japan,Processing,2019.0,1000 tonnes,101.0,Im
Portugal,Processing,2019.0,1000 tonnes,90.0,Im
Kyrgyzstan,Processing,2019.0,1000 tonnes,89.0,Im
Czechia,Processing,2019.0,1000 tonnes,88.0,Im
Slovakia,Processing,2019.0,1000 tonnes,87.0,Im
South Africa,Processing,2019.0,1000 tonnes,80.0,Im
Spain,Processing,2019.0,1000 tonnes,75.0,Im
Australia,Processing,2019.0,1000 tonnes,74.0,Im
Malaysia,Processing,2019.0,1000 tonnes,69.0,Im
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,63.0,Im
Ghana,Processing,2019.0,1000 tonnes,45.0,Im
Republic of Moldova,Processing,2019.0,1000 tonnes,45.0,Im
Netherlands,Processing,2019.0,1000 tonnes,30.0,Im
Georgia,Processing,2019.0,1000 tonnes,25.0,Im
Italy,Processing,2019.0,1000 tonnes,25.0,Im
Thailand,Processing,2019.0,1000 tonnes,25.0,Im
Austria,Processing,2019.0,1000 tonnes,24.0,Im
Mongolia,Processing,2019.0,1000 tonnes,24.0,Im
Switzerland,Processing,2019.0,1000 tonnes,23.0,Im
Denmark,Processing,2019.0,1000 tonnes,19.0,Im
Turkey,Processing,2019.0,1000 tonnes,18.0,Im
Zambia,Processing,2019.0,1000 tonnes,16.0,Im
Armenia,Processing,2019.0,1000 tonnes,12.0,Im
Estonia,Processing,2019.0,1000 tonnes,11.0,Im
Iceland,Processing,2019.0,1000 tonnes,11.0,Im
Poland,Processing,2019.0,1000 tonnes,11.0,Im
Ecuador,Processing,2019.0,1000 tonnes,8.0,Im
Colombia,Processing,2019.0,1000 tonnes,7.0,Im
Uganda,Processing,2019.0,1000 tonnes,7.0,Im
Pakistan,Processing,2019.0,1000 tonnes,6.0,Im
Greece,Processing,2019.0,1000 tonnes,4.0,Im
Ireland,Processing,2019.0,1000 tonnes,3.0,Im
Latvia,Processing,2019.0,1000 tonnes,3.0,Im
Serbia,Processing,2019.0,1000 tonnes,3.0,Im
Bangladesh,Processing,2019.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Processing,2019.0,1000 tonnes,1.0,Im
Peru,Processing,2019.0,1000 tonnes,1.0,Im
Romania,Processing,2019.0,1000 tonnes,1.0,Im
Yemen,Processing,2019.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,1.0,Im
