CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,133624.0,A
India,Production,2019.0,1000 tonnes,103596.0,Im
Russian Federation,Production,2019.0,1000 tonnes,74453.0,Im
United States of America,Production,2019.0,1000 tonnes,52367.0,Im
France,Production,2019.0,1000 tonnes,40605.0,Im
Canada,Production,2019.0,1000 tonnes,32371.0,Im
Ukraine,Production,2019.0,1000 tonnes,28370.0,Im
Pakistan,Production,2019.0,1000 tonnes,24374.0,Im
Germany,Production,2019.0,1000 tonnes,23063.0,Im
Argentina,Production,2019.0,1000 tonnes,19485.0,Im
Turkey,Production,2019.0,1000 tonnes,19000.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,17996.0,A
Australia,Production,2019.0,1000 tonnes,17598.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,16819.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,16225.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,11297.0,Im
Poland,Production,2019.0,1000 tonnes,10807.0,Im
Romania,Production,2019.0,1000 tonnes,10298.0,Im
Egypt,Production,2019.0,1000 tonnes,8574.0,Im
Italy,Production,2019.0,1000 tonnes,6739.0,Im
Bulgaria,Production,2019.0,1000 tonnes,6322.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,6093.0,Im
Spain,Production,2019.0,1000 tonnes,6086.0,Im
Brazil,Production,2019.0,1000 tonnes,5607.0,Im
Hungary,Production,2019.0,1000 tonnes,5378.0,Im
Ethiopia,Production,2019.0,1000 tonnes,5315.0,Im
Afghanistan,Production,2019.0,1000 tonnes,4890.0,Im
Czechia,Production,2019.0,1000 tonnes,4812.0,Im
Denmark,Production,2019.0,1000 tonnes,4642.0,Im
Iraq,Production,2019.0,1000 tonnes,4343.0,Im
Morocco,Production,2019.0,1000 tonnes,4025.0,Im
Algeria,Production,2019.0,1000 tonnes,3877.0,Im
Lithuania,Production,2019.0,1000 tonnes,3844.0,Im
Sweden,Production,2019.0,1000 tonnes,3477.0,Im
Mexico,Production,2019.0,1000 tonnes,3244.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,3085.0,Im
Serbia,Production,2019.0,1000 tonnes,2535.0,Im
Latvia,Production,2019.0,1000 tonnes,2371.0,Im
Belarus,Production,2019.0,1000 tonnes,2309.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,2114.0,Im
Nepal,Production,2019.0,1000 tonnes,2016.0,Im
Slovakia,Production,2019.0,1000 tonnes,1939.0,Im
Belgium,Production,2019.0,1000 tonnes,1902.0,Im
Austria,Production,2019.0,1000 tonnes,1597.0,Im
South Africa,Production,2019.0,1000 tonnes,1593.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,1500.0,Im
Tunisia,Production,2019.0,1000 tonnes,1440.0,Im
Chile,Production,2019.0,1000 tonnes,1400.0,Im
Paraguay,Production,2019.0,1000 tonnes,1358.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,1147.0,Im
Netherlands,Production,2019.0,1000 tonnes,1131.0,Im
Greece,Production,2019.0,1000 tonnes,1130.0,Im
Japan,Production,2019.0,1000 tonnes,1038.0,Im
Bangladesh,Production,2019.0,1000 tonnes,1017.0,Im
Finland,Production,2019.0,1000 tonnes,914.0,Im
Estonia,Production,2019.0,1000 tonnes,847.0,Im
Tajikistan,Production,2019.0,1000 tonnes,837.0,Im
Croatia,Production,2019.0,1000 tonnes,803.0,Im
Uruguay,Production,2019.0,1000 tonnes,728.0,Im
Sudan,Production,2019.0,1000 tonnes,726.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,601.0,Im
Ireland,Production,2019.0,1000 tonnes,595.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,534.0,Im
Switzerland,Production,2019.0,1000 tonnes,497.0,Im
Norway,Production,2019.0,1000 tonnes,459.0,Im
Mongolia,Production,2019.0,1000 tonnes,411.0,Im
New Zealand,Production,2019.0,1000 tonnes,398.0,Im
Kenya,Production,2019.0,1000 tonnes,367.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,265.0,Im
North Macedonia,Production,2019.0,1000 tonnes,240.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,237.0,Im
Albania,Production,2019.0,1000 tonnes,233.0,Im
Libya,Production,2019.0,1000 tonnes,200.0,Im
Peru,Production,2019.0,1000 tonnes,191.0,Im
Zambia,Production,2019.0,1000 tonnes,152.0,Im
Slovenia,Production,2019.0,1000 tonnes,140.0,Im
Lebanon,Production,2019.0,1000 tonnes,130.0,Im
Armenia,Production,2019.0,1000 tonnes,113.0,Im
Myanmar,Production,2019.0,1000 tonnes,111.0,Im
Georgia,Production,2019.0,1000 tonnes,101.0,Im
Yemen,Production,2019.0,1000 tonnes,100.0,Im
Israel,Production,2019.0,1000 tonnes,85.0,Im
Luxembourg,Production,2019.0,1000 tonnes,82.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,80.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,63.0,Im
Portugal,Production,2019.0,1000 tonnes,62.0,Im
Nigeria,Production,2019.0,1000 tonnes,60.0,Im
Cyprus,Production,2019.0,1000 tonnes,29.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,28.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,27.0,Im
Jordan,Production,2019.0,1000 tonnes,26.0,Im
Malaysia,Production,2019.0,1000 tonnes,24.0,Im
Uganda,Production,2019.0,1000 tonnes,20.0,Im
Mozambique,Production,2019.0,1000 tonnes,18.0,Im
Rwanda,Production,2019.0,1000 tonnes,16.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,15.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,11.0,Im
Mauritania,Production,2019.0,1000 tonnes,9.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,9.0,Im
Mali,Production,2019.0,1000 tonnes,8.0,Im
Colombia,Production,2019.0,1000 tonnes,6.0,Im
Namibia,Production,2019.0,1000 tonnes,6.0,Im
Burundi,Production,2019.0,1000 tonnes,5.0,Im
Ecuador,Production,2019.0,1000 tonnes,5.0,Im
Madagascar,Production,2019.0,1000 tonnes,5.0,Im
Niger,Production,2019.0,1000 tonnes,5.0,Im
Oman,Production,2019.0,1000 tonnes,4.0,Im
Angola,Production,2019.0,1000 tonnes,2.0,Im
Chad,Production,2019.0,1000 tonnes,2.0,Im
Lesotho,Production,2019.0,1000 tonnes,2.0,Im
Montenegro,Production,2019.0,1000 tonnes,2.0,Im
Cameroon,Production,2019.0,1000 tonnes,1.0,Im
Eswatini,Production,2019.0,1000 tonnes,1.0,Im
Honduras,Production,2019.0,1000 tonnes,1.0,Im
Malawi,Production,2019.0,1000 tonnes,1.0,Im
Thailand,Production,2019.0,1000 tonnes,1.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Barbados,Production,2019.0,1000 tonnes,0.0,Im
Belize,Production,2019.0,1000 tonnes,0.0,Im
Benin,Production,2019.0,1000 tonnes,0.0,Im
Botswana,Production,2019.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,0.0,Im
Cambodia,Production,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2019.0,1000 tonnes,0.0,Im
Congo,Production,2019.0,1000 tonnes,0.0,Im
Costa Rica,Production,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,0.0,Im
Cuba,Production,2019.0,1000 tonnes,0.0,Im
Djibouti,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,0.0,Im
El Salvador,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
French Polynesia,Production,2019.0,1000 tonnes,0.0,Im
Gabon,Production,2019.0,1000 tonnes,0.0,Im
Gambia,Production,2019.0,1000 tonnes,0.0,Im
Ghana,Production,2019.0,1000 tonnes,0.0,Im
Grenada,Production,2019.0,1000 tonnes,0.0,Im
Guatemala,Production,2019.0,1000 tonnes,0.0,Im
Guinea,Production,2019.0,1000 tonnes,0.0,Im
Guyana,Production,2019.0,1000 tonnes,0.0,Im
Haiti,Production,2019.0,1000 tonnes,0.0,Im
Iceland,Production,2019.0,1000 tonnes,0.0,Im
Indonesia,Production,2019.0,1000 tonnes,0.0,Im
Jamaica,Production,2019.0,1000 tonnes,0.0,Im
Kuwait,Production,2019.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,0.0,Im
Liberia,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Melanesia,Production,2019.0,1000 tonnes,0.0,A
New Caledonia,Production,2019.0,1000 tonnes,0.0,Im
Nicaragua,Production,2019.0,1000 tonnes,0.0,Im
