CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Production,2019.0,1000 tonnes,30460.0,Im
China,Production,2019.0,1000 tonnes,11998.0,A
Indonesia,Production,2019.0,1000 tonnes,7281.0,Im
Brazil,Production,2019.0,1000 tonnes,6813.0,Im
Ecuador,Production,2019.0,1000 tonnes,6583.0,Im
Philippines,Production,2019.0,1000 tonnes,6050.0,Im
Guatemala,Production,2019.0,1000 tonnes,4342.0,Im
Angola,Production,2019.0,1000 tonnes,4037.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,3407.0,Im
Colombia,Production,2019.0,1000 tonnes,2914.0,Im
Mexico,Production,2019.0,1000 tonnes,2399.0,Im
Peru,Production,2019.0,1000 tonnes,2280.0,Im
Costa Rica,Production,2019.0,1000 tonnes,2249.0,Im
Viet Nam,Production,2019.0,1000 tonnes,2194.0,Im
Rwanda,Production,2019.0,1000 tonnes,1851.0,Im
Kenya,Production,2019.0,1000 tonnes,1716.0,Im
Melanesia,Production,2019.0,1000 tonnes,1433.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,1408.0,Im
Egypt,Production,2019.0,1000 tonnes,1359.0,Im
Thailand,Production,2019.0,1000 tonnes,1298.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,1209.0,Im
Cameroon,Production,2019.0,1000 tonnes,1207.0,Im
Burundi,Production,2019.0,1000 tonnes,1180.0,Im
Sudan,Production,2019.0,1000 tonnes,919.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,845.0,Im
Bangladesh,Production,2019.0,1000 tonnes,833.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,805.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,762.0,Im
Mozambique,Production,2019.0,1000 tonnes,725.0,Im
Honduras,Production,2019.0,1000 tonnes,634.0,Im
Turkey,Production,2019.0,1000 tonnes,548.0,Im
Ethiopia,Production,2019.0,1000 tonnes,539.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,523.0,Im
Malawi,Production,2019.0,1000 tonnes,434.0,Im
South Africa,Production,2019.0,1000 tonnes,405.0,Im
Spain,Production,2019.0,1000 tonnes,399.0,Im
Madagascar,Production,2019.0,1000 tonnes,393.0,Im
Morocco,Production,2019.0,1000 tonnes,350.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,343.0,Im
Malaysia,Production,2019.0,1000 tonnes,323.0,Im
Australia,Production,2019.0,1000 tonnes,310.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,310.0,A
Panama,Production,2019.0,1000 tonnes,309.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,301.0,Im
Cuba,Production,2019.0,1000 tonnes,284.0,Im
Nepal,Production,2019.0,1000 tonnes,279.0,Im
Haiti,Production,2019.0,1000 tonnes,252.0,Im
