CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,38254.0,A
United States of America,Production,2019.0,1000 tonnes,21088.0,Im
Brazil,Production,2019.0,1000 tonnes,14477.0,Im
Mexico,Production,2019.0,1000 tonnes,12420.0,Im
Germany,Production,2019.0,1000 tonnes,8041.0,Im
Russian Federation,Production,2019.0,1000 tonnes,7707.0,Im
Viet Nam,Production,2019.0,1000 tonnes,4600.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,4084.0,Im
Spain,Production,2019.0,1000 tonnes,3930.0,Im
Poland,Production,2019.0,1000 tonnes,3592.0,Im
South Africa,Production,2019.0,1000 tonnes,3250.0,Im
Japan,Production,2019.0,1000 tonnes,2800.0,Im
Belgium,Production,2019.0,1000 tonnes,2738.0,Im
Canada,Production,2019.0,1000 tonnes,2600.0,Im
Netherlands,Production,2019.0,1000 tonnes,2413.0,Im
Colombia,Production,2019.0,1000 tonnes,2359.0,Im
France,Production,2019.0,1000 tonnes,2250.0,Im
Philippines,Production,2019.0,1000 tonnes,2220.0,Im
Thailand,Production,2019.0,1000 tonnes,2172.0,Im
Czechia,Production,2019.0,1000 tonnes,2161.0,Im
Argentina,Production,2019.0,1000 tonnes,1956.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,1921.0,A
Ukraine,Production,2019.0,1000 tonnes,1816.0,Im
Nigeria,Production,2019.0,1000 tonnes,1800.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,1799.0,Im
Italy,Production,2019.0,1000 tonnes,1725.0,Im
Romania,Production,2019.0,1000 tonnes,1670.0,Im
Australia,Production,2019.0,1000 tonnes,1626.0,Im
Peru,Production,2019.0,1000 tonnes,1454.0,Im
Ethiopia,Production,2019.0,1000 tonnes,1410.0,Im
Cambodia,Production,2019.0,1000 tonnes,1200.0,Im
Austria,Production,2019.0,1000 tonnes,998.0,Im
Turkey,Production,2019.0,1000 tonnes,929.0,Im
Angola,Production,2019.0,1000 tonnes,900.0,Im
Chile,Production,2019.0,1000 tonnes,891.0,Im
Ireland,Production,2019.0,1000 tonnes,830.0,Im
Portugal,Production,2019.0,1000 tonnes,680.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,664.0,Im
Ecuador,Production,2019.0,1000 tonnes,651.0,Im
Denmark,Production,2019.0,1000 tonnes,610.0,Im
Cameroon,Production,2019.0,1000 tonnes,600.0,Im
Hungary,Production,2019.0,1000 tonnes,595.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,583.0,Im
Serbia,Production,2019.0,1000 tonnes,572.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,546.0,Im
Bulgaria,Production,2019.0,1000 tonnes,510.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,508.0,Im
Kenya,Production,2019.0,1000 tonnes,500.0,Im
Sweden,Production,2019.0,1000 tonnes,475.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,470.0,Im
Belarus,Production,2019.0,1000 tonnes,461.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,430.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,410.0,Im
Greece,Production,2019.0,1000 tonnes,405.0,Im
Finland,Production,2019.0,1000 tonnes,375.0,Im
Switzerland,Production,2019.0,1000 tonnes,368.0,Im
Malaysia,Production,2019.0,1000 tonnes,350.0,Im
Mozambique,Production,2019.0,1000 tonnes,350.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,330.0,Im
Uganda,Production,2019.0,1000 tonnes,330.0,Im
Croatia,Production,2019.0,1000 tonnes,310.0,Im
Paraguay,Production,2019.0,1000 tonnes,303.0,Im
Congo,Production,2019.0,1000 tonnes,300.0,Im
Zambia,Production,2019.0,1000 tonnes,300.0,Im
New Zealand,Production,2019.0,1000 tonnes,295.0,Im
Ghana,Production,2019.0,1000 tonnes,285.0,Im
Panama,Production,2019.0,1000 tonnes,285.0,Im
Namibia,Production,2019.0,1000 tonnes,270.0,Im
Cuba,Production,2019.0,1000 tonnes,259.0,Im
Lithuania,Production,2019.0,1000 tonnes,255.0,Im
Burundi,Production,2019.0,1000 tonnes,240.0,Im
India,Production,2019.0,1000 tonnes,240.0,Im
Indonesia,Production,2019.0,1000 tonnes,235.0,Im
Slovenia,Production,2019.0,1000 tonnes,232.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,230.0,Im
Norway,Production,2019.0,1000 tonnes,226.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,221.0,Im
Rwanda,Production,2019.0,1000 tonnes,220.0,Im
Slovakia,Production,2019.0,1000 tonnes,215.0,Im
Guatemala,Production,2019.0,1000 tonnes,213.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,210.0,Im
Tunisia,Production,2019.0,1000 tonnes,205.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,201.0,Im
El Salvador,Production,2019.0,1000 tonnes,180.0,Im
Honduras,Production,2019.0,1000 tonnes,172.0,Im
Nepal,Production,2019.0,1000 tonnes,170.0,Im
Algeria,Production,2019.0,1000 tonnes,160.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,155.0,Im
Madagascar,Production,2019.0,1000 tonnes,152.0,Im
Botswana,Production,2019.0,1000 tonnes,150.0,Im
Gabon,Production,2019.0,1000 tonnes,134.0,Im
Estonia,Production,2019.0,1000 tonnes,130.0,Im
Israel,Production,2019.0,1000 tonnes,130.0,Im
Melanesia,Production,2019.0,1000 tonnes,124.0,A
Egypt,Production,2019.0,1000 tonnes,120.0,Im
Benin,Production,2019.0,1000 tonnes,107.0,Im
Uruguay,Production,2019.0,1000 tonnes,102.0,Im
Georgia,Production,2019.0,1000 tonnes,101.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,101.0,Im
Malawi,Production,2019.0,1000 tonnes,100.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,99.0,Im
Jamaica,Production,2019.0,1000 tonnes,95.0,Im
Mongolia,Production,2019.0,1000 tonnes,92.0,Im
Nicaragua,Production,2019.0,1000 tonnes,81.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,80.0,Im
Morocco,Production,2019.0,1000 tonnes,77.0,Im
Latvia,Production,2019.0,1000 tonnes,72.0,Im
North Macedonia,Production,2019.0,1000 tonnes,70.0,Im
Togo,Production,2019.0,1000 tonnes,69.0,Im
Albania,Production,2019.0,1000 tonnes,63.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,61.0,Im
Chad,Production,2019.0,1000 tonnes,57.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,55.0,Im
Costa Rica,Production,2019.0,1000 tonnes,49.0,Im
Mauritius,Production,2019.0,1000 tonnes,47.0,Im
Lesotho,Production,2019.0,1000 tonnes,45.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,42.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,41.0,Im
Cyprus,Production,2019.0,1000 tonnes,40.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,38.0,Im
Belize,Production,2019.0,1000 tonnes,35.0,Im
Guinea,Production,2019.0,1000 tonnes,35.0,Im
Montenegro,Production,2019.0,1000 tonnes,33.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,29.0,Im
Luxembourg,Production,2019.0,1000 tonnes,29.0,Im
Polynesia,Production,2019.0,1000 tonnes,28.0,A
Eswatini,Production,2019.0,1000 tonnes,27.0,Im
Armenia,Production,2019.0,1000 tonnes,26.0,Im
Central African Republic,Production,2019.0,1000 tonnes,26.0,Im
Iceland,Production,2019.0,1000 tonnes,24.0,Im
Lebanon,Production,2019.0,1000 tonnes,23.0,Im
Guyana,Production,2019.0,1000 tonnes,22.0,Im
Fiji,Production,2019.0,1000 tonnes,21.0,Im
Suriname,Production,2019.0,1000 tonnes,21.0,Im
Senegal,Production,2019.0,1000 tonnes,20.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,20.0,Im
French Polynesia,Production,2019.0,1000 tonnes,18.0,Im
Mali,Production,2019.0,1000 tonnes,18.0,Im
Malta,Production,2019.0,1000 tonnes,18.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,18.0,Im
New Caledonia,Production,2019.0,1000 tonnes,16.0,Im
Liberia,Production,2019.0,1000 tonnes,12.0,Im
Pakistan,Production,2019.0,1000 tonnes,10.0,Im
Samoa,Production,2019.0,1000 tonnes,10.0,Im
Barbados,Production,2019.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,8.0,Im
Jordan,Production,2019.0,1000 tonnes,8.0,Im
Yemen,Production,2019.0,1000 tonnes,8.0,Im
Niger,Production,2019.0,1000 tonnes,7.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,7.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,7.0,Im
Seychelles,Production,2019.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,5.0,Im
Tajikistan,Production,2019.0,1000 tonnes,4.0,Im
Gambia,Production,2019.0,1000 tonnes,3.0,Im
Grenada,Production,2019.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,3.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,2.0,Im
Iraq,Production,2019.0,1000 tonnes,1.0,Im
Libya,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,38706.0,A
United States of America,Production,2018.0,1000 tonnes,21461.0,Im
Brazil,Production,2018.0,1000 tonnes,14138.0,Im
Mexico,Production,2018.0,1000 tonnes,11978.0,Im
Germany,Production,2018.0,1000 tonnes,8657.0,Im
Russian Federation,Production,2018.0,1000 tonnes,7770.0,Im
Viet Nam,Production,2018.0,1000 tonnes,4300.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,4153.0,Im
