CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Philippines,Production,2019.0,1000 tonnes,1194.0,Im
Indonesia,Production,2019.0,1000 tonnes,895.0,Im
India,Production,2019.0,1000 tonnes,352.0,Im
Viet Nam,Production,2019.0,1000 tonnes,179.0,Im
Mexico,Production,2019.0,1000 tonnes,130.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,65.0,Im
Melanesia,Production,2019.0,1000 tonnes,48.0,A
Malaysia,Production,2019.0,1000 tonnes,47.0,Im
Mozambique,Production,2019.0,1000 tonnes,31.0,Im
Thailand,Production,2019.0,1000 tonnes,30.0,Im
Bangladesh,Production,2019.0,1000 tonnes,23.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,22.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,18.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,13.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,13.0,Im
Polynesia,Production,2019.0,1000 tonnes,12.0,A
Solomon Islands,Production,2019.0,1000 tonnes,12.0,Im
Nigeria,Production,2019.0,1000 tonnes,11.0,Im
Jamaica,Production,2019.0,1000 tonnes,10.0,Im
Vanuatu,Production,2019.0,1000 tonnes,10.0,Im
Cambodia,Production,2019.0,1000 tonnes,9.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,7.0,Im
French Polynesia,Production,2019.0,1000 tonnes,7.0,Im
Ghana,Production,2019.0,1000 tonnes,7.0,Im
Kiribati,Production,2019.0,1000 tonnes,6.0,Im
Micronesia,Production,2019.0,1000 tonnes,6.0,A
Comoros,Production,2019.0,1000 tonnes,5.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,5.0,Im
Kenya,Production,2019.0,1000 tonnes,5.0,Im
Madagascar,Production,2019.0,1000 tonnes,5.0,Im
Pakistan,Production,2019.0,1000 tonnes,5.0,Im
Samoa,Production,2019.0,1000 tonnes,5.0,Im
Fiji,Production,2019.0,1000 tonnes,4.0,Im
Guyana,Production,2019.0,1000 tonnes,3.0,Im
Brazil,Production,2019.0,1000 tonnes,2.0,Im
Guinea,Production,2019.0,1000 tonnes,2.0,Im
Benin,Production,2019.0,1000 tonnes,1.0,Im
Cameroon,Production,2019.0,1000 tonnes,1.0,Im
Dominica,Production,2019.0,1000 tonnes,1.0,Im
Ecuador,Production,2019.0,1000 tonnes,1.0,Im
El Salvador,Production,2019.0,1000 tonnes,1.0,Im
Honduras,Production,2019.0,1000 tonnes,1.0,Im
Nepal,Production,2019.0,1000 tonnes,1.0,Im
Suriname,Production,2019.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,1.0,Im
Togo,Production,2019.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,1.0,Im
Argentina,Production,2019.0,1000 tonnes,0.0,Im
Australia,Production,2019.0,1000 tonnes,0.0,Im
