CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,33547.0,A
United States of America,Production,2019.0,1000 tonnes,6707.0,A
Indonesia,Production,2019.0,1000 tonnes,5135.0,A
India,Production,2019.0,1000 tonnes,5000.0,A
Brazil,Production,2019.0,1000 tonnes,3348.0,A
Mexico,Production,2019.0,1000 tonnes,2950.0,A
Japan,Production,2019.0,1000 tonnes,2640.0,A
Russian Federation,Production,2019.0,1000 tonnes,2515.0,A
Turkey,Production,2019.0,1000 tonnes,1244.0,A
Thailand,Production,2019.0,1000 tonnes,1104.0,A
Ukraine,Production,2019.0,1000 tonnes,969.0,A
Pakistan,Production,2019.0,1000 tonnes,907.0,A
Colombia,Production,2019.0,1000 tonnes,863.0,A
Malaysia,Production,2019.0,1000 tonnes,849.0,A
Argentina,Production,2019.0,1000 tonnes,830.0,A
Spain,Production,2019.0,1000 tonnes,811.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,811.0,A
France,Production,2019.0,1000 tonnes,786.0,A
Republic of Korea,Production,2019.0,1000 tonnes,767.0,A
Germany,Production,2019.0,1000 tonnes,763.0,A
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,724.0,A
Italy,Production,2019.0,1000 tonnes,717.0,A
Netherlands,Production,2019.0,1000 tonnes,649.0,A
Nigeria,Production,2019.0,1000 tonnes,640.0,A
Myanmar,Production,2019.0,1000 tonnes,635.0,A
Philippines,Production,2019.0,1000 tonnes,633.0,A
Canada,Production,2019.0,1000 tonnes,586.0,A
Poland,Production,2019.0,1000 tonnes,566.0,A
South Africa,Production,2019.0,1000 tonnes,564.0,A
Bangladesh,Production,2019.0,1000 tonnes,545.0,A
Peru,Production,2019.0,1000 tonnes,488.0,A
Other non-specified areas,Production,2019.0,1000 tonnes,457.0,A
Uzbekistan,Production,2019.0,1000 tonnes,436.0,A
Morocco,Production,2019.0,1000 tonnes,414.0,A
Viet Nam,Production,2019.0,1000 tonnes,410.0,A
Egypt,Production,2019.0,1000 tonnes,390.0,A
Saudi Arabia,Production,2019.0,1000 tonnes,349.0,A
Australia and New Zealand,Production,2019.0,1000 tonnes,320.0,A
Algeria,Production,2019.0,1000 tonnes,318.0,A
Romania,Production,2019.0,1000 tonnes,278.0,A
Kazakhstan,Production,2019.0,1000 tonnes,277.0,A
Guatemala,Production,2019.0,1000 tonnes,275.0,A
Australia,Production,2019.0,1000 tonnes,256.0,A
Chile,Production,2019.0,1000 tonnes,220.0,A
Belarus,Production,2019.0,1000 tonnes,204.0,A
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,184.0,A
Dominican Republic,Production,2019.0,1000 tonnes,180.0,A
Israel,Production,2019.0,1000 tonnes,156.0,A
Sweden,Production,2019.0,1000 tonnes,143.0,A
Portugal,Production,2019.0,1000 tonnes,142.0,A
Hungary,Production,2019.0,1000 tonnes,140.0,A
Ecuador,Production,2019.0,1000 tonnes,133.0,A
