CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Production,2019.0,1000 tonnes,347048.0,Im
China,Production,2019.0,1000 tonnes,260958.0,A
Brazil,Production,2019.0,1000 tonnes,101139.0,Im
Argentina,Production,2019.0,1000 tonnes,56861.0,Im
Ukraine,Production,2019.0,1000 tonnes,35880.0,Im
Indonesia,Production,2019.0,1000 tonnes,30693.0,Im
India,Production,2019.0,1000 tonnes,27715.0,Im
Mexico,Production,2019.0,1000 tonnes,27228.0,Im
Romania,Production,2019.0,1000 tonnes,17432.0,Im
Russian Federation,Production,2019.0,1000 tonnes,14282.0,Im
Canada,Production,2019.0,1000 tonnes,13404.0,Im
France,Production,2019.0,1000 tonnes,12845.0,Im
South Africa,Production,2019.0,1000 tonnes,11276.0,Im
Nigeria,Production,2019.0,1000 tonnes,11000.0,Im
Ethiopia,Production,2019.0,1000 tonnes,9636.0,Im
Hungary,Production,2019.0,1000 tonnes,8230.0,Im
Philippines,Production,2019.0,1000 tonnes,7979.0,Im
Egypt,Production,2019.0,1000 tonnes,7593.0,Im
Serbia,Production,2019.0,1000 tonnes,7345.0,Im
Pakistan,Production,2019.0,1000 tonnes,7236.0,Im
Italy,Production,2019.0,1000 tonnes,6279.0,Im
Turkey,Production,2019.0,1000 tonnes,6000.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,5652.0,Im
Paraguay,Production,2019.0,1000 tonnes,5577.0,Im
Viet Nam,Production,2019.0,1000 tonnes,4756.0,Im
Thailand,Production,2019.0,1000 tonnes,4309.0,Im
Spain,Production,2019.0,1000 tonnes,4184.0,Im
Bulgaria,Production,2019.0,1000 tonnes,4060.0,Im
Kenya,Production,2019.0,1000 tonnes,3897.0,Im
Mali,Production,2019.0,1000 tonnes,3817.0,Im
Germany,Production,2019.0,1000 tonnes,3665.0,Im
Poland,Production,2019.0,1000 tonnes,3665.0,Im
Uganda,Production,2019.0,1000 tonnes,3588.0,Im
Bangladesh,Production,2019.0,1000 tonnes,3569.0,Im
Malawi,Production,2019.0,1000 tonnes,3030.0,Im
Angola,Production,2019.0,1000 tonnes,2819.0,Im
Ghana,Production,2019.0,1000 tonnes,2760.0,Im
Nepal,Production,2019.0,1000 tonnes,2653.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,2567.0,Im
Cameroon,Production,2019.0,1000 tonnes,2310.0,Im
Austria,Production,2019.0,1000 tonnes,2299.0,Im
Croatia,Production,2019.0,1000 tonnes,2298.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,2139.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,2130.0,Im
Mozambique,Production,2019.0,1000 tonnes,2085.0,Im
Zambia,Production,2019.0,1000 tonnes,2004.0,Im
Myanmar,Production,2019.0,1000 tonnes,1986.0,Im
Guatemala,Production,2019.0,1000 tonnes,1870.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,1711.0,Im
Benin,Production,2019.0,1000 tonnes,1581.0,Im
Peru,Production,2019.0,1000 tonnes,1580.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,1566.0,Im
Ecuador,Production,2019.0,1000 tonnes,1480.0,Im
Slovakia,Production,2019.0,1000 tonnes,1445.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,1400.0,Im
Colombia,Production,2019.0,1000 tonnes,1395.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,1236.0,Im
Greece,Production,2019.0,1000 tonnes,1234.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,1100.0,Im
Belarus,Production,2019.0,1000 tonnes,1093.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,988.0,Im
Chile,Production,2019.0,1000 tonnes,973.0,Im
Togo,Production,2019.0,1000 tonnes,912.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,896.0,Im
Cambodia,Production,2019.0,1000 tonnes,895.0,Im
Guinea,Production,2019.0,1000 tonnes,871.0,Im
Uruguay,Production,2019.0,1000 tonnes,816.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,794.0,Im
El Salvador,Production,2019.0,1000 tonnes,786.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,777.0,Im
Portugal,Production,2019.0,1000 tonnes,749.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,712.0,Im
Czechia,Production,2019.0,1000 tonnes,620.0,Im
Honduras,Production,2019.0,1000 tonnes,595.0,Im
Senegal,Production,2019.0,1000 tonnes,531.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,523.0,A
Iraq,Production,2019.0,1000 tonnes,473.0,Im
Belgium,Production,2019.0,1000 tonnes,429.0,Im
Rwanda,Production,2019.0,1000 tonnes,421.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,421.0,Im
Chad,Production,2019.0,1000 tonnes,415.0,Im
Nicaragua,Production,2019.0,1000 tonnes,400.0,Im
