CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,4373.0,A
United States of America,Production,2019.0,1000 tonnes,1705.0,Im
Brazil,Production,2019.0,1000 tonnes,1614.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,679.0,A
Russian Federation,Production,2019.0,1000 tonnes,611.0,Im
Argentina,Production,2019.0,1000 tonnes,602.0,Im
India,Production,2019.0,1000 tonnes,540.0,Im
Mexico,Production,2019.0,1000 tonnes,497.0,Im
France,Production,2019.0,1000 tonnes,489.0,Im
Germany,Production,2019.0,1000 tonnes,486.0,Im
Spain,Production,2019.0,1000 tonnes,476.0,Im
Viet Nam,Production,2019.0,1000 tonnes,464.0,Im
Australia,Production,2019.0,1000 tonnes,462.0,Im
Poland,Production,2019.0,1000 tonnes,462.0,Im
Philippines,Production,2019.0,1000 tonnes,441.0,Im
Pakistan,Production,2019.0,1000 tonnes,428.0,Im
South Africa,Production,2019.0,1000 tonnes,377.0,Im
Netherlands,Production,2019.0,1000 tonnes,289.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,244.0,Im
New Zealand,Production,2019.0,1000 tonnes,216.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,216.0,Im
Italy,Production,2019.0,1000 tonnes,189.0,Im
Japan,Production,2019.0,1000 tonnes,186.0,Im
Denmark,Production,2019.0,1000 tonnes,182.0,Im
Myanmar,Production,2019.0,1000 tonnes,182.0,Im
Canada,Production,2019.0,1000 tonnes,175.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,165.0,Im
Sudan,Production,2019.0,1000 tonnes,163.0,Im
Turkey,Production,2019.0,1000 tonnes,154.0,Im
Colombia,Production,2019.0,1000 tonnes,151.0,Im
Belgium,Production,2019.0,1000 tonnes,146.0,Im
Ethiopia,Production,2019.0,1000 tonnes,139.0,Im
Nigeria,Production,2019.0,1000 tonnes,134.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,131.0,Im
Indonesia,Production,2019.0,1000 tonnes,130.0,Im
Chad,Production,2019.0,1000 tonnes,126.0,Im
Egypt,Production,2019.0,1000 tonnes,122.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,122.0,Im
Ireland,Production,2019.0,1000 tonnes,121.0,Im
Kenya,Production,2019.0,1000 tonnes,121.0,Im
Morocco,Production,2019.0,1000 tonnes,109.0,Im
Thailand,Production,2019.0,1000 tonnes,108.0,Im
Mongolia,Production,2019.0,1000 tonnes,107.0,Im
Bangladesh,Production,2019.0,1000 tonnes,105.0,Im
Austria,Production,2019.0,1000 tonnes,102.0,Im
Ukraine,Production,2019.0,1000 tonnes,100.0,Im
Peru,Production,2019.0,1000 tonnes,94.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,92.0,Im
Uruguay,Production,2019.0,1000 tonnes,92.0,Im
Belarus,Production,2019.0,1000 tonnes,85.0,Im
Nepal,Production,2019.0,1000 tonnes,84.0,Im
Chile,Production,2019.0,1000 tonnes,81.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,81.0,Im
Sweden,Production,2019.0,1000 tonnes,79.0,Im
Ecuador,Production,2019.0,1000 tonnes,72.0,Im
Tajikistan,Production,2019.0,1000 tonnes,71.0,Im
Paraguay,Production,2019.0,1000 tonnes,70.0,Im
Algeria,Production,2019.0,1000 tonnes,69.0,Im
Mali,Production,2019.0,1000 tonnes,69.0,Im
Romania,Production,2019.0,1000 tonnes,61.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,59.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,57.0,Im
Portugal,Production,2019.0,1000 tonnes,56.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,55.0,Im
Hungary,Production,2019.0,1000 tonnes,54.0,Im
Uganda,Production,2019.0,1000 tonnes,53.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,50.0,Im
Afghanistan,Production,2019.0,1000 tonnes,44.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,40.0,Im
Serbia,Production,2019.0,1000 tonnes,38.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,38.0,Im
Madagascar,Production,2019.0,1000 tonnes,37.0,Im
Yemen,Production,2019.0,1000 tonnes,36.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,35.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,35.0,Im
