CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Spain,Production,2019.0,1000 tonnes,1187.0,Im
Italy,Production,2019.0,1000 tonnes,350.0,Im
Greece,Production,2019.0,1000 tonnes,313.0,Im
Turkey,Production,2019.0,1000 tonnes,236.0,Im
Tunisia,Production,2019.0,1000 tonnes,218.0,Im
Morocco,Production,2019.0,1000 tonnes,213.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,175.0,Im
Portugal,Production,2019.0,1000 tonnes,167.0,Im
Algeria,Production,2019.0,1000 tonnes,100.0,Im
Egypt,Production,2019.0,1000 tonnes,41.0,Im
Argentina,Production,2019.0,1000 tonnes,32.0,Im
Lebanon,Production,2019.0,1000 tonnes,30.0,Im
Jordan,Production,2019.0,1000 tonnes,24.0,Im
United States of America,Production,2019.0,1000 tonnes,23.0,Im
Australia,Production,2019.0,1000 tonnes,21.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,21.0,A
Chile,Production,2019.0,1000 tonnes,19.0,Im
Israel,Production,2019.0,1000 tonnes,16.0,Im
Libya,Production,2019.0,1000 tonnes,13.0,Im
Albania,Production,2019.0,1000 tonnes,11.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,8.0,Im
France,Production,2019.0,1000 tonnes,6.0,Im
Croatia,Production,2019.0,1000 tonnes,4.0,Im
Cyprus,Production,2019.0,1000 tonnes,4.0,Im
Uruguay,Production,2019.0,1000 tonnes,3.0,Im
El Salvador,Production,2019.0,1000 tonnes,2.0,Im
Peru,Production,2019.0,1000 tonnes,2.0,Im
Afghanistan,Production,2019.0,1000 tonnes,1.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,1.0,Im
Mexico,Production,2019.0,1000 tonnes,1.0,Im
North Macedonia,Production,2019.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,0.0,Im
Colombia,Production,2019.0,1000 tonnes,0.0,Im
Ecuador,Production,2019.0,1000 tonnes,0.0,Im
