CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Viet Nam,Production,2019.0,1000 tonnes,265.0,Im
Brazil,Production,2019.0,1000 tonnes,109.0,Im
Indonesia,Production,2019.0,1000 tonnes,89.0,Im
India,Production,2019.0,1000 tonnes,66.0,Im
Tajikistan,Production,2019.0,1000 tonnes,47.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,41.0,Im
China,Production,2019.0,1000 tonnes,38.0,A
Malaysia,Production,2019.0,1000 tonnes,34.0,Im
Mexico,Production,2019.0,1000 tonnes,9.0,Im
Ethiopia,Production,2019.0,1000 tonnes,6.0,Im
Ecuador,Production,2019.0,1000 tonnes,5.0,Im
Madagascar,Production,2019.0,1000 tonnes,5.0,Im
Ghana,Production,2019.0,1000 tonnes,4.0,Im
Cambodia,Production,2019.0,1000 tonnes,3.0,Im
Rwanda,Production,2019.0,1000 tonnes,3.0,Im
Costa Rica,Production,2019.0,1000 tonnes,2.0,Im
Thailand,Production,2019.0,1000 tonnes,2.0,Im
Uganda,Production,2019.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,2.0,Im
Guatemala,Production,2019.0,1000 tonnes,1.0,Im
Honduras,Production,2019.0,1000 tonnes,1.0,Im
Philippines,Production,2019.0,1000 tonnes,1.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,1.0,Im
Benin,Production,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,0.0,Im
Cameroon,Production,2019.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
Georgia,Production,2019.0,1000 tonnes,0.0,Im
Guyana,Production,2019.0,1000 tonnes,0.0,Im
Kenya,Production,2019.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,0.0,Im
Malawi,Production,2019.0,1000 tonnes,0.0,Im
Mali,Production,2019.0,1000 tonnes,0.0,Im
Melanesia,Production,2019.0,1000 tonnes,0.0,A
Namibia,Production,2019.0,1000 tonnes,0.0,Im
Niger,Production,2019.0,1000 tonnes,0.0,Im
Peru,Production,2019.0,1000 tonnes,0.0,Im
Polynesia,Production,2019.0,1000 tonnes,0.0,A
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Samoa,Production,2019.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,0.0,Im
Zambia,Production,2019.0,1000 tonnes,0.0,Im
Viet Nam,Production,2018.0,1000 tonnes,263.0,Im
Brazil,Production,2018.0,1000 tonnes,102.0,Im
Indonesia,Production,2018.0,1000 tonnes,89.0,Im
India,Production,2018.0,1000 tonnes,66.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,48.0,Im
China,Production,2018.0,1000 tonnes,37.0,A
Tajikistan,Production,2018.0,1000 tonnes,34.0,Im
Malaysia,Production,2018.0,1000 tonnes,32.0,Im
Mexico,Production,2018.0,1000 tonnes,9.0,Im
Ethiopia,Production,2018.0,1000 tonnes,6.0,Im
Ecuador,Production,2018.0,1000 tonnes,5.0,Im
Madagascar,Production,2018.0,1000 tonnes,5.0,Im
Ghana,Production,2018.0,1000 tonnes,4.0,Im
Cambodia,Production,2018.0,1000 tonnes,3.0,Im
Rwanda,Production,2018.0,1000 tonnes,3.0,Im
Costa Rica,Production,2018.0,1000 tonnes,2.0,Im
Thailand,Production,2018.0,1000 tonnes,2.0,Im
Uganda,Production,2018.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,2.0,Im
Guatemala,Production,2018.0,1000 tonnes,1.0,Im
Honduras,Production,2018.0,1000 tonnes,1.0,Im
Philippines,Production,2018.0,1000 tonnes,1.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,1.0,Im
Benin,Production,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,0.0,Im
Cameroon,Production,2018.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
Georgia,Production,2018.0,1000 tonnes,0.0,Im
Guyana,Production,2018.0,1000 tonnes,0.0,Im
Kenya,Production,2018.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,0.0,Im
Malawi,Production,2018.0,1000 tonnes,0.0,Im
Mali,Production,2018.0,1000 tonnes,0.0,Im
Melanesia,Production,2018.0,1000 tonnes,0.0,A
Namibia,Production,2018.0,1000 tonnes,0.0,Im
Niger,Production,2018.0,1000 tonnes,0.0,Im
Peru,Production,2018.0,1000 tonnes,0.0,Im
Polynesia,Production,2018.0,1000 tonnes,0.0,A
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Samoa,Production,2018.0,1000 tonnes,0.0,Im
