CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,43481.0,A
United States of America,Production,2019.0,1000 tonnes,12543.0,Im
Germany,Production,2019.0,1000 tonnes,5232.0,Im
Spain,Production,2019.0,1000 tonnes,4641.0,Im
Brazil,Production,2019.0,1000 tonnes,4126.0,Im
Russian Federation,Production,2019.0,1000 tonnes,3937.0,Im
Viet Nam,Production,2019.0,1000 tonnes,3329.0,Im
France,Production,2019.0,1000 tonnes,2200.0,Im
Canada,Production,2019.0,1000 tonnes,2175.0,Im
Poland,Production,2019.0,1000 tonnes,1989.0,Im
Philippines,Production,2019.0,1000 tonnes,1841.0,Im
Netherlands,Production,2019.0,1000 tonnes,1628.0,Im
Mexico,Production,2019.0,1000 tonnes,1600.0,Im
Denmark,Production,2019.0,1000 tonnes,1500.0,Im
Italy,Production,2019.0,1000 tonnes,1464.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,1364.0,Im
Japan,Production,2019.0,1000 tonnes,1279.0,Im
Myanmar,Production,2019.0,1000 tonnes,1235.0,Im
Belgium,Production,2019.0,1000 tonnes,1039.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,960.0,Im
Thailand,Production,2019.0,1000 tonnes,944.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,820.0,Im
Ukraine,Production,2019.0,1000 tonnes,708.0,Im
Argentina,Production,2019.0,1000 tonnes,630.0,Im
Chile,Production,2019.0,1000 tonnes,536.0,Im
Austria,Production,2019.0,1000 tonnes,502.0,Im
Hungary,Production,2019.0,1000 tonnes,462.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,459.0,A
Colombia,Production,2019.0,1000 tonnes,422.0,Im
Australia,Production,2019.0,1000 tonnes,414.0,Im
Romania,Production,2019.0,1000 tonnes,399.0,Im
Portugal,Production,2019.0,1000 tonnes,388.0,Im
Belarus,Production,2019.0,1000 tonnes,383.0,Im
India,Production,2019.0,1000 tonnes,360.0,Im
Ireland,Production,2019.0,1000 tonnes,304.0,Im
Nigeria,Production,2019.0,1000 tonnes,302.0,Im
Serbia,Production,2019.0,1000 tonnes,302.0,Im
South Africa,Production,2019.0,1000 tonnes,279.0,Im
Malawi,Production,2019.0,1000 tonnes,270.0,Im
Ecuador,Production,2019.0,1000 tonnes,241.0,Im
Sweden,Production,2019.0,1000 tonnes,240.0,Im
Cuba,Production,2019.0,1000 tonnes,235.0,Im
Malaysia,Production,2019.0,1000 tonnes,225.0,Im
Indonesia,Production,2019.0,1000 tonnes,224.0,Im
Switzerland,Production,2019.0,1000 tonnes,221.0,Im
Czechia,Production,2019.0,1000 tonnes,219.0,Im
Peru,Production,2019.0,1000 tonnes,173.0,Im
Finland,Production,2019.0,1000 tonnes,169.0,Im
Angola,Production,2019.0,1000 tonnes,136.0,Im
Norway,Production,2019.0,1000 tonnes,132.0,Im
Uganda,Production,2019.0,1000 tonnes,132.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,125.0,Im
Croatia,Production,2019.0,1000 tonnes,121.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,115.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,112.0,Im
Cambodia,Production,2019.0,1000 tonnes,110.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,102.0,Im
Mozambique,Production,2019.0,1000 tonnes,97.0,Im
Melanesia,Production,2019.0,1000 tonnes,96.0,A
Greece,Production,2019.0,1000 tonnes,86.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,86.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,86.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,83.0,Im
Bulgaria,Production,2019.0,1000 tonnes,82.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,80.0,Im
Lithuania,Production,2019.0,1000 tonnes,78.0,Im
Slovakia,Production,2019.0,1000 tonnes,72.0,Im
Costa Rica,Production,2019.0,1000 tonnes,65.0,Im
Guatemala,Production,2019.0,1000 tonnes,65.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,65.0,Im
Paraguay,Production,2019.0,1000 tonnes,59.0,Im
Estonia,Production,2019.0,1000 tonnes,45.0,Im
Madagascar,Production,2019.0,1000 tonnes,45.0,Im
New Zealand,Production,2019.0,1000 tonnes,44.0,Im
Panama,Production,2019.0,1000 tonnes,44.0,Im
Cyprus,Production,2019.0,1000 tonnes,43.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,41.0,Im
Latvia,Production,2019.0,1000 tonnes,41.0,Im
Zambia,Production,2019.0,1000 tonnes,35.0,Im
Cameroon,Production,2019.0,1000 tonnes,32.0,Im
Haiti,Production,2019.0,1000 tonnes,32.0,Im
Slovenia,Production,2019.0,1000 tonnes,32.0,Im
Nepal,Production,2019.0,1000 tonnes,29.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,26.0,Im
Ghana,Production,2019.0,1000 tonnes,26.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,21.0,Im
Central African Republic,Production,2019.0,1000 tonnes,20.0,Im
