CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,91881.0,A
India,Production,2019.0,1000 tonnes,50190.0,Im
Russian Federation,Production,2019.0,1000 tonnes,22075.0,Im
Ukraine,Production,2019.0,1000 tonnes,20269.0,Im
United States of America,Production,2019.0,1000 tonnes,19182.0,Im
Germany,Production,2019.0,1000 tonnes,10602.0,Im
Bangladesh,Production,2019.0,1000 tonnes,9655.0,Im
France,Production,2019.0,1000 tonnes,8560.0,Im
Netherlands,Production,2019.0,1000 tonnes,6961.0,Im
Poland,Production,2019.0,1000 tonnes,6482.0,Im
Belarus,Production,2019.0,1000 tonnes,6105.0,Im
Canada,Production,2019.0,1000 tonnes,5410.0,Im
Peru,Production,2019.0,1000 tonnes,5331.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,5252.0,Im
Egypt,Production,2019.0,1000 tonnes,5078.0,Im
Algeria,Production,2019.0,1000 tonnes,5020.0,Im
Turkey,Production,2019.0,1000 tonnes,4980.0,Im
Pakistan,Production,2019.0,1000 tonnes,4869.0,Im
Belgium,Production,2019.0,1000 tonnes,4028.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,3912.0,Im
Brazil,Production,2019.0,1000 tonnes,3697.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,3483.0,Im
Colombia,Production,2019.0,1000 tonnes,3124.0,Im
Nepal,Production,2019.0,1000 tonnes,3113.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,3090.0,Im
Romania,Production,2019.0,1000 tonnes,2627.0,Im
South Africa,Production,2019.0,1000 tonnes,2506.0,Im
Denmark,Production,2019.0,1000 tonnes,2409.0,Im
Japan,Production,2019.0,1000 tonnes,2399.0,Im
Spain,Production,2019.0,1000 tonnes,2259.0,Im
Argentina,Production,2019.0,1000 tonnes,2209.0,Im
Kenya,Production,2019.0,1000 tonnes,2000.0,Im
Morocco,Production,2019.0,1000 tonnes,1957.0,Im
Mexico,Production,2019.0,1000 tonnes,1784.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,1739.0,A
Nigeria,Production,2019.0,1000 tonnes,1397.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,1374.0,Im
Italy,Production,2019.0,1000 tonnes,1338.0,Im
Indonesia,Production,2019.0,1000 tonnes,1315.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,1257.0,Im
Australia,Production,2019.0,1000 tonnes,1225.0,Im
Malawi,Production,2019.0,1000 tonnes,1219.0,Im
Chile,Production,2019.0,1000 tonnes,1163.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,1013.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,1004.0,Im
Tajikistan,Production,2019.0,1000 tonnes,994.0,Im
Rwanda,Production,2019.0,1000 tonnes,973.0,Im
