CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,62870.0,A
India,Production,2019.0,1000 tonnes,19007.0,Im
Turkey,Production,2019.0,1000 tonnes,12842.0,Im
United States of America,Production,2019.0,1000 tonnes,10859.0,Im
Egypt,Production,2019.0,1000 tonnes,6752.0,Im
Italy,Production,2019.0,1000 tonnes,5253.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,5249.0,Im
Spain,Production,2019.0,1000 tonnes,5001.0,Im
Mexico,Production,2019.0,1000 tonnes,4272.0,Im
Brazil,Production,2019.0,1000 tonnes,3918.0,Im
Nigeria,Production,2019.0,1000 tonnes,3816.0,Im
Russian Federation,Production,2019.0,1000 tonnes,3015.0,Im
Ukraine,Production,2019.0,1000 tonnes,2224.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,2120.0,Im
Portugal,Production,2019.0,1000 tonnes,1544.0,Im
Algeria,Production,2019.0,1000 tonnes,1478.0,Im
Morocco,Production,2019.0,1000 tonnes,1347.0,Im
Tunisia,Production,2019.0,1000 tonnes,1300.0,Im
Cameroon,Production,2019.0,1000 tonnes,1215.0,Im
Chile,Production,2019.0,1000 tonnes,1051.0,Im
Indonesia,Production,2019.0,1000 tonnes,1020.0,Im
Poland,Production,2019.0,1000 tonnes,918.0,Im
Netherlands,Production,2019.0,1000 tonnes,910.0,Im
Greece,Production,2019.0,1000 tonnes,809.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,791.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,772.0,Im
Japan,Production,2019.0,1000 tonnes,715.0,Im
France,Production,2019.0,1000 tonnes,709.0,Im
Mozambique,Production,2019.0,1000 tonnes,708.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,698.0,Im
Sudan,Production,2019.0,1000 tonnes,677.0,Im
Argentina,Production,2019.0,1000 tonnes,658.0,Im
Malawi,Production,2019.0,1000 tonnes,628.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,628.0,Im
Iraq,Production,2019.0,1000 tonnes,620.0,Im
Pakistan,Production,2019.0,1000 tonnes,561.0,Im
Colombia,Production,2019.0,1000 tonnes,557.0,Im
South Africa,Production,2019.0,1000 tonnes,555.0,Im
Kenya,Production,2019.0,1000 tonnes,543.0,Im
Jordan,Production,2019.0,1000 tonnes,496.0,Im
Tajikistan,Production,2019.0,1000 tonnes,491.0,Im
Canada,Production,2019.0,1000 tonnes,490.0,Im
Romania,Production,2019.0,1000 tonnes,437.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,421.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,403.0,A
Cuba,Production,2019.0,1000 tonnes,403.0,Im
Ghana,Production,2019.0,1000 tonnes,396.0,Im
Bangladesh,Production,2019.0,1000 tonnes,388.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,357.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,333.0,Im
Guatemala,Production,2019.0,1000 tonnes,332.0,Im
Australia,Production,2019.0,1000 tonnes,329.0,Im
Niger,Production,2019.0,1000 tonnes,311.0,Im
Albania,Production,2019.0,1000 tonnes,300.0,Im
Belarus,Production,2019.0,1000 tonnes,299.0,Im
Israel,Production,2019.0,1000 tonnes,298.0,Im
Benin,Production,2019.0,1000 tonnes,275.0,Im
Lebanon,Production,2019.0,1000 tonnes,272.0,Im
Belgium,Production,2019.0,1000 tonnes,270.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,262.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,241.0,Im
Philippines,Production,2019.0,1000 tonnes,223.0,Im
Libya,Production,2019.0,1000 tonnes,218.0,Im
Peru,Production,2019.0,1000 tonnes,202.0,Im
Oman,Production,2019.0,1000 tonnes,201.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,187.0,Im
Hungary,Production,2019.0,1000 tonnes,181.0,Im
Malaysia,Production,2019.0,1000 tonnes,177.0,Im
Mali,Production,2019.0,1000 tonnes,160.0,Im
Armenia,Production,2019.0,1000 tonnes,159.0,Im
North Macedonia,Production,2019.0,1000 tonnes,152.0,Im
Senegal,Production,2019.0,1000 tonnes,148.0,Im
Bulgaria,Production,2019.0,1000 tonnes,145.0,Im
Thailand,Production,2019.0,1000 tonnes,125.0,Im
Serbia,Production,2019.0,1000 tonnes,112.0,Im
Germany,Production,2019.0,1000 tonnes,107.0,Im
Rwanda,Production,2019.0,1000 tonnes,106.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,105.0,Im
Yemen,Production,2019.0,1000 tonnes,105.0,Im
Kuwait,Production,2019.0,1000 tonnes,94.0,Im
Nicaragua,Production,2019.0,1000 tonnes,83.0,Im
Honduras,Production,2019.0,1000 tonnes,81.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,78.0,Im
New Zealand,Production,2019.0,1000 tonnes,74.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,70.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,66.0,Im
Georgia,Production,2019.0,1000 tonnes,63.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,61.0,Im
Costa Rica,Production,2019.0,1000 tonnes,60.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,60.0,Im
Austria,Production,2019.0,1000 tonnes,58.0,Im
Paraguay,Production,2019.0,1000 tonnes,53.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,50.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,44.0,Im
Uganda,Production,2019.0,1000 tonnes,44.0,Im
Madagascar,Production,2019.0,1000 tonnes,42.0,Im
Finland,Production,2019.0,1000 tonnes,40.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,38.0,Im
Switzerland,Production,2019.0,1000 tonnes,38.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,37.0,Im
Guyana,Production,2019.0,1000 tonnes,36.0,Im
Ethiopia,Production,2019.0,1000 tonnes,35.0,Im
Ecuador,Production,2019.0,1000 tonnes,32.0,Im
Uruguay,Production,2019.0,1000 tonnes,32.0,Im
Jamaica,Production,2019.0,1000 tonnes,28.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,28.0,Im
Zambia,Production,2019.0,1000 tonnes,26.0,Im
Slovakia,Production,2019.0,1000 tonnes,23.0,Im
Croatia,Production,2019.0,1000 tonnes,22.0,Im
El Salvador,Production,2019.0,1000 tonnes,22.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,20.0,Im
Panama,Production,2019.0,1000 tonnes,18.0,Im
Angola,Production,2019.0,1000 tonnes,17.0,Im
Sweden,Production,2019.0,1000 tonnes,17.0,Im
Cyprus,Production,2019.0,1000 tonnes,16.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,16.0,Im
Cabo Verde,Production,2019.0,1000 tonnes,14.0,Im
Denmark,Production,2019.0,1000 tonnes,12.0,Im
Lithuania,Production,2019.0,1000 tonnes,12.0,Im
Czechia,Production,2019.0,1000 tonnes,11.0,Im
Norway,Production,2019.0,1000 tonnes,11.0,Im
Malta,Production,2019.0,1000 tonnes,10.0,Im
Botswana,Production,2019.0,1000 tonnes,9.0,Im
Mauritius,Production,2019.0,1000 tonnes,9.0,Im
Namibia,Production,2019.0,1000 tonnes,9.0,Im
Slovenia,Production,2019.0,1000 tonnes,9.0,Im
Bahamas,Production,2019.0,1000 tonnes,7.0,Im
Eswatini,Production,2019.0,1000 tonnes,7.0,Im
Latvia,Production,2019.0,1000 tonnes,5.0,Im
Togo,Production,2019.0,1000 tonnes,5.0,Im
Congo,Production,2019.0,1000 tonnes,4.0,Im
Ireland,Production,2019.0,1000 tonnes,4.0,Im
Liberia,Production,2019.0,1000 tonnes,4.0,Im
Montenegro,Production,2019.0,1000 tonnes,3.0,Im
Djibouti,Production,2019.0,1000 tonnes,2.0,Im
Haiti,Production,2019.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,1.0,Im
Barbados,Production,2019.0,1000 tonnes,1.0,Im
Belize,Production,2019.0,1000 tonnes,1.0,Im
Comoros,Production,2019.0,1000 tonnes,1.0,Im
French Polynesia,Production,2019.0,1000 tonnes,1.0,Im
Grenada,Production,2019.0,1000 tonnes,1.0,Im
Iceland,Production,2019.0,1000 tonnes,1.0,Im
Melanesia,Production,2019.0,1000 tonnes,1.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,1.0,Im
Polynesia,Production,2019.0,1000 tonnes,1.0,A
Seychelles,Production,2019.0,1000 tonnes,1.0,Im
Suriname,Production,2019.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Production,2019.0,1000 tonnes,0.0,Im
Dominica,Production,2019.0,1000 tonnes,0.0,Im
Estonia,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
Gabon,Production,2019.0,1000 tonnes,0.0,Im
Luxembourg,Production,2019.0,1000 tonnes,0.0,Im
Maldives,Production,2019.0,1000 tonnes,0.0,Im
Myanmar,Production,2019.0,1000 tonnes,0.0,Im
Nepal,Production,2019.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,60919.0,A
India,Production,2018.0,1000 tonnes,19759.0,Im
United States of America,Production,2018.0,1000 tonnes,12613.0,Im
Turkey,Production,2018.0,1000 tonnes,12150.0,Im
Egypt,Production,2018.0,1000 tonnes,6778.0,Im
Italy,Production,2018.0,1000 tonnes,5798.0,Im
Spain,Production,2018.0,1000 tonnes,4769.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,4661.0,Im
Mexico,Production,2018.0,1000 tonnes,4559.0,Im
Brazil,Production,2018.0,1000 tonnes,4127.0,Im
Nigeria,Production,2018.0,1000 tonnes,3500.0,Im
Russian Federation,Production,2018.0,1000 tonnes,2900.0,Im
Ukraine,Production,2018.0,1000 tonnes,2324.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,2284.0,Im
Morocco,Production,2018.0,1000 tonnes,1409.0,Im
Portugal,Production,2018.0,1000 tonnes,1330.0,Im
Algeria,Production,2018.0,1000 tonnes,1310.0,Im
Tunisia,Production,2018.0,1000 tonnes,1193.0,Im
Cameroon,Production,2018.0,1000 tonnes,1177.0,Im
Indonesia,Production,2018.0,1000 tonnes,977.0,Im
Chile,Production,2018.0,1000 tonnes,952.0,Im
Poland,Production,2018.0,1000 tonnes,929.0,Im
Netherlands,Production,2018.0,1000 tonnes,910.0,Im
Greece,Production,2018.0,1000 tonnes,784.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,765.0,Im
Romania,Production,2018.0,1000 tonnes,743.0,Im
Japan,Production,2018.0,1000 tonnes,724.0,Im
Jordan,Production,2018.0,1000 tonnes,718.0,Im
France,Production,2018.0,1000 tonnes,712.0,Im
Argentina,Production,2018.0,1000 tonnes,653.0,Im
Sudan,Production,2018.0,1000 tonnes,648.0,Im
Mozambique,Production,2018.0,1000 tonnes,626.0,Im
Azerbaijan,Production,2018.0,1000 tonnes,609.0,Im
Kenya,Production,2018.0,1000 tonnes,599.0,Im
Colombia,Production,2018.0,1000 tonnes,596.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,592.0,Im
Malawi,Production,2018.0,1000 tonnes,583.0,Im
Cuba,Production,2018.0,1000 tonnes,554.0,Im
Pakistan,Production,2018.0,1000 tonnes,551.0,Im
South Africa,Production,2018.0,1000 tonnes,537.0,Im
Canada,Production,2018.0,1000 tonnes,497.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,497.0,Im
Iraq,Production,2018.0,1000 tonnes,468.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,461.0,A
Tajikistan,Production,2018.0,1000 tonnes,444.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,389.0,Im
Australia,Production,2018.0,1000 tonnes,386.0,Im
Bangladesh,Production,2018.0,1000 tonnes,385.0,Im
Ghana,Production,2018.0,1000 tonnes,381.0,Im
Turkmenistan,Production,2018.0,1000 tonnes,350.0,Im
Israel,Production,2018.0,1000 tonnes,345.0,Im
Guatemala,Production,2018.0,1000 tonnes,329.0,Im
Lebanon,Production,2018.0,1000 tonnes,300.0,Im
Niger,Production,2018.0,1000 tonnes,290.0,Im
Albania,Production,2018.0,1000 tonnes,289.0,Im
Belarus,Production,2018.0,1000 tonnes,285.0,Im
Saudi Arabia,Production,2018.0,1000 tonnes,274.0,Im
Belgium,Production,2018.0,1000 tonnes,259.0,Im
Benin,Production,2018.0,1000 tonnes,253.0,Im
Peru,Production,2018.0,1000 tonnes,253.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,243.0,Im
Kyrgyzstan,Production,2018.0,1000 tonnes,225.0,Im
Philippines,Production,2018.0,1000 tonnes,221.0,Im
Libya,Production,2018.0,1000 tonnes,216.0,Im
Mali,Production,2018.0,1000 tonnes,205.0,Im
Hungary,Production,2018.0,1000 tonnes,204.0,Im
Malaysia,Production,2018.0,1000 tonnes,199.0,Im
Oman,Production,2018.0,1000 tonnes,199.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,183.0,Im
North Macedonia,Production,2018.0,1000 tonnes,162.0,Im
Bulgaria,Production,2018.0,1000 tonnes,148.0,Im
Armenia,Production,2018.0,1000 tonnes,138.0,Im
Senegal,Production,2018.0,1000 tonnes,138.0,Im
Serbia,Production,2018.0,1000 tonnes,132.0,Im
Thailand,Production,2018.0,1000 tonnes,124.0,Im
Other non-specified areas,Production,2018.0,1000 tonnes,108.0,Im
Rwanda,Production,2018.0,1000 tonnes,108.0,Im
Yemen,Production,2018.0,1000 tonnes,104.0,Im
Germany,Production,2018.0,1000 tonnes,103.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,101.0,Im
Kuwait,Production,2018.0,1000 tonnes,98.0,Im
Nicaragua,Production,2018.0,1000 tonnes,81.0,Im
Honduras,Production,2018.0,1000 tonnes,80.0,Im
United Arab Emirates,Production,2018.0,1000 tonnes,79.0,Im
New Zealand,Production,2018.0,1000 tonnes,74.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,67.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,66.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,65.0,Im
Austria,Production,2018.0,1000 tonnes,58.0,Im
Costa Rica,Production,2018.0,1000 tonnes,57.0,Im
Georgia,Production,2018.0,1000 tonnes,52.0,Im
Republic of Moldova,Production,2018.0,1000 tonnes,52.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,50.0,Im
Paraguay,Production,2018.0,1000 tonnes,50.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,44.0,Im
Switzerland,Production,2018.0,1000 tonnes,43.0,Im
Uganda,Production,2018.0,1000 tonnes,43.0,Im
Madagascar,Production,2018.0,1000 tonnes,42.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,40.0,Im
Finland,Production,2018.0,1000 tonnes,39.0,Im
Guyana,Production,2018.0,1000 tonnes,39.0,Im
Uruguay,Production,2018.0,1000 tonnes,36.0,Im
Ecuador,Production,2018.0,1000 tonnes,32.0,Im
Croatia,Production,2018.0,1000 tonnes,31.0,Im
Jamaica,Production,2018.0,1000 tonnes,30.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,27.0,Im
Zambia,Production,2018.0,1000 tonnes,26.0,Im
Ethiopia,Production,2018.0,1000 tonnes,24.0,Im
Burkina Faso,Production,2018.0,1000 tonnes,22.0,Im
Slovakia,Production,2018.0,1000 tonnes,22.0,Im
El Salvador,Production,2018.0,1000 tonnes,20.0,Im
Panama,Production,2018.0,1000 tonnes,20.0,Im
Sweden,Production,2018.0,1000 tonnes,18.0,Im
Angola,Production,2018.0,1000 tonnes,17.0,Im
Cyprus,Production,2018.0,1000 tonnes,16.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,16.0,Im
Cabo Verde,Production,2018.0,1000 tonnes,15.0,Im
Norway,Production,2018.0,1000 tonnes,13.0,Im
Denmark,Production,2018.0,1000 tonnes,12.0,Im
Lithuania,Production,2018.0,1000 tonnes,12.0,Im
Malta,Production,2018.0,1000 tonnes,11.0,Im
Czechia,Production,2018.0,1000 tonnes,10.0,Im
Mauritius,Production,2018.0,1000 tonnes,9.0,Im
Namibia,Production,2018.0,1000 tonnes,9.0,Im
Slovenia,Production,2018.0,1000 tonnes,8.0,Im
Bahamas,Production,2018.0,1000 tonnes,6.0,Im
Botswana,Production,2018.0,1000 tonnes,6.0,Im
Eswatini,Production,2018.0,1000 tonnes,6.0,Im
Latvia,Production,2018.0,1000 tonnes,5.0,Im
Montenegro,Production,2018.0,1000 tonnes,5.0,Im
Togo,Production,2018.0,1000 tonnes,5.0,Im
Congo,Production,2018.0,1000 tonnes,4.0,Im
Ireland,Production,2018.0,1000 tonnes,4.0,Im
Liberia,Production,2018.0,1000 tonnes,4.0,Im
Estonia,Production,2018.0,1000 tonnes,3.0,Im
Belize,Production,2018.0,1000 tonnes,2.0,Im
Djibouti,Production,2018.0,1000 tonnes,2.0,Im
Haiti,Production,2018.0,1000 tonnes,2.0,Im
Suriname,Production,2018.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Production,2018.0,1000 tonnes,1.0,Im
Barbados,Production,2018.0,1000 tonnes,1.0,Im
Comoros,Production,2018.0,1000 tonnes,1.0,Im
French Polynesia,Production,2018.0,1000 tonnes,1.0,Im
Grenada,Production,2018.0,1000 tonnes,1.0,Im
Iceland,Production,2018.0,1000 tonnes,1.0,Im
Melanesia,Production,2018.0,1000 tonnes,1.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,1.0,Im
Polynesia,Production,2018.0,1000 tonnes,1.0,A
Timor-Leste,Production,2018.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Production,2018.0,1000 tonnes,0.0,Im
Dominica,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
Gabon,Production,2018.0,1000 tonnes,0.0,Im
Luxembourg,Production,2018.0,1000 tonnes,0.0,Im
Maldives,Production,2018.0,1000 tonnes,0.0,Im
Myanmar,Production,2018.0,1000 tonnes,0.0,Im
Nepal,Production,2018.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Seychelles,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,58969.0,A
India,Production,2017.0,1000 tonnes,20708.0,Im
Turkey,Production,2017.0,1000 tonnes,12750.0,Im
United States of America,Production,2017.0,1000 tonnes,11139.0,Im
Egypt,Production,2017.0,1000 tonnes,6729.0,Im
Italy,Production,2017.0,1000 tonnes,6016.0,Im
Spain,Production,2017.0,1000 tonnes,5163.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,4895.0,Im
Mexico,Production,2017.0,1000 tonnes,4243.0,Im
Brazil,Production,2017.0,1000 tonnes,4225.0,Im
Nigeria,Production,2017.0,1000 tonnes,2809.0,Im
Russian Federation,Production,2017.0,1000 tonnes,2669.0,Im
Uzbekistan,Production,2017.0,1000 tonnes,2455.0,Im
Ukraine,Production,2017.0,1000 tonnes,2267.0,Im
Portugal,Production,2017.0,1000 tonnes,1748.0,Im
Morocco,Production,2017.0,1000 tonnes,1294.0,Im
Algeria,Production,2017.0,1000 tonnes,1286.0,Im
Cameroon,Production,2017.0,1000 tonnes,1285.0,Im
Tunisia,Production,2017.0,1000 tonnes,1219.0,Im
Chile,Production,2017.0,1000 tonnes,993.0,Im
Indonesia,Production,2017.0,1000 tonnes,963.0,Im
Netherlands,Production,2017.0,1000 tonnes,910.0,Im
Poland,Production,2017.0,1000 tonnes,898.0,Im
France,Production,2017.0,1000 tonnes,811.0,Im
Greece,Production,2017.0,1000 tonnes,785.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,739.0,Im
Japan,Production,2017.0,1000 tonnes,737.0,Im
Jordan,Production,2017.0,1000 tonnes,690.0,Im
Romania,Production,2017.0,1000 tonnes,680.0,Im
South Africa,Production,2017.0,1000 tonnes,672.0,Im
Argentina,Production,2017.0,1000 tonnes,656.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,624.0,Im
Sudan,Production,2017.0,1000 tonnes,620.0,Im
Cuba,Production,2017.0,1000 tonnes,584.0,Im
Pakistan,Production,2017.0,1000 tonnes,573.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,558.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,556.0,Im
Mozambique,Production,2017.0,1000 tonnes,550.0,Im
Malawi,Production,2017.0,1000 tonnes,534.0,Im
Kenya,Production,2017.0,1000 tonnes,507.0,Im
Canada,Production,2017.0,1000 tonnes,492.0,Im
Colombia,Production,2017.0,1000 tonnes,474.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,419.0,A
Tajikistan,Production,2017.0,1000 tonnes,409.0,Im
Bangladesh,Production,2017.0,1000 tonnes,389.0,Im
Israel,Production,2017.0,1000 tonnes,373.0,Im
Australia,Production,2017.0,1000 tonnes,372.0,Im
Ghana,Production,2017.0,1000 tonnes,369.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,355.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,340.0,Im
Benin,Production,2017.0,1000 tonnes,325.0,Im
Guatemala,Production,2017.0,1000 tonnes,325.0,Im
Saudi Arabia,Production,2017.0,1000 tonnes,306.0,Im
Lebanon,Production,2017.0,1000 tonnes,298.0,Im
Albania,Production,2017.0,1000 tonnes,287.0,Im
Belarus,Production,2017.0,1000 tonnes,280.0,Im
Niger,Production,2017.0,1000 tonnes,263.0,Im
Belgium,Production,2017.0,1000 tonnes,256.0,Im
Armenia,Production,2017.0,1000 tonnes,234.0,Im
