CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,42030.0,32256.0,22.01,5100.0,42427.0
United States of America,2019.0,6082.0,5654.0,17.18,9.0,4998.0
Turkey,2019.0,2675.0,2450.0,29.37,3.0,3619.0
Poland,2019.0,1669.0,776.0,20.48,796.0,3081.0
India,2019.0,2561.0,2352.0,1.72,15.0,2316.0
Italy,2019.0,1162.0,823.0,13.6,163.0,2304.0
Iran (Islamic Republic of),2019.0,1697.0,1489.0,17.96,20.0,2241.0
Russian Federation,2019.0,2684.0,2279.0,15.63,289.0,1951.0
France,2019.0,1783.0,669.0,10.27,1035.0,1754.0
Chile,2019.0,733.0,256.0,13.49,475.0,1621.0
Brazil,2019.0,1236.0,1126.0,5.33,8.0,1223.0
Ukraine,2019.0,705.0,708.0,16.09,28.0,1154.0
Uzbekistan,2019.0,1212.0,915.0,27.74,150.0,1124.0
Germany,2019.0,1688.0,1584.0,18.97,89.0,991.0
South Africa,2019.0,428.0,109.0,1.87,244.0,892.0
Australia and New Zealand,2019.0,431.0,317.0,10.57,62.0,819.0
Morocco,2019.0,692.0,514.0,14.1,110.0,810.0
Democratic People's Republic of Korea,2019.0,799.0,732.0,28.51,,806.0
Mexico,2019.0,947.0,884.0,6.93,0.0,761.0
Egypt,2019.0,965.0,904.0,9.0,,727.0
Japan,2019.0,801.0,689.0,5.43,53.0,702.0
Spain,2019.0,709.0,518.0,11.09,91.0,639.0
Republic of Moldova,2019.0,70.0,88.0,21.82,13.0,611.0
Algeria,2019.0,573.0,527.0,12.23,,559.0
New Zealand,2019.0,148.0,39.0,8.12,62.0,554.0
Argentina,2019.0,411.0,341.0,7.61,25.0,539.0
Republic of Korea,2019.0,545.0,104.0,2.04,396.0,535.0
Serbia,2019.0,287.0,108.0,12.29,163.0,500.0
Pakistan,2019.0,555.0,506.0,2.34,7.0,499.0
Hungary,2019.0,503.0,323.0,33.31,158.0,498.0
Romania,2019.0,603.0,532.0,27.46,2.0,493.0
United Kingdom of Great Britain and Northern Ireland,2019.0,920.0,899.0,13.31,,456.0
Canada,2019.0,703.0,690.0,18.44,0.0,378.0
Portugal,2019.0,294.0,263.0,25.69,1.0,356.0
Belarus,2019.0,532.0,212.0,22.4,75.0,337.0
Azerbaijan,2019.0,141.0,105.0,10.44,16.0,293.0
Syrian Arab Republic,2019.0,328.0,304.0,17.83,,287.0
Greece,2019.0,194.0,57.0,5.44,101.0,277.0
Netherlands,2019.0,618.0,553.0,32.36,63.0,273.0
Australia,2019.0,283.0,278.0,11.03,,265.0
Belgium,2019.0,219.0,129.0,11.15,84.0,260.0
Afghanistan,2019.0,192.0,166.0,4.37,,250.0
Tajikistan,2019.0,244.0,46.0,4.96,87.0,243.0
Austria,2019.0,295.0,249.0,27.84,18.0,239.0
Kazakhstan,2019.0,344.0,325.0,17.54,2.0,217.0
Lebanon,2019.0,113.0,51.0,7.48,38.0,217.0
Switzerland,2019.0,188.0,112.0,13.09,63.0,190.0
Kyrgyzstan,2019.0,154.0,88.0,13.73,35.0,151.0
Peru,2019.0,191.0,153.0,4.72,,142.0
Tunisia,2019.0,120.0,106.0,9.06,4.0,120.0
Albania,2019.0,104.0,93.0,32.3,,106.0
Israel,2019.0,140.0,41.0,4.78,97.0,104.0
Czechia,2019.0,147.0,144.0,13.43,1.0,100.0
Bosnia and Herzegovina,2019.0,113.0,32.0,9.81,72.0,98.0
North Macedonia,2019.0,37.0,23.0,11.22,8.0,89.0
Armenia,2019.0,84.0,47.0,16.02,26.0,82.0
Iraq,2019.0,347.0,312.0,9.25,,76.0
Croatia,2019.0,41.0,26.0,6.22,11.0,68.0
Turkmenistan,2019.0,86.0,61.0,10.28,,67.0
El Salvador,2019.0,20.0,15.0,2.26,,65.0
Slovenia,2019.0,74.0,55.0,26.48,5.0,54.0
Bulgaria,2019.0,92.0,42.0,6.01,46.0,44.0
Georgia,2019.0,36.0,12.0,3.01,2.0,44.0
Uruguay,2019.0,39.0,34.0,9.73,2.0,42.0
Slovakia,2019.0,62.0,33.0,5.96,22.0,35.0
Lithuania,2019.0,48.0,16.0,5.8,25.0,32.0
Nepal,2019.0,110.0,107.0,3.74,0.0,31.0
Denmark,2019.0,81.0,16.0,2.72,62.0,25.0
Guatemala,2019.0,32.0,28.0,1.59,1.0,25.0
Sweden,2019.0,126.0,71.0,7.12,43.0,22.0
Yemen,2019.0,19.0,17.0,0.6,,22.0
