CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
India,2019.0,30286.0,24194.0,17.71,,30460.0
China,2019.0,13982.0,11174.0,7.62,52.0,11998.0
Indonesia,2019.0,7263.0,6361.0,23.51,291.0,7281.0
Brazil,2019.0,6734.0,5712.0,27.06,0.0,6813.0
Ecuador,2019.0,-84.0,0.0,0.0,0.0,6583.0
Philippines,2019.0,3630.0,2901.0,26.84,,6050.0
Guatemala,2019.0,1767.0,73.0,4.13,25.0,4342.0
Angola,2019.0,4032.0,1188.0,37.33,2016.0,4037.0
United Republic of Tanzania,2019.0,3403.0,2329.0,40.15,340.0,3407.0
Colombia,2019.0,1020.0,874.0,17.36,0.0,2914.0
Mexico,2019.0,1827.0,1640.0,12.86,1.0,2399.0
Peru,2019.0,2057.0,1884.0,57.95,0.0,2280.0
Costa Rica,2019.0,-116.0,0.0,0.0,,2249.0
Viet Nam,2019.0,1913.0,1729.0,17.93,0.0,2194.0
Rwanda,2019.0,1851.0,1343.0,106.32,,1851.0
Kenya,2019.0,1716.0,1572.0,29.89,,1716.0
Melanesia,2019.0,1433.0,1242.0,113.73,,1433.0
Papua New Guinea,2019.0,1409.0,1219.0,138.91,,1408.0
Egypt,2019.0,1361.0,1247.0,12.42,,1359.0
Thailand,2019.0,1293.0,787.0,11.31,397.0,1298.0
Dominican Republic,2019.0,836.0,464.0,43.23,264.0,1209.0
Cameroon,2019.0,1019.0,876.0,33.86,,1207.0
Burundi,2019.0,1179.0,794.0,68.88,350.0,1180.0
Sudan,2019.0,914.0,837.0,19.56,,919.0
Venezuela (Bolivarian Republic of),2019.0,845.0,719.0,25.21,,845.0
Bangladesh,2019.0,833.0,764.0,4.68,,833.0
Democratic Republic of the Congo,2019.0,805.0,733.0,8.45,,805.0
Lao People's Democratic Republic,2019.0,708.0,660.0,92.06,,762.0
Mozambique,2019.0,629.0,584.0,19.23,,725.0
Honduras,2019.0,111.0,75.0,7.71,,634.0
Turkey,2019.0,679.0,576.0,6.91,55.0,548.0
Ethiopia,2019.0,539.0,501.0,4.47,,539.0
Côte d'Ivoire,2019.0,111.0,80.0,3.12,0.0,523.0
