CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
China,2019.0,38873.0,38867.0,26.52,38254.0,0
United States of America,2019.0,24800.0,24800.0,75.37,21088.0,0
Brazil,2019.0,13344.0,13344.0,63.23,14477.0,0
Mexico,2019.0,7982.0,7982.0,62.56,12420.0,0
Germany,2019.0,7178.0,7178.0,85.95,8041.0,0
Russian Federation,2019.0,7758.0,7758.0,53.18,7707.0,0
Viet Nam,2019.0,2500.0,2500.0,25.92,4600.0,0
United Kingdom of Great Britain and Northern Ireland,2019.0,4537.0,4537.0,67.18,4084.0,0
Spain,2019.0,4067.0,4067.0,87.01,3930.0,0
Poland,2019.0,4054.0,4054.0,107.01,3592.0,0
South Africa,2019.0,3318.0,3318.0,56.67,3250.0,0
Japan,2019.0,2754.0,2754.0,21.71,2800.0,0
Belgium,2019.0,936.0,936.0,81.08,2738.0,0
Canada,2019.0,2238.0,2238.0,59.83,2600.0,0
Netherlands,2019.0,1008.0,1008.0,58.97,2413.0,0
Colombia,2019.0,2379.0,2379.0,47.26,2359.0,0
France,2019.0,1865.0,1814.0,27.86,2250.0,0
Philippines,2019.0,1355.0,1355.0,12.53,2220.0,0
Thailand,2019.0,2048.0,2048.0,29.42,2172.0,0
Czechia,2019.0,1621.0,1621.0,151.69,2161.0,0
Argentina,2019.0,1971.0,1971.0,44.0,1956.0,0
Australia and New Zealand,2019.0,2288.0,2288.0,76.31,1921.0,0
Ukraine,2019.0,1828.0,1828.0,41.55,1816.0,0
Nigeria,2019.0,1797.0,1797.0,8.94,1800.0,0
Republic of Korea,2019.0,2100.0,2100.0,40.99,1799.0,0
Italy,2019.0,1850.0,1850.0,30.55,1725.0,0
Romania,2019.0,1670.0,1670.0,86.23,1670.0,0
Australia,2019.0,1969.0,1969.0,78.11,1626.0,0
Peru,2019.0,1467.0,1467.0,45.11,1454.0,0
Ethiopia,2019.0,1191.0,1191.0,10.63,1410.0,0
Cambodia,2019.0,462.0,458.0,27.79,1200.0,0
Austria,2019.0,954.0,954.0,106.56,998.0,0
Turkey,2019.0,868.0,868.0,10.41,929.0,0
Angola,2019.0,1083.0,1083.0,34.02,900.0,0
Chile,2019.0,825.0,825.0,43.51,891.0,0
Ireland,2019.0,614.0,614.0,125.77,830.0,0
Portugal,2019.0,514.0,514.0,50.3,680.0,0
Kazakhstan,2019.0,628.0,628.0,33.83,664.0,0
Ecuador,2019.0,666.0,666.0,38.35,651.0,0
Denmark,2019.0,377.0,377.0,65.32,610.0,0
Cameroon,2019.0,606.0,606.0,23.41,600.0,0
Hungary,2019.0,679.0,679.0,70.07,595.0,0
Dominican Republic,2019.0,536.0,530.0,49.36,583.0,0
Serbia,2019.0,461.0,461.0,52.54,572.0,0
Other non-specified areas,2019.0,715.0,715.0,30.07,546.0,0
Bulgaria,2019.0,570.0,570.0,81.43,510.0,0
Azerbaijan,2019.0,482.0,482.0,47.94,508.0,0
Kenya,2019.0,482.0,482.0,9.16,500.0,0
Sweden,2019.0,523.0,523.0,52.1,475.0,0
Bolivia (Plurinational State of),2019.0,434.0,434.0,37.7,470.0,0
Belarus,2019.0,494.0,494.0,52.26,461.0,0
United Republic of Tanzania,2019.0,458.0,458.0,7.9,430.0,0
Democratic Republic of the Congo,2019.0,424.0,424.0,4.89,410.0,0
Greece,2019.0,386.0,386.0,36.87,405.0,0
Finland,2019.0,398.0,398.0,71.86,375.0,0
Switzerland,2019.0,470.0,470.0,54.72,368.0,0
Malaysia,2019.0,316.0,316.0,9.9,350.0,0
Mozambique,2019.0,370.0,370.0,12.18,350.0,0
Côte d'Ivoire,2019.0,343.0,343.0,13.33,330.0,0
Uganda,2019.0,322.0,322.0,7.26,330.0,0
Croatia,2019.0,358.0,358.0,86.7,310.0,0
Paraguay,2019.0,469.0,469.0,66.64,303.0,0
Congo,2019.0,252.0,252.0,46.89,300.0,0
Zambia,2019.0,350.0,350.0,19.6,300.0,0
New Zealand,2019.0,320.0,320.0,66.82,295.0,0
Ghana,2019.0,289.0,289.0,9.49,285.0,0
Panama,2019.0,353.0,353.0,83.02,285.0,0
Namibia,2019.0,126.0,126.0,50.56,270.0,0
Cuba,2019.0,290.0,287.0,25.31,259.0,0
Lithuania,2019.0,221.0,221.0,80.03,255.0,0
Burundi,2019.0,234.0,234.0,20.28,240.0,0
India,2019.0,208.0,208.0,0.15,240.0,0
Indonesia,2019.0,224.0,224.0,0.83,235.0,0
Slovenia,2019.0,173.0,165.0,79.16,232.0,0
Zimbabwe,2019.0,230.0,230.0,15.7,230.0,0
Norway,2019.0,276.0,276.0,51.32,226.0,0
Uzbekistan,2019.0,222.0,222.0,6.72,221.0,0
Rwanda,2019.0,161.0,161.0,12.72,220.0,0
Slovakia,2019.0,394.0,394.0,72.11,215.0,0
Guatemala,2019.0,323.0,323.0,18.37,213.0,0
Burkina Faso,2019.0,144.0,144.0,7.06,210.0,0
Tunisia,2019.0,163.0,163.0,13.95,205.0,0
Venezuela (Bolivarian Republic of),2019.0,200.0,200.0,7.03,201.0,0
El Salvador,2019.0,133.0,133.0,20.55,180.0,0
Honduras,2019.0,229.0,228.0,23.44,172.0,0
Nepal,2019.0,130.0,130.0,4.53,170.0,0
Algeria,2019.0,193.0,193.0,4.49,160.0,0
Sri Lanka,2019.0,154.0,154.0,7.24,155.0,0
Madagascar,2019.0,147.0,147.0,5.47,152.0,0
Botswana,2019.0,221.0,87.0,37.76,150.0,0
Gabon,2019.0,161.0,161.0,74.05,134.0,0
Estonia,2019.0,89.0,89.0,66.93,130.0,0
Israel,2019.0,172.0,172.0,20.17,130.0,0
Melanesia,2019.0,128.0,128.0,11.68,124.0,0
Egypt,2019.0,114.0,114.0,1.14,120.0,0
Benin,2019.0,116.0,116.0,9.85,107.0,0
Uruguay,2019.0,132.0,132.0,38.16,102.0,0
Georgia,2019.0,78.0,78.0,19.55,101.0,0
Republic of Moldova,2019.0,127.0,127.0,31.44,101.0,0
Malawi,2019.0,100.0,100.0,5.37,100.0,0
Bosnia and Herzegovina,2019.0,214.0,214.0,64.94,99.0,0
Jamaica,2019.0,72.0,71.0,24.11,95.0,0
Mongolia,2019.0,98.0,98.0,30.47,92.0,0
Nicaragua,2019.0,86.0,86.0,13.18,81.0,0
Papua New Guinea,2019.0,84.0,84.0,9.53,80.0,0
Morocco,2019.0,81.0,81.0,2.21,77.0,0
Latvia,2019.0,168.0,168.0,88.25,72.0,0
North Macedonia,2019.0,67.0,64.0,30.6,70.0,0
Togo,2019.0,54.0,54.0,6.66,69.0,0
Albania,2019.0,81.0,81.0,28.2,63.0,0
Trinidad and Tobago,2019.0,34.0,34.0,24.3,61.0,0
Chad,2019.0,49.0,49.0,3.09,57.0,0
"China, Hong Kong SAR",2019.0,172.0,166.0,22.32,55.0,0
Costa Rica,2019.0,76.0,74.0,14.68,49.0,0
Mauritius,2019.0,38.0,36.0,28.73,47.0,0
Lesotho,2019.0,43.0,43.0,20.28,45.0,0
Iran (Islamic Republic of),2019.0,42.0,42.0,0.51,42.0,0
Lao People's Democratic Republic,2019.0,42.0,42.0,5.89,41.0,0
Cyprus,2019.0,48.0,45.0,37.62,40.0,0
Democratic People's Republic of Korea,2019.0,44.0,44.0,1.72,38.0,0
Belize,2019.0,22.0,13.0,33.59,35.0,0
Guinea,2019.0,34.0,34.0,2.63,35.0,0
Montenegro,2019.0,44.0,44.0,69.27,33.0,0
Kyrgyzstan,2019.0,42.0,42.0,6.57,29.0,0
Luxembourg,2019.0,52.0,52.0,84.02,29.0,0
Polynesia,2019.0,25.0,20.0,41.59,28.0,0
Eswatini,2019.0,46.0,46.0,39.69,27.0,0
