CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
United States of America,2019.0,12393.0,12394.0,37.66,,0.0,12349.0
Brazil,2019.0,7833.0,7833.0,37.12,,0.0,10200.0
China,2019.0,9266.0,9198.0,6.28,,1.0,6601.0
Argentina,2019.0,2435.0,2153.0,48.09,,0.0,3136.0
Australia and New Zealand,2019.0,743.0,743.0,24.77,,0.0,3039.0
India,2019.0,1368.0,1368.0,1.0,,0.0,2522.0
Australia,2019.0,658.0,658.0,26.12,,0.0,2352.0
Pakistan,2019.0,1940.0,1940.0,8.96,,0.0,2221.0
Mexico,2019.0,1895.0,1895.0,14.85,,0.0,2028.0
Russian Federation,2019.0,1920.0,1918.0,13.15,,,1625.0
France,2019.0,1396.0,1396.0,21.44,,0.0,1428.0
Canada,2019.0,996.0,996.0,26.62,,0.0,1389.0
Germany,2019.0,1215.0,1210.0,14.49,,0.0,1107.0
Turkey,2019.0,1095.0,1095.0,13.12,,,1076.0
South Africa,2019.0,1029.0,1029.0,17.58,,,1043.0
Uzbekistan,2019.0,985.0,985.0,29.85,,,938.0
United Kingdom of Great Britain and Northern Ireland,2019.0,1116.0,1116.0,16.52,,0.0,914.0
Italy,2019.0,992.0,1014.0,16.75,,,801.0
Colombia,2019.0,757.0,741.0,14.72,,0.0,777.0
Egypt,2019.0,978.0,978.0,9.74,,,747.0
Spain,2019.0,640.0,641.0,13.71,,,695.0
New Zealand,2019.0,84.0,84.0,17.64,,0.0,688.0
Ireland,2019.0,63.0,98.0,20.06,,30.0,620.0
Uruguay,2019.0,97.0,97.0,28.03,,0.0,580.0
Poland,2019.0,33.0,38.0,1.01,,0.0,561.0
Indonesia,2019.0,765.0,766.0,2.83,,,514.0
Kazakhstan,2019.0,526.0,479.0,25.84,,0.0,501.0
Myanmar,2019.0,493.0,493.0,9.12,,,490.0
Paraguay,2019.0,152.0,152.0,21.53,,0.0,482.0
United Republic of Tanzania,2019.0,433.0,433.0,7.46,,,479.0
Japan,2019.0,1252.0,1225.0,9.65,,0.0,471.0
Kenya,2019.0,461.0,461.0,8.77,,,462.0
Chad,2019.0,457.0,436.0,27.35,,,457.0
Viet Nam,2019.0,536.0,539.0,5.59,,,450.0
Netherlands,2019.0,275.0,278.0,16.26,,0.0,424.0
Ethiopia,2019.0,388.0,388.0,3.47,,0.0,392.0
Sudan,2019.0,382.0,347.0,8.11,,,388.0
Iran (Islamic Republic of),2019.0,560.0,560.0,6.75,,,370.0
Ukraine,2019.0,326.0,341.0,7.76,,1.0,370.0
Venezuela (Bolivarian Republic of),2019.0,361.0,335.0,11.75,,0.0,361.0
Nigeria,2019.0,330.0,330.0,1.64,,,330.0
Belarus,2019.0,146.0,143.0,15.18,,1.0,328.0
Philippines,2019.0,494.0,494.0,4.57,,,310.0
Republic of Korea,2019.0,879.0,879.0,17.16,,,286.0
Morocco,2019.0,259.0,259.0,7.11,,,283.0
Tajikistan,2019.0,163.0,144.0,15.42,,,273.0
Bolivia (Plurinational State of),2019.0,263.0,263.0,22.83,,0.0,266.0
Belgium,2019.0,150.0,150.0,13.0,,0.0,264.0
Nepal,2019.0,236.0,236.0,8.24,,0.0,238.0
Austria,2019.0,144.0,144.0,16.04,,0.0,230.0
Ecuador,2019.0,230.0,230.0,13.22,,,229.0
Chile,2019.0,446.0,446.0,23.52,,,208.0
Bangladesh,2019.0,200.0,200.0,1.22,,,196.0
Peru,2019.0,200.0,143.0,4.39,,,193.0
Zambia,2019.0,212.0,212.0,11.86,,,191.0
Mali,2019.0,189.0,189.0,9.59,,,188.0
Guatemala,2019.0,197.0,197.0,11.21,,,180.0
Uganda,2019.0,167.0,167.0,3.77,,,167.0
Madagascar,2019.0,169.0,169.0,6.27,,0.0,162.0
Thailand,2019.0,133.0,133.0,1.9,,,161.0
Nicaragua,2019.0,15.0,16.0,2.43,,0.0,148.0
Algeria,2019.0,198.0,198.0,4.59,,,147.0
Turkmenistan,2019.0,149.0,136.0,22.91,,,147.0
Switzerland,2019.0,178.0,178.0,20.69,,0.0,146.0
Sweden,2019.0,224.0,224.0,22.34,,0.0,140.0
Azerbaijan,2019.0,129.0,129.0,12.85,,,138.0
Israel,2019.0,248.0,248.0,29.11,,,138.0
Denmark,2019.0,139.0,140.0,24.23,,0.0,126.0
Mongolia,2019.0,108.0,87.0,27.0,,10.0,115.0
Burkina Faso,2019.0,109.0,109.0,5.38,,,109.0
Zimbabwe,2019.0,108.0,108.0,7.38,,0.0,108.0
Kyrgyzstan,2019.0,96.0,96.0,15.02,,,102.0
Romania,2019.0,118.0,109.0,5.64,,0.0,102.0
Guinea,2019.0,100.0,100.0,7.87,,,100.0
Angola,2019.0,118.0,118.0,3.7,,,99.0
Central African Republic,2019.0,98.0,98.0,20.66,,,97.0
Afghanistan,2019.0,101.0,101.0,2.65,,,95.0
Portugal,2019.0,193.0,193.0,18.84,,,92.0
Costa Rica,2019.0,65.0,63.0,12.52,,0.0,89.0
Finland,2019.0,101.0,101.0,18.31,,0.0,88.0
Norway,2019.0,93.0,93.0,17.23,,0.0,87.0
Czechia,2019.0,114.0,114.0,10.7,,0.0,83.0
Cuba,2019.0,80.0,79.0,6.95,,,81.0
Cameroon,2019.0,81.0,81.0,3.12,,,80.0
Senegal,2019.0,81.0,81.0,4.96,,,76.0
Panama,2019.0,73.0,70.0,16.47,,0.0,74.0
Yemen,2019.0,71.0,71.0,2.42,,,70.0
Armenia,2019.0,92.0,91.0,30.77,,0.0,68.0
Honduras,2019.0,63.0,63.0,6.49,,0.0,65.0
Serbia,2019.0,65.0,63.0,7.24,,2.0,65.0
Dominican Republic,2019.0,70.0,69.0,6.43,,,64.0
Cambodia,2019.0,65.0,65.0,3.91,,,63.0
Niger,2019.0,61.0,61.0,2.61,,,57.0
Lao People's Democratic Republic,2019.0,56.0,56.0,7.83,,,56.0
Tunisia,2019.0,60.0,60.0,5.14,,,56.0
Malawi,2019.0,50.0,50.0,2.7,,,52.0
Syrian Arab Republic,2019.0,57.0,57.0,3.34,,,52.0
Haiti,2019.0,48.0,48.0,4.25,,,48.0
Lebanon,2019.0,74.0,74.0,10.8,,,47.0
Croatia,2019.0,55.0,55.0,13.36,,,45.0
Malaysia,2019.0,189.0,190.0,5.96,,,45.0
Benin,2019.0,51.0,51.0,4.31,,,43.0
Saudi Arabia,2019.0,166.0,163.0,4.76,,3.0,43.0
Jordan,2019.0,68.0,68.0,6.74,,,42.0
Lithuania,2019.0,15.0,14.0,5.07,,1.0,42.0
Albania,2019.0,38.0,38.0,13.2,,,37.0
Slovenia,2019.0,31.0,31.0,14.76,,0.0,36.0
Botswana,2019.0,15.0,15.0,6.68,,0.0,34.0
Hungary,2019.0,47.0,46.0,4.75,,0.0,34.0
Rwanda,2019.0,34.0,34.0,2.69,,,34.0
Greece,2019.0,157.0,157.0,14.97,,0.0,33.0
Côte d'Ivoire,2019.0,32.0,32.0,1.26,,,31.0
Namibia,2019.0,16.0,16.0,6.61,,0.0,31.0
Ghana,2019.0,33.0,33.0,1.09,,,29.0
Mauritania,2019.0,37.0,37.0,8.13,,,27.0
Sri Lanka,2019.0,25.0,25.0,1.19,,,25.0
Iraq,2019.0,103.0,103.0,3.06,,,24.0
Georgia,2019.0,28.0,27.0,6.81,,,22.0
Democratic People's Republic of Korea,2019.0,21.0,21.0,0.82,,,21.0
Democratic Republic of the Congo,2019.0,25.0,25.0,0.29,,,21.0
Bulgaria,2019.0,29.0,28.0,3.93,,2.0,18.0
El Salvador,2019.0,56.0,56.0,8.6,,,18.0
United Arab Emirates,2019.0,130.0,63.0,6.49,,,18.0
Eswatini,2019.0,19.0,19.0,16.64,,0.0,17.0
Burundi,2019.0,11.0,11.0,0.94,,,15.0
Latvia,2019.0,11.0,11.0,5.78,,0.0,15.0
Mozambique,2019.0,17.0,17.0,0.56,,,15.0
Oman,2019.0,35.0,35.0,7.09,,,15.0
Melanesia,2019.0,20.0,19.0,1.78,,0.0,13.0
Bosnia and Herzegovina,2019.0,34.0,34.0,10.3,,,12.0
Slovakia,2019.0,31.0,31.0,5.69,,0.0,11.0
Luxembourg,2019.0,16.0,16.0,25.79,,,10.0
Sierra Leone,2019.0,11.0,11.0,1.39,,,10.0
Estonia,2019.0,12.0,12.0,9.12,,0.0,9.0
Lesotho,2019.0,11.0,11.0,5.31,,,9.0
Republic of Moldova,2019.0,7.0,7.0,1.78,,0.0,8.0
Guinea-Bissau,2019.0,7.0,7.0,3.79,,,7.0
Jamaica,2019.0,12.0,12.0,3.98,,,7.0
Other non-specified areas,2019.0,138.0,137.0,5.77,,1.0,7.0
Congo,2019.0,12.0,12.0,2.26,,,6.0
Cyprus,2019.0,9.0,8.0,6.81,,,6.0
Djibouti,2019.0,7.0,7.0,6.76,,,6.0
Libya,2019.0,20.0,20.0,2.92,,,6.0
Togo,2019.0,6.0,6.0,0.79,,,6.0
Iceland,2019.0,5.0,5.0,15.35,,0.0,5.0
Gambia,2019.0,5.0,5.0,2.24,,,4.0
Montenegro,2019.0,8.0,8.0,13.19,,,4.0
North Macedonia,2019.0,16.0,16.0,7.89,,,4.0
"China, Hong Kong SAR",2019.0,324.0,183.0,24.55,,,3.0
Fiji,2019.0,3.0,3.0,3.34,,,3.0
Guyana,2019.0,3.0,3.0,4.03,,,3.0
New Caledonia,2019.0,5.0,5.0,18.33,,,3.0
Papua New Guinea,2019.0,7.0,7.0,0.77,,,3.0
Vanuatu,2019.0,3.0,3.0,10.83,,0.0,3.0
Belize,2019.0,2.0,1.0,3.84,,,2.0
Kuwait,2019.0,33.0,33.0,7.84,,,2.0
Mauritius,2019.0,7.0,7.0,5.35,,,2.0
Polynesia,2019.0,8.0,8.0,15.78,,,2.0
Samoa,2019.0,2.0,2.0,10.7,,,2.0
Suriname,2019.0,3.0,3.0,4.49,,,2.0
Timor-Leste,2019.0,1.0,1.0,0.71,,,2.0
Cabo Verde,2019.0,1.0,1.0,2.33,,,1.0
