CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Côte d'Ivoire,2019.0,363.0,0.0,0.0,287.0,2180.0
Ghana,2019.0,60.0,0.0,0.0,60.0,812.0
Indonesia,2019.0,964.0,0.0,0.0,925.0,784.0
Nigeria,2019.0,67.0,6.0,0.03,34.0,350.0
Ecuador,2019.0,-4.0,0.0,0.0,,284.0
Cameroon,2019.0,-6.0,0.0,0.0,,280.0
Brazil,2019.0,310.0,0.0,0.0,260.0,259.0
Peru,2019.0,76.0,0.0,0.0,68.0,136.0
Colombia,2019.0,92.0,0.0,0.0,87.0,102.0
Dominican Republic,2019.0,23.0,0.0,0.0,19.0,89.0
Melanesia,2019.0,3.0,0.0,0.0,,41.0
Papua New Guinea,2019.0,2.0,0.0,0.0,,35.0
Uganda,2019.0,2.0,0.0,0.0,,35.0
Venezuela (Bolivarian Republic of),2019.0,28.0,0.0,0.0,27.0,29.0
Mexico,2019.0,91.0,0.0,0.0,89.0,28.0
India,2019.0,56.0,0.0,0.0,54.0,24.0
Guinea,2019.0,4.0,3.0,0.22,,17.0
Haiti,2019.0,13.0,0.0,0.0,12.0,17.0
Sierra Leone,2019.0,4.0,0.0,0.04,0.0,15.0
United Republic of Tanzania,2019.0,4.0,4.0,0.06,,13.0
Guatemala,2019.0,15.0,0.0,0.0,10.0,12.0
Liberia,2019.0,3.0,3.0,0.59,,12.0
Democratic Republic of the Congo,2019.0,-2.0,0.0,0.0,,10.0
Madagascar,2019.0,-3.0,0.0,0.0,,10.0
Togo,2019.0,8.0,0.0,0.0,,10.0
Philippines,2019.0,7.0,0.0,0.0,6.0,8.0
Nicaragua,2019.0,3.0,0.0,0.0,2.0,7.0
Bolivia (Plurinational State of),2019.0,6.0,0.0,0.0,5.0,6.0
Congo,2019.0,2.0,0.0,0.0,2.0,4.0
Solomon Islands,2019.0,0.0,0.0,0.0,,4.0
Sao Tome and Principe,2019.0,0.0,0.0,0.0,,3.0
Cuba,2019.0,2.0,0.0,0.0,2.0,2.0
Vanuatu,2019.0,0.0,0.0,0.0,,2.0
Costa Rica,2019.0,0.0,0.0,0.0,0.0,1.0
