CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Brazil,2019.0,482.0,320.0,1.52,,3009.0
Viet Nam,2019.0,-252.0,0.0,0.0,,1684.0
Colombia,2019.0,104.0,94.0,1.87,,885.0
Indonesia,2019.0,-204.0,84.0,0.31,25.0,761.0
Ethiopia,2019.0,242.0,233.0,2.08,,483.0
Honduras,2019.0,50.0,40.0,4.12,,476.0
Peru,2019.0,156.0,142.0,4.35,,363.0
India,2019.0,4.0,2.0,0.0,2.0,320.0
Uganda,2019.0,115.0,99.0,2.23,,313.0
Guatemala,2019.0,19.0,18.0,1.01,,216.0
Lao People's Democratic Republic,2019.0,148.0,142.0,19.81,,171.0
Mexico,2019.0,76.0,79.0,0.62,0.0,166.0
Nicaragua,2019.0,-19.0,0.0,0.0,,157.0
Côte d'Ivoire,2019.0,21.0,2.0,0.07,16.0,142.0
China,2019.0,141.0,121.0,0.08,29.0,120.0
Costa Rica,2019.0,36.0,31.0,6.06,,84.0
United Republic of Tanzania,2019.0,3.0,0.0,0.0,,69.0
Madagascar,2019.0,66.0,63.0,2.32,,66.0
Philippines,2019.0,638.0,635.0,5.87,,60.0
Venezuela (Bolivarian Republic of),2019.0,58.0,55.0,1.92,,57.0
Kenya,2019.0,3.0,2.0,0.04,,45.0
Melanesia,2019.0,3.0,2.0,0.16,,44.0
Papua New Guinea,2019.0,2.0,1.0,0.09,,44.0
Guinea,2019.0,28.0,26.0,2.02,,42.0
El Salvador,2019.0,16.0,15.0,2.35,,40.0
Democratic Republic of the Congo,2019.0,24.0,0.0,0.0,,31.0
Rwanda,2019.0,7.0,4.0,0.29,2.0,29.0
Cameroon,2019.0,11.0,9.0,0.36,0.0,28.0
Bolivia (Plurinational State of),2019.0,29.0,27.0,2.37,,25.0
Thailand,2019.0,15.0,13.0,0.18,1.0,25.0
Haiti,2019.0,21.0,20.0,1.73,,21.0
Togo,2019.0,12.0,7.0,0.9,1.0,21.0
Yemen,2019.0,14.0,12.0,0.43,,21.0
Sierra Leone,2019.0,17.0,0.0,0.01,,19.0
Angola,2019.0,19.0,19.0,0.58,,17.0
Dominican Republic,2019.0,22.0,21.0,1.97,,15.0
Burundi,2019.0,3.0,2.0,0.14,0.0,14.0
Malawi,2019.0,10.0,10.0,0.55,,11.0
Central African Republic,2019.0,10.0,10.0,2.05,,10.0
Myanmar,2019.0,31.0,31.0,0.57,,9.0
Cuba,2019.0,10.0,10.0,0.87,,8.0
Ecuador,2019.0,-20.0,6.0,0.36,,8.0
Timor-Leste,2019.0,3.0,3.0,2.22,,8.0
Panama,2019.0,8.0,7.0,1.69,,7.0
Zambia,2019.0,6.0,5.0,0.3,,7.0
Jamaica,2019.0,6.0,6.0,2.08,,6.0
Sri Lanka,2019.0,6.0,5.0,0.25,0.0,5.0
Malaysia,2019.0,-189.0,1.0,0.03,,4.0
Congo,2019.0,4.0,3.0,0.64,,3.0
United States of America,2019.0,1484.0,1484.0,4.51,,2.0
Ghana,2019.0,-3.0,0.0,0.01,0.0,1.0
Liberia,2019.0,1.0,1.0,0.14,,1.0
Mozambique,2019.0,2.0,2.0,0.07,,1.0
Nepal,2019.0,3.0,3.0,0.1,,1.0
Nigeria,2019.0,12.0,11.0,0.06,1.0,1.0
Trinidad and Tobago,2019.0,2.0,2.0,1.09,,1.0
Zimbabwe,2019.0,1.0,1.0,0.09,0.0,1.0
Albania,2019.0,7.0,7.0,2.54,,0.0
Armenia,2019.0,12.0,12.0,4.15,,0.0
Australia,2019.0,138.0,136.0,5.38,2.0,0.0
Australia and New Zealand,2019.0,158.0,156.0,5.19,2.0,0.0
Austria,2019.0,65.0,65.0,7.28,0.0,0.0
Belgium,2019.0,57.0,56.0,4.87,1.0,0.0
Belize,2019.0,1.0,1.0,1.58,,0.0
Benin,2019.0,1.0,1.0,0.05,,0.0
Bosnia and Herzegovina,2019.0,24.0,24.0,7.28,,0.0
Botswana,2019.0,2.0,2.0,0.81,,0.0
Bulgaria,2019.0,26.0,25.0,3.59,1.0,0.0
Cabo Verde,2019.0,1.0,1.0,1.59,,0.0
Cambodia,2019.0,5.0,5.0,0.28,,0.0
Canada,2019.0,270.0,270.0,7.22,,0.0
Chile,2019.0,10.0,10.0,0.51,,0.0
"China, Macao SAR",2019.0,1.0,1.0,2.05,,0.0
Comoros,2019.0,0.0,0.0,0.21,,0.0
Croatia,2019.0,21.0,21.0,5.09,,0.0
Cyprus,2019.0,4.0,3.0,2.86,0.0,0.0
Czechia,2019.0,25.0,24.0,2.27,1.0,0.0
Denmark,2019.0,42.0,42.0,7.32,0.0,0.0
Dominica,2019.0,0.0,0.0,1.5,,0.0
Fiji,2019.0,0.0,0.0,0.12,,0.0
Finland,2019.0,65.0,65.0,11.79,,0.0
France,2019.0,354.0,354.0,5.43,,0.0
French Polynesia,2019.0,1.0,1.0,1.8,,0.0
Gabon,2019.0,0.0,0.0,0.12,,0.0
Gambia,2019.0,0.0,0.0,0.12,,0.0
Germany,2019.0,508.0,508.0,6.08,,0.0
Greece,2019.0,42.0,42.0,4.03,,0.0
Guyana,2019.0,1.0,1.0,1.49,,0.0
Hungary,2019.0,-13.0,10.0,1.05,0.0,0.0
Iceland,2019.0,3.0,3.0,8.88,,0.0
Ireland,2019.0,15.0,10.0,2.05,5.0,0.0
Israel,2019.0,36.0,35.0,4.14,0.0,0.0
Italy,2019.0,339.0,337.0,5.57,2.0,0.0
Japan,2019.0,437.0,437.0,3.44,0.0,0.0
Lebanon,2019.0,30.0,25.0,3.65,5.0,0.0
Libya,2019.0,15.0,15.0,2.17,,0.0
Luxembourg,2019.0,15.0,15.0,25.07,,0.0
Malta,2019.0,1.0,1.0,2.73,,0.0
Mauritius,2019.0,1.0,1.0,0.69,,0.0
Montenegro,2019.0,5.0,5.0,7.58,,0.0
Morocco,2019.0,39.0,39.0,1.06,,0.0
Netherlands,2019.0,101.0,88.0,5.12,14.0,0.0
New Caledonia,2019.0,1.0,1.0,1.98,,0.0
New Zealand,2019.0,20.0,20.0,4.18,,0.0
North Macedonia,2019.0,9.0,9.0,4.2,,0.0
Norway,2019.0,44.0,44.0,8.2,,0.0
Other non-specified areas,2019.0,17.0,7.0,0.27,29.0,0.0
Paraguay,2019.0,4.0,4.0,0.6,,0.0
Poland,2019.0,95.0,95.0,2.5,,0.0
Polynesia,2019.0,1.0,1.0,1.84,,0.0
Portugal,2019.0,60.0,60.0,5.85,,0.0
Republic of Korea,2019.0,114.0,109.0,2.13,5.0,0.0
Romania,2019.0,60.0,60.0,3.11,,0.0
Saint Lucia,2019.0,0.0,0.0,0.64,,0.0
Saint Vincent and the Grenadines,2019.0,0.0,0.0,2.02,,0.0
Samoa,2019.0,0.0,0.0,1.89,,0.0
Sao Tome and Principe,2019.0,0.0,0.0,0.06,,0.0
Saudi Arabia,2019.0,61.0,61.0,1.77,,0.0
Slovakia,2019.0,19.0,19.0,3.43,1.0,0.0
Slovenia,2019.0,12.0,10.0,4.82,2.0,0.0
South Africa,2019.0,63.0,60.0,1.02,3.0,0.0
Spain,2019.0,197.0,165.0,3.54,1.0,0.0
Suriname,2019.0,0.0,0.0,0.42,,0.0
Sweden,2019.0,102.0,102.0,10.12,,0.0
Switzerland,2019.0,62.0,62.0,7.2,,0.0
Syrian Arab Republic,2019.0,21.0,21.0,1.22,,0.0
Ukraine,2019.0,-2.0,39.0,0.9,,0.0
United Arab Emirates,2019.0,17.0,9.0,0.89,,0.0
United Kingdom of Great Britain and Northern Ireland,2019.0,184.0,182.0,2.7,2.0,0.0
Vanuatu,2019.0,0.0,0.0,0.4,,0.0
Afghanistan,2019.0,0.0,0.0,0.0,,
Algeria,2019.0,122.0,122.0,2.83,,
Antigua and Barbuda,2019.0,0.0,0.0,0.93,,
Argentina,2019.0,37.0,37.0,0.82,,
Azerbaijan,2019.0,1.0,1.0,0.13,,
Bahamas,2019.0,0.0,0.0,0.78,,
Bangladesh,2019.0,4.0,4.0,0.02,,
Barbados,2019.0,0.0,0.0,1.32,,
Belarus,2019.0,12.0,12.0,1.28,,
Burkina Faso,2019.0,9.0,9.0,0.42,,
Chad,2019.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2019.0,19.0,15.0,1.99,,
Democratic People's Republic of Korea,2019.0,10.0,10.0,0.37,,
Djibouti,2019.0,-1.0,0.0,0.51,,
Egypt,2019.0,58.0,58.0,0.57,,
Estonia,2019.0,6.0,6.0,4.68,,
Eswatini,2019.0,0.0,0.0,0.22,,
Georgia,2019.0,10.0,10.0,2.61,,
Grenada,2019.0,0.0,0.0,0.11,,
Guinea-Bissau,2019.0,0.0,0.0,0.02,,
Iran (Islamic Republic of),2019.0,15.0,14.0,0.17,1.0,
