CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,33645.0,30439.0,20.77,,33547.0
United States of America,2019.0,6446.0,5407.0,16.43,,6707.0
Indonesia,2019.0,5141.0,4126.0,15.25,,5135.0
India,2019.0,4921.0,4166.0,3.05,,5000.0
Brazil,2019.0,3314.0,2642.0,12.52,,3348.0
Mexico,2019.0,2998.0,2594.0,20.33,,2950.0
Japan,2019.0,2665.0,2529.0,19.93,,2640.0
Russian Federation,2019.0,2594.0,2424.0,16.62,,2515.0
Turkey,2019.0,973.0,803.0,9.62,,1244.0
Thailand,2019.0,1089.0,841.0,12.07,,1104.0
Ukraine,2019.0,869.0,822.0,18.69,,969.0
Pakistan,2019.0,896.0,752.0,3.47,,907.0
Colombia,2019.0,864.0,667.0,13.25,,863.0
Malaysia,2019.0,714.0,576.0,18.03,,849.0
Argentina,2019.0,827.0,712.0,15.91,,830.0
Spain,2019.0,694.0,622.0,13.31,,811.0
United Kingdom of Great Britain and Northern Ireland,2019.0,866.0,766.0,11.34,,811.0
France,2019.0,805.0,747.0,11.47,,786.0
Republic of Korea,2019.0,770.0,626.0,12.23,,767.0
Germany,2019.0,1086.0,1005.0,12.03,,763.0
Iran (Islamic Republic of),2019.0,723.0,691.0,8.33,,724.0
Italy,2019.0,724.0,682.0,11.27,,717.0
Netherlands,2019.0,339.0,340.0,19.89,,649.0
Nigeria,2019.0,643.0,572.0,2.85,,640.0
Myanmar,2019.0,635.0,511.0,9.45,,635.0
Philippines,2019.0,636.0,532.0,4.92,,633.0
Canada,2019.0,642.0,581.0,15.52,,586.0
Poland,2019.0,292.0,261.0,6.88,,566.0
South Africa,2019.0,547.0,419.0,7.15,,564.0
Bangladesh,2019.0,545.0,452.0,2.78,,545.0
Peru,2019.0,489.0,359.0,11.05,,488.0
Other non-specified areas,2019.0,457.0,383.0,16.12,,457.0
Uzbekistan,2019.0,298.0,173.0,5.25,,436.0
Morocco,2019.0,412.0,317.0,8.69,,414.0
Viet Nam,2019.0,411.0,347.0,3.6,,410.0
Egypt,2019.0,390.0,286.0,2.85,,390.0
Saudi Arabia,2019.0,370.0,299.0,8.72,,349.0
Australia and New Zealand,2019.0,326.0,263.0,8.78,,320.0
Algeria,2019.0,318.0,287.0,6.66,,318.0
Romania,2019.0,280.0,261.0,13.46,,278.0
Kazakhstan,2019.0,257.0,155.0,8.37,,277.0
Guatemala,2019.0,275.0,260.0,14.77,,275.0
Australia,2019.0,261.0,210.0,8.32,,256.0
Chile,2019.0,221.0,177.0,9.33,,220.0
Belarus,2019.0,163.0,127.0,13.45,,204.0
Venezuela (Bolivarian Republic of),2019.0,184.0,173.0,6.08,,184.0
Dominican Republic,2019.0,179.0,137.0,12.73,,180.0
Israel,2019.0,168.0,105.0,12.37,,156.0
Sweden,2019.0,140.0,140.0,13.96,,143.0
Portugal,2019.0,128.0,107.0,10.5,,142.0
Hungary,2019.0,151.0,135.0,13.96,,140.0
Ecuador,2019.0,134.0,109.0,6.27,,133.0
Austria,2019.0,144.0,126.0,14.07,,129.0
Belgium,2019.0,159.0,137.0,11.85,,123.0
Syrian Arab Republic,2019.0,179.0,161.0,9.43,,123.0
Democratic People's Republic of Korea,2019.0,122.0,109.0,4.23,,122.0
Paraguay,2019.0,120.0,116.0,16.48,,118.0
Sri Lanka,2019.0,117.0,96.0,4.5,,117.0
Bolivia (Plurinational State of),2019.0,114.0,85.0,7.39,,114.0
Cuba,2019.0,112.0,98.0,8.67,,111.0
Azerbaijan,2019.0,109.0,87.0,8.66,,110.0
Kenya,2019.0,99.0,82.0,1.57,,99.0
Tunisia,2019.0,98.0,84.0,7.15,,99.0
Serbia,2019.0,88.0,84.0,9.61,,89.0
Czechia,2019.0,109.0,98.0,9.14,,88.0
Bulgaria,2019.0,68.0,58.0,8.34,,85.0
United Republic of Tanzania,2019.0,83.0,60.0,1.04,,83.0
Jordan,2019.0,-12.0,54.0,5.3,,79.0
Denmark,2019.0,91.0,82.0,14.15,,78.0
Nepal,2019.0,78.0,68.0,2.39,,78.0
Finland,2019.0,67.0,60.0,10.91,,76.0
Greece,2019.0,93.0,88.0,8.43,,74.0
Kuwait,2019.0,74.0,60.0,14.2,,73.0
Libya,2019.0,80.0,63.0,9.29,,72.0
Slovakia,2019.0,73.0,69.0,12.58,,72.0
Norway,2019.0,71.0,64.0,11.91,,71.0
Sudan,2019.0,71.0,58.0,1.36,,70.0
Costa Rica,2019.0,68.0,57.0,11.33,,68.0
El Salvador,2019.0,69.0,57.0,8.84,,67.0
New Zealand,2019.0,65.0,54.0,11.19,,65.0
Switzerland,2019.0,99.0,89.0,10.3,,62.0
Burkina Faso,2019.0,58.0,43.0,2.1,,58.0
United Arab Emirates,2019.0,153.0,72.0,7.4,,57.0
Yemen,2019.0,58.0,44.0,1.5,,57.0
Lebanon,2019.0,56.0,40.0,5.83,,56.0
Uruguay,2019.0,56.0,45.0,13.08,,56.0
Zambia,2019.0,55.0,47.0,2.63,,56.0
Albania,2019.0,54.0,45.0,15.77,,55.0
Ethiopia,2019.0,54.0,43.0,0.38,,54.0
Ghana,2019.0,54.0,38.0,1.26,,54.0
Ireland,2019.0,56.0,44.0,8.97,,54.0
Honduras,2019.0,50.0,41.0,4.18,,52.0
Iraq,2019.0,353.0,342.0,10.16,,50.0
Mozambique,2019.0,56.0,49.0,1.62,,50.0
Côte d'Ivoire,2019.0,51.0,42.0,1.64,,48.0
Lithuania,2019.0,37.0,33.0,11.82,,48.0
Turkmenistan,2019.0,47.0,42.0,6.99,,47.0
Latvia,2019.0,30.0,26.0,13.78,,46.0
Uganda,2019.0,45.0,37.0,0.84,,45.0
Georgia,2019.0,46.0,41.0,10.14,,44.0
Panama,2019.0,40.0,29.0,6.72,,40.0
Nicaragua,2019.0,42.0,35.0,5.36,,38.0
Republic of Moldova,2019.0,38.0,35.0,8.77,,38.0
Armenia,2019.0,36.0,35.0,11.77,,36.0
Senegal,2019.0,39.0,32.0,1.96,,34.0
Guinea,2019.0,33.0,30.0,2.32,,33.0
Kyrgyzstan,2019.0,33.0,30.0,4.66,,31.0
Croatia,2019.0,34.0,30.0,7.2,,30.0
Madagascar,2019.0,26.0,18.0,0.66,,25.0
Oman,2019.0,48.0,45.0,8.99,,25.0
Slovenia,2019.0,25.0,21.0,9.96,,25.0
Tajikistan,2019.0,28.0,19.0,2.0,,25.0
Bosnia and Herzegovina,2019.0,23.0,19.0,5.75,,24.0
Togo,2019.0,24.0,16.0,1.93,,24.0
Zimbabwe,2019.0,25.0,19.0,1.3,,24.0
Cambodia,2019.0,23.0,19.0,1.13,,23.0
Malawi,2019.0,22.0,18.0,0.96,,23.0
Afghanistan,2019.0,37.0,31.0,0.82,,22.0
Melanesia,2019.0,20.0,15.0,1.37,,20.0
Cameroon,2019.0,20.0,11.0,0.43,,19.0
Lao People's Democratic Republic,2019.0,17.0,13.0,1.82,,17.0
Sierra Leone,2019.0,21.0,16.0,2.05,,17.0
Benin,2019.0,15.0,11.0,0.94,,15.0
Mali,2019.0,16.0,9.0,0.46,,15.0
Mauritius,2019.0,12.0,8.0,6.46,,12.0
Cyprus,2019.0,12.0,10.0,8.0,,11.0
Fiji,2019.0,11.0,7.0,8.28,,11.0
Niger,2019.0,10.0,6.0,0.25,,10.0
Estonia,2019.0,19.0,18.0,13.25,,9.0
Jamaica,2019.0,15.0,8.0,2.85,,9.0
Mongolia,2019.0,19.0,18.0,5.67,,9.0
Democratic Republic of the Congo,2019.0,8.0,6.0,0.07,,8.0
Rwanda,2019.0,8.0,5.0,0.4,,8.0
Liberia,2019.0,8.0,6.0,1.2,,7.0
North Macedonia,2019.0,9.0,8.0,3.84,,7.0
Mauritania,2019.0,10.0,9.0,2.01,,6.0
Angola,2019.0,5.0,2.0,0.07,,5.0
Haiti,2019.0,8.0,7.0,0.63,,5.0
Iceland,2019.0,5.0,4.0,12.25,,5.0
Malta,2019.0,6.0,5.0,12.05,,5.0
Montenegro,2019.0,7.0,6.0,10.06,,5.0
Papua New Guinea,2019.0,5.0,4.0,0.48,,5.0
Suriname,2019.0,5.0,4.0,6.68,,5.0
Barbados,2019.0,5.0,3.0,10.13,,4.0
Botswana,2019.0,4.0,3.0,1.42,,4.0
Chad,2019.0,4.0,4.0,0.23,,4.0
Namibia,2019.0,4.0,3.0,1.05,,4.0
Trinidad and Tobago,2019.0,8.0,5.0,3.85,,4.0
Belize,2019.0,3.0,2.0,4.94,,3.0
French Polynesia,2019.0,3.0,2.0,7.77,,3.0
Polynesia,2019.0,3.0,2.0,5.23,,3.0
Burundi,2019.0,2.0,2.0,0.15,,2.0
Cabo Verde,2019.0,3.0,3.0,4.89,,2.0
Central African Republic,2019.0,3.0,2.0,0.42,,2.0
Congo,2019.0,3.0,2.0,0.35,,2.0
Gabon,2019.0,3.0,2.0,0.91,,2.0
Guyana,2019.0,3.0,1.0,1.11,,2.0
Luxembourg,2019.0,11.0,11.0,17.55,,2.0
New Caledonia,2019.0,2.0,2.0,7.41,,2.0
Bahamas,2019.0,3.0,3.0,7.33,,1.0
Comoros,2019.0,1.0,1.0,1.1,,1.0
Eswatini,2019.0,2.0,2.0,1.98,,1.0
Gambia,2019.0,2.0,2.0,0.68,,1.0
Grenada,2019.0,1.0,1.0,10.21,,1.0
Guinea-Bissau,2019.0,3.0,2.0,1.29,,1.0
Lesotho,2019.0,1.0,1.0,0.42,,1.0
Saint Lucia,2019.0,1.0,1.0,4.4,,1.0
Saint Vincent and the Grenadines,2019.0,1.0,1.0,4.99,,1.0
Seychelles,2019.0,1.0,0.0,4.26,,1.0
Solomon Islands,2019.0,1.0,1.0,0.98,,1.0
Timor-Leste,2019.0,2.0,2.0,1.39,,1.0
Vanuatu,2019.0,1.0,1.0,2.2,,1.0
Antigua and Barbuda,2019.0,0.0,0.0,2.62,,0.0
"China, Hong Kong SAR",2019.0,207.0,201.0,26.99,,0.0
"China, Macao SAR",2019.0,18.0,13.0,20.9,,0.0
Dominica,2019.0,0.0,0.0,3.28,,0.0
Kiribati,2019.0,0.0,0.0,2.63,,0.0
Micronesia,2019.0,0.0,0.0,2.63,,0.0
Saint Kitts and Nevis,2019.0,0.0,0.0,1.75,,0.0
Samoa,2019.0,0.0,0.0,1.62,,0.0
Sao Tome and Principe,2019.0,0.0,0.0,1.6,,0.0
Djibouti,2019.0,1.0,1.0,0.98,,
Maldives,2019.0,13.0,8.0,15.72,,
China,2018.0,31758.0,28758.0,19.71,,31677.0
United States of America,2018.0,6310.0,5303.0,16.21,,6518.0
India,2018.0,5151.0,4466.0,3.3,,5237.0
Indonesia,2018.0,5062.0,4063.0,15.18,,5056.0
Brazil,2018.0,3172.0,2539.0,12.12,,3209.0
Mexico,2018.0,2924.0,2531.0,20.06,,2872.0
Japan,2018.0,2659.0,2524.0,19.84,,2628.0
Russian Federation,2018.0,2577.0,2407.0,16.52,,2519.0
Turkey,2018.0,870.0,716.0,8.69,,1228.0
Thailand,2018.0,1086.0,836.0,12.05,,1110.0
Ukraine,2018.0,804.0,768.0,17.35,,937.0
Colombia,2018.0,877.0,677.0,13.63,,876.0
Pakistan,2018.0,853.0,716.0,3.38,,860.0
France,2018.0,861.0,795.0,11.88,,848.0
Germany,2018.0,1184.0,1098.0,13.21,,846.0
Spain,2018.0,742.0,668.0,14.3,,839.0
Argentina,2018.0,827.0,713.0,16.07,,829.0
Malaysia,2018.0,694.0,560.0,17.76,,820.0
Republic of Korea,2018.0,808.0,657.0,12.84,,805.0
United Kingdom of Great Britain and Northern Ireland,2018.0,846.0,749.0,11.15,,791.0
Italy,2018.0,753.0,712.0,11.74,,736.0
Iran (Islamic Republic of),2018.0,743.0,678.0,8.29,,724.0
Bangladesh,2018.0,709.0,589.0,3.65,,709.0
Netherlands,2018.0,306.0,301.0,17.63,,705.0
Poland,2018.0,416.0,337.0,8.88,,657.0
Nigeria,2018.0,641.0,570.0,2.91,,640.0
Myanmar,2018.0,631.0,508.0,9.45,,631.0
Philippines,2018.0,583.0,488.0,4.58,,581.0
Canada,2018.0,614.0,557.0,15.01,,570.0
South Africa,2018.0,443.0,339.0,5.87,,454.0
Peru,2018.0,452.0,332.0,10.38,,452.0
Uzbekistan,2018.0,361.0,205.0,6.31,,418.0
Egypt,2018.0,404.0,312.0,3.17,,404.0
Morocco,2018.0,394.0,315.0,8.75,,396.0
Other non-specified areas,2018.0,392.0,329.0,13.85,,393.0
Viet Nam,2018.0,351.0,296.0,3.1,,349.0
Australia and New Zealand,2018.0,324.0,261.0,8.81,,323.0
Algeria,2018.0,314.0,283.0,6.71,,314.0
Romania,2018.0,282.0,262.0,13.42,,286.0
Saudi Arabia,2018.0,322.0,264.0,7.84,,286.0
Kazakhstan,2018.0,250.0,149.0,8.16,,280.0
Guatemala,2018.0,275.0,260.0,15.05,,275.0
Australia,2018.0,260.0,208.0,8.37,,259.0
Chile,2018.0,248.0,199.0,10.61,,247.0
Belgium,2018.0,114.0,94.0,8.22,,205.0
Belarus,2018.0,167.0,132.0,13.92,,202.0
Venezuela (Bolivarian Republic of),2018.0,170.0,153.0,5.31,,170.0
Israel,2018.0,177.0,115.0,13.76,,153.0
Dominican Republic,2018.0,147.0,113.0,10.64,,150.0
Hungary,2018.0,152.0,134.0,13.79,,143.0
Portugal,2018.0,129.0,109.0,10.58,,143.0
Sweden,2018.0,147.0,144.0,14.41,,143.0
Paraguay,2018.0,134.0,129.0,18.55,,131.0
Austria,2018.0,145.0,127.0,14.32,,128.0
Democratic People's Republic of Korea,2018.0,128.0,114.0,4.48,,128.0
Cuba,2018.0,123.0,113.0,9.98,,122.0
Bolivia (Plurinational State of),2018.0,113.0,84.0,7.41,,112.0
Syrian Arab Republic,2018.0,114.0,97.0,5.74,,112.0
Ecuador,2018.0,112.0,91.0,5.33,,111.0
Sri Lanka,2018.0,107.0,87.0,4.1,,110.0
Tunisia,2018.0,101.0,90.0,7.81,,102.0
Azerbaijan,2018.0,101.0,81.0,8.14,,101.0
Kenya,2018.0,92.0,77.0,1.49,,91.0
Greece,2018.0,108.0,102.0,9.71,,90.0
Serbia,2018.0,89.0,85.0,9.6,,90.0
Denmark,2018.0,102.0,91.0,15.88,,89.0
Czechia,2018.0,105.0,94.0,8.8,,87.0
Jordan,2018.0,43.0,55.0,5.57,,86.0
United Republic of Tanzania,2018.0,83.0,60.0,1.07,,83.0
Kuwait,2018.0,73.0,63.0,15.13,,80.0
Bulgaria,2018.0,69.0,57.0,8.08,,79.0
Nepal,2018.0,76.0,67.0,2.37,,76.0
Finland,2018.0,66.0,59.0,10.77,,75.0
Slovakia,2018.0,74.0,69.0,12.67,,74.0
Libya,2018.0,82.0,65.0,9.71,,73.0
Norway,2018.0,71.0,64.0,11.95,,70.0
