CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
China,2019.0,67902.89,56412.41,38.49,63360.57,0
Indonesia,2019.0,12238.72,11825.28,43.7,12838.74,0
India,2019.0,9937.17,9239.77,6.76,11607.68,0
Viet Nam,2019.0,4648.04,3568.65,37.0,7098.53,0
United States of America,2019.0,8491.01,7283.3,22.13,5475.78,0
Russian Federation,2019.0,3222.17,2926.84,20.06,5054.34,0
Peru,2019.0,796.93,787.87,24.23,4257.87,0
Bangladesh,2019.0,4333.78,4153.03,25.47,4134.44,0
Japan,2019.0,7403.15,5842.97,46.06,3819.4,0
Norway,2019.0,1803.57,272.01,50.57,3676.92,0
Myanmar,2019.0,2452.48,2449.79,45.33,3199.09,0
Chile,2019.0,1002.32,221.59,11.69,3121.91,0
Philippines,2019.0,2934.1,2754.68,25.48,2709.52,0
Thailand,2019.0,2500.1,2043.42,29.35,2369.26,0
Republic of Korea,2019.0,3322.54,2922.51,57.05,1902.85,0
Mexico,2019.0,1855.24,1832.27,14.36,1871.95,0
Egypt,2019.0,2296.57,2285.15,22.76,1822.8,0
Malaysia,2019.0,1927.37,1799.08,56.31,1694.82,0
Morocco,2019.0,695.01,692.67,18.99,1378.65,0
Brazil,2019.0,1940.76,1889.18,8.95,1299.12,0
Spain,2019.0,2156.71,1981.83,42.4,1264.82,0
Nigeria,2019.0,1818.56,1740.32,8.66,1212.47,0
Iran (Islamic Republic of),2019.0,1154.69,949.06,11.45,1203.06,0
Iceland,2019.0,103.19,30.91,91.19,1184.16,0
Ecuador,2019.0,151.99,145.08,8.35,1112.71,0
Other non-specified areas,2019.0,1426.17,700.4,29.46,1030.2,0
Canada,2019.0,1104.06,817.04,21.84,1026.45,0
United Kingdom of Great Britain and Northern Ireland,2019.0,1482.09,1249.54,18.5,959.21,0
Denmark,2019.0,201.13,153.18,26.54,942.06,0
Cambodia,2019.0,833.55,683.55,41.46,854.82,0
Argentina,2019.0,323.63,320.49,7.16,838.63,0
Australia and New Zealand,2019.0,988.24,775.78,25.87,818.01,0
Mauritania,2019.0,41.92,39.25,8.67,794.58,0
Pakistan,2019.0,475.39,359.12,1.66,679.45,0
France,2019.0,2312.48,2230.07,34.24,661.64,0
Turkey,2019.0,1099.21,398.13,4.77,627.8,0
Netherlands,2019.0,435.63,374.53,21.91,562.59,0
New Zealand,2019.0,162.47,117.45,24.56,545.46,0
Sri Lanka,2019.0,731.81,640.94,30.06,532.53,0
South Africa,2019.0,392.25,367.03,6.27,528.75,0
Angola,2019.0,665.99,602.77,18.94,508.41,0
Uganda,2019.0,464.05,464.03,10.48,501.97,0
Namibia,2019.0,35.83,30.13,12.08,501.78,0
Senegal,2019.0,296.31,296.11,18.17,498.67,0
Melanesia,2019.0,301.92,204.07,18.69,459.88,0
Ghana,2019.0,744.54,737.9,24.26,439.32,0
United Republic of Tanzania,2019.0,384.72,384.69,6.63,434.21,0
Italy,2019.0,2045.38,1805.5,29.82,353.18,0
Oman,2019.0,303.87,133.14,26.76,347.62,0
Mozambique,2019.0,358.37,356.79,11.75,331.16,0
Papua New Guinea,2019.0,229.78,142.62,16.25,326.18,0
Venezuela (Bolivarian Republic of),2019.0,306.66,288.69,10.12,306.57,0
Ireland,2019.0,125.36,111.42,22.82,292.22,0
Germany,2019.0,1069.83,1055.19,12.63,284.22,0
Democratic People's Republic of Korea,2019.0,285.48,283.55,11.05,280.76,0
Australia,2019.0,825.77,658.32,26.12,272.55,0
Poland,2019.0,575.98,471.43,12.44,265.2,0
Sweden,2019.0,359.93,325.02,32.39,247.42,0
Democratic Republic of the Congo,2019.0,406.66,406.55,4.68,241.2,0
Cameroon,2019.0,457.88,443.76,17.15,235.5,0
Malawi,2019.0,217.19,216.49,11.62,211.67,0
Finland,2019.0,265.64,185.34,33.5,204.98,0
Greece,2019.0,555.06,205.52,19.62,203.61,0
Sierra Leone,2019.0,191.84,191.84,24.55,202.18,0
