CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United States of America,2019.0,314098.0,4075.0,12.38,22463.0,347048.0
China,2019.0,279219.0,9156.0,6.25,6453.0,260958.0
Brazil,2019.0,63636.0,5848.0,27.71,29.0,101139.0
Argentina,2019.0,20844.0,535.0,11.96,864.0,56861.0
Ukraine,2019.0,2875.0,852.0,19.36,321.0,35880.0
Indonesia,2019.0,31036.0,8201.0,30.3,159.0,30693.0
India,2019.0,23062.0,10425.0,7.63,369.0,27715.0
Mexico,2019.0,42448.0,15359.0,120.39,2131.0,27228.0
Romania,2019.0,8161.0,684.0,35.34,30.0,17432.0
Russian Federation,2019.0,10707.0,94.0,0.65,1176.0,14282.0
Canada,2019.0,13923.0,719.0,19.21,240.0,13404.0
France,2019.0,8692.0,896.0,13.76,1968.0,12845.0
South Africa,2019.0,11917.0,5618.0,95.94,56.0,11276.0
Nigeria,2019.0,11401.0,6532.0,32.5,753.0,11000.0
Ethiopia,2019.0,9565.0,5627.0,50.21,1.0,9636.0
Hungary,2019.0,5304.0,0.0,0.0,1489.0,8230.0
Philippines,2019.0,8757.0,2404.0,22.24,0.0,7979.0
Egypt,2019.0,15568.0,5979.0,59.56,137.0,7593.0
Serbia,2019.0,4063.0,259.0,29.5,114.0,7345.0
Pakistan,2019.0,6985.0,4238.0,19.57,145.0,7236.0
Italy,2019.0,12914.0,266.0,4.4,614.0,6279.0
Turkey,2019.0,8088.0,1469.0,17.61,283.0,6000.0
United Republic of Tanzania,2019.0,5325.0,3241.0,55.87,3.0,5652.0
Paraguay,2019.0,2670.0,554.0,78.68,303.0,5577.0
Viet Nam,2019.0,16178.0,1569.0,16.26,83.0,4756.0
Thailand,2019.0,4718.0,631.0,9.06,156.0,4309.0
Spain,2019.0,13232.0,101.0,2.15,92.0,4184.0
Bulgaria,2019.0,1334.0,255.0,36.46,420.0,4060.0
Kenya,2019.0,4157.0,3875.0,73.71,36.0,3897.0
Mali,2019.0,2819.0,881.0,44.79,,3817.0
Germany,2019.0,7939.0,1063.0,12.73,735.0,3665.0
Poland,2019.0,2910.0,,,137.0,3665.0
Uganda,2019.0,2878.0,2107.0,47.6,410.0,3588.0
Bangladesh,2019.0,4824.0,114.0,0.7,0.0,3569.0
Malawi,2019.0,3165.0,2447.0,131.37,22.0,3030.0
Angola,2019.0,2966.0,1454.0,45.68,40.0,2819.0
Ghana,2019.0,2665.0,790.0,25.96,22.0,2760.0
