CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
India,2019.0,187576.0,100830.0,73.79,81296.0,187635.0
United States of America,2019.0,97557.0,75982.0,230.9,20795.0,99082.0
Pakistan,2019.0,55939.0,24603.0,113.6,20146.0,55957.0
China,2019.0,38480.0,34160.0,23.31,2290.0,36793.0
Brazil,2019.0,35658.0,29333.0,138.99,2691.0,35129.0
Germany,2019.0,30589.0,14088.0,168.68,16251.0,33103.0
Russian Federation,2019.0,33369.0,20666.0,141.67,8526.0,31345.0
Australia and New Zealand,2019.0,18342.0,6200.0,206.76,11867.0,30667.0
France,2019.0,23197.0,11616.0,178.35,10549.0,25909.0
Turkey,2019.0,22735.0,14946.0,179.15,5902.0,22960.0
New Zealand,2019.0,10354.0,626.0,130.83,9503.0,21872.0
United Kingdom of Great Britain and Northern Ireland,2019.0,17755.0,14178.0,209.96,3521.0,15552.0
Netherlands,2019.0,10289.0,5366.0,313.85,4281.0,14944.0
Poland,2019.0,12580.0,6880.0,181.58,4780.0,14511.0
Italy,2019.0,15121.0,12133.0,200.37,2761.0,13300.0
Mexico,2019.0,13431.0,11702.0,91.73,498.0,12495.0
Uzbekistan,2019.0,10686.0,8065.0,244.53,2304.0,10662.0
Argentina,2019.0,8788.0,7178.0,160.3,844.0,10340.0
Ukraine,2019.0,10018.0,7478.0,169.98,1633.0,9879.0
Canada,2019.0,9463.0,6019.0,160.89,3390.0,9210.0
Australia,2019.0,7988.0,5574.0,221.17,2364.0,8795.0
Spain,2019.0,10031.0,7609.0,162.81,2212.0,8560.0
Ireland,2019.0,6394.0,929.0,190.38,5460.0,8245.0
Iran (Islamic Republic of),2019.0,7357.0,1927.0,23.24,4501.0,7525.0
Belarus,2019.0,4429.0,649.0,68.7,2851.0,7394.0
Japan,2019.0,7687.0,6021.0,47.46,1561.0,7316.0
Colombia,2019.0,6968.0,5525.0,109.75,557.0,6825.0
Kazakhstan,2019.0,6031.0,5010.0,270.08,619.0,5856.0
Denmark,2019.0,3304.0,1375.0,238.23,1637.0,5615.0
Kenya,2019.0,5698.0,4348.0,82.7,729.0,5529.0
Egypt,2019.0,4543.0,2490.0,24.8,1719.0,4646.0
Sudan,2019.0,4652.0,3963.0,92.57,4.0,4623.0
Belgium,2019.0,5137.0,2041.0,176.91,3080.0,4395.0
Romania,2019.0,4864.0,4413.0,227.88,261.0,4340.0
Switzerland,2019.0,3809.0,2452.0,285.45,783.0,3859.0
Austria,2019.0,3166.0,1630.0,182.06,1281.0,3820.0
Bangladesh,2019.0,3652.0,2858.0,17.53,631.0,3650.0
Ethiopia,2019.0,3645.0,3140.0,28.01,315.0,3644.0
Algeria,2019.0,3463.0,3034.0,70.48,104.0,3189.0
