CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Russian Federation,2019.0,4132.0,189.0,1.29,,4424.0
Canada,2019.0,2016.0,15.0,0.41,,4237.0
Poland,2019.0,1094.0,76.0,2.0,,1210.0
Finland,2019.0,729.0,19.0,3.43,,1187.0
Australia and New Zealand,2019.0,943.0,31.0,1.04,,1161.0
Australia,2019.0,913.0,20.0,0.81,,1135.0
United Kingdom of Great Britain and Northern Ireland,2019.0,836.0,496.0,7.35,,1076.0
Brazil,2019.0,917.0,843.0,4.0,,920.0
Spain,2019.0,975.0,22.0,0.47,,841.0
United States of America,2019.0,2828.0,1514.0,4.6,,771.0
Sweden,2019.0,492.0,20.0,2.0,,671.0
Argentina,2019.0,577.0,47.0,1.05,,572.0
Germany,2019.0,609.0,71.0,0.85,,519.0
China,2019.0,701.0,217.0,0.15,,495.0
Ukraine,2019.0,438.0,185.0,4.22,,422.0
France,2019.0,385.0,53.0,0.82,0.0,402.0
Chile,2019.0,47.0,1.0,0.03,,385.0
Belarus,2019.0,368.0,89.0,9.37,,368.0
Romania,2019.0,365.0,5.0,0.24,,362.0
Kazakhstan,2019.0,255.0,18.0,0.97,,267.0
Turkey,2019.0,154.0,1.0,0.02,0.0,265.0
Denmark,2019.0,272.0,26.0,4.44,,247.0
Italy,2019.0,234.0,14.0,0.23,,244.0
Latvia,2019.0,104.0,5.0,2.66,,238.0
Norway,2019.0,307.0,67.0,12.4,,234.0
Ireland,2019.0,182.0,26.0,5.32,,193.0
Lithuania,2019.0,135.0,0.0,0.12,,178.0
Czechia,2019.0,117.0,21.0,1.97,,134.0
Algeria,2019.0,105.0,1.0,0.02,,101.0
Mexico,2019.0,339.0,92.0,0.72,0.0,101.0
Estonia,2019.0,34.0,6.0,4.8,,97.0
Greece,2019.0,95.0,6.0,0.54,,79.0
Austria,2019.0,82.0,16.0,1.82,,77.0
Hungary,2019.0,95.0,7.0,0.68,,70.0
Croatia,2019.0,57.0,2.0,0.51,,58.0
Serbia,2019.0,60.0,3.0,0.34,,56.0
Portugal,2019.0,62.0,20.0,1.93,,47.0
Ethiopia,2019.0,47.0,42.0,0.37,,46.0
Uruguay,2019.0,40.0,4.0,1.2,,35.0
Albania,2019.0,35.0,0.0,0.13,,33.0
Bulgaria,2019.0,29.0,2.0,0.25,,32.0
Slovakia,2019.0,27.0,12.0,2.16,1.0,32.0
Bosnia and Herzegovina,2019.0,30.0,0.0,0.15,,27.0
New Zealand,2019.0,30.0,11.0,2.23,,27.0
Bolivia (Plurinational State of),2019.0,28.0,26.0,2.25,0.0,22.0
Peru,2019.0,75.0,23.0,0.69,0.0,21.0
Belgium,2019.0,108.0,2.0,0.17,,20.0
South Africa,2019.0,61.0,39.0,0.67,,17.0
Azerbaijan,2019.0,15.0,1.0,0.14,,14.0
Democratic People's Republic of Korea,2019.0,13.0,7.0,0.29,,13.0
Mongolia,2019.0,25.0,24.0,7.3,,13.0
Switzerland,2019.0,72.0,21.0,2.47,,10.0
Morocco,2019.0,17.0,9.0,0.24,,8.0
Netherlands,2019.0,160.0,36.0,2.11,,8.0
Luxembourg,2019.0,6.0,1.0,2.23,,7.0
North Macedonia,2019.0,9.0,2.0,0.97,1.0,7.0
Kenya,2019.0,5.0,4.0,0.07,0.0,4.0
Slovenia,2019.0,8.0,2.0,0.82,,4.0
Armenia,2019.0,4.0,1.0,0.45,,3.0
