CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,5921.0,5354.0,3.65,,4373.0
United States of America,2019.0,1090.0,157.0,0.48,,1705.0
Brazil,2019.0,1385.0,905.0,4.29,336.0,1614.0
Australia and New Zealand,2019.0,388.0,287.0,9.56,,679.0
Russian Federation,2019.0,649.0,634.0,4.35,8.0,611.0
Argentina,2019.0,496.0,442.0,9.88,,602.0
India,2019.0,435.0,313.0,0.23,,540.0
Mexico,2019.0,729.0,672.0,5.27,,497.0
France,2019.0,399.0,364.0,5.59,,489.0
Germany,2019.0,-82.0,170.0,2.03,,486.0
Spain,2019.0,77.0,97.0,2.07,,476.0
Viet Nam,2019.0,537.0,496.0,5.14,,464.0
Australia,2019.0,235.0,226.0,8.96,,462.0
Poland,2019.0,25.0,47.0,1.24,4.0,462.0
Philippines,2019.0,681.0,642.0,5.94,,441.0
Pakistan,2019.0,423.0,391.0,1.8,,428.0
South Africa,2019.0,478.0,305.0,5.22,,377.0
Netherlands,2019.0,26.0,25.0,1.44,,289.0
United Kingdom of Great Britain and Northern Ireland,2019.0,118.0,110.0,1.62,,244.0
New Zealand,2019.0,153.0,61.0,12.7,,216.0
Republic of Korea,2019.0,273.0,253.0,4.94,,216.0
Italy,2019.0,171.0,164.0,2.71,,189.0
Japan,2019.0,291.0,289.0,2.27,,186.0
Denmark,2019.0,44.0,25.0,4.36,1.0,182.0
Myanmar,2019.0,182.0,166.0,3.07,,182.0
Canada,2019.0,37.0,32.0,0.85,,175.0
Uzbekistan,2019.0,166.0,114.0,3.46,,165.0
Sudan,2019.0,164.0,139.0,3.25,,163.0
Turkey,2019.0,152.0,143.0,1.72,,154.0
Colombia,2019.0,160.0,147.0,2.91,,151.0
Belgium,2019.0,107.0,107.0,9.28,,146.0
Ethiopia,2019.0,139.0,128.0,1.14,,139.0
Nigeria,2019.0,134.0,123.0,0.61,,134.0
Iran (Islamic Republic of),2019.0,127.0,117.0,1.41,,131.0
Indonesia,2019.0,189.0,183.0,0.67,,130.0
Chad,2019.0,126.0,115.0,7.24,,126.0
Egypt,2019.0,513.0,509.0,5.07,,122.0
Kazakhstan,2019.0,123.0,118.0,6.37,,122.0
Ireland,2019.0,-15.0,7.0,1.46,,121.0
Kenya,2019.0,120.0,110.0,2.1,,121.0
Morocco,2019.0,109.0,105.0,2.87,,109.0
Thailand,2019.0,159.0,149.0,2.15,,108.0
Mongolia,2019.0,105.0,97.0,30.19,,107.0
Bangladesh,2019.0,106.0,90.0,0.55,,105.0
Austria,2019.0,39.0,36.0,4.05,,102.0
Ukraine,2019.0,231.0,226.0,5.13,,100.0
Peru,2019.0,114.0,105.0,3.22,,94.0
United Republic of Tanzania,2019.0,92.0,84.0,1.44,,92.0
Uruguay,2019.0,3.0,4.0,1.16,,92.0
Belarus,2019.0,83.0,78.0,8.21,0.0,85.0
Nepal,2019.0,84.0,78.0,2.71,,84.0
Chile,2019.0,35.0,16.0,0.83,17.0,81.0
Venezuela (Bolivarian Republic of),2019.0,81.0,80.0,2.8,,81.0
Sweden,2019.0,70.0,68.0,6.79,,79.0
Ecuador,2019.0,75.0,69.0,3.95,,72.0
Tajikistan,2019.0,71.0,65.0,6.97,,71.0
Paraguay,2019.0,39.0,33.0,4.72,,70.0
Algeria,2019.0,69.0,65.0,1.5,,69.0
Mali,2019.0,69.0,64.0,3.24,,69.0
Romania,2019.0,81.0,77.0,3.96,,61.0
Other non-specified areas,2019.0,93.0,52.0,2.19,,59.0
Bolivia (Plurinational State of),2019.0,57.0,52.0,4.51,,57.0
Portugal,2019.0,50.0,45.0,4.42,,56.0
Saudi Arabia,2019.0,68.0,60.0,1.74,,55.0
Hungary,2019.0,0.0,2.0,0.25,,54.0
Uganda,2019.0,53.0,50.0,1.14,,53.0
Azerbaijan,2019.0,50.0,47.0,4.66,,50.0
Afghanistan,2019.0,48.0,44.0,1.16,,44.0
Turkmenistan,2019.0,41.0,38.0,6.31,,40.0
Serbia,2019.0,35.0,35.0,3.96,,38.0
Syrian Arab Republic,2019.0,38.0,36.0,2.09,,38.0
Madagascar,2019.0,36.0,33.0,1.23,,37.0
Yemen,2019.0,36.0,33.0,1.14,,36.0
Burkina Faso,2019.0,35.0,32.0,1.58,,35.0
Kyrgyzstan,2019.0,38.0,36.0,5.59,0.0,35.0
Zambia,2019.0,35.0,32.0,1.78,,35.0
Senegal,2019.0,37.0,34.0,2.1,,32.0
Switzerland,2019.0,16.0,21.0,2.39,,32.0
Malawi,2019.0,30.0,27.0,1.47,,30.0
Finland,2019.0,16.0,14.0,2.6,,29.0
Cuba,2019.0,46.0,43.0,3.8,,27.0
Israel,2019.0,34.0,32.0,3.77,,26.0
Angola,2019.0,60.0,57.0,1.79,,24.0
Guatemala,2019.0,25.0,23.0,1.3,,24.0
Cameroon,2019.0,24.0,22.0,0.84,,23.0
Guinea,2019.0,28.0,26.0,2.05,,23.0
Lao People's Democratic Republic,2019.0,23.0,21.0,2.95,,23.0
Croatia,2019.0,19.0,17.0,4.05,,22.0
Czechia,2019.0,32.0,29.0,2.68,1.0,22.0
Greece,2019.0,37.0,36.0,3.41,,22.0
Nicaragua,2019.0,12.0,11.0,1.61,,21.0
Niger,2019.0,21.0,19.0,0.81,,21.0
United Arab Emirates,2019.0,32.0,15.0,1.53,,21.0
Zimbabwe,2019.0,21.0,19.0,1.28,,21.0
Bulgaria,2019.0,32.0,35.0,5.06,,20.0
Cambodia,2019.0,20.0,18.0,1.12,,19.0
Ghana,2019.0,33.0,33.0,1.08,,19.0
Armenia,2019.0,20.0,19.0,6.35,,18.0
Central African Republic,2019.0,18.0,17.0,3.48,,18.0
Tunisia,2019.0,19.0,19.0,1.6,,18.0
Mauritania,2019.0,17.0,16.0,3.63,,17.0
Democratic People's Republic of Korea,2019.0,17.0,16.0,0.6,,16.0
Slovakia,2019.0,13.0,14.0,2.56,,16.0
Iraq,2019.0,14.0,14.0,0.4,,14.0
Albania,2019.0,16.0,15.0,5.33,,13.0
Dominican Republic,2019.0,46.0,45.0,4.15,,13.0
Norway,2019.0,10.0,9.0,1.75,,13.0
Oman,2019.0,10.0,13.0,2.66,,13.0
Costa Rica,2019.0,10.0,9.0,1.76,,12.0
Haiti,2019.0,23.0,21.0,1.87,,12.0
Jordan,2019.0,13.0,12.0,1.23,,12.0
Lithuania,2019.0,12.0,10.0,3.48,1.0,12.0
Panama,2019.0,14.0,13.0,3.11,,12.0
Rwanda,2019.0,12.0,11.0,0.88,,12.0
Benin,2019.0,11.0,10.0,0.85,,11.0
Malaysia,2019.0,22.0,21.0,0.67,,11.0
Côte d'Ivoire,2019.0,116.0,115.0,4.49,,10.0
Georgia,2019.0,12.0,11.0,2.7,,10.0
Kuwait,2019.0,13.0,13.0,3.15,,10.0
Slovenia,2019.0,6.0,6.0,2.95,,10.0
"China, Hong Kong SAR",2019.0,472.0,201.0,27.05,,9.0
Democratic Republic of the Congo,2019.0,37.0,36.0,0.42,,9.0
Melanesia,2019.0,17.0,16.0,1.45,,9.0
Honduras,2019.0,15.0,15.0,1.51,,8.0
Latvia,2019.0,8.0,8.0,4.05,0.0,7.0
Libya,2019.0,8.0,8.0,1.24,,7.0
Mozambique,2019.0,9.0,8.0,0.28,,7.0
Botswana,2019.0,8.0,8.0,3.26,,6.0
Lebanon,2019.0,7.0,6.0,0.95,,6.0
Namibia,2019.0,7.0,7.0,2.61,,6.0
Papua New Guinea,2019.0,12.0,12.0,1.36,,6.0
Republic of Moldova,2019.0,7.0,7.0,1.75,,6.0
Burundi,2019.0,5.0,5.0,0.43,,5.0
Sri Lanka,2019.0,5.0,5.0,0.23,,5.0
Togo,2019.0,5.0,5.0,0.6,,5.0
Bosnia and Herzegovina,2019.0,7.0,7.0,2.08,,4.0
Cyprus,2019.0,3.0,2.0,1.9,,4.0
Estonia,2019.0,4.0,4.0,3.01,,4.0
Sierra Leone,2019.0,6.0,6.0,0.74,,4.0
