CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Spain,2019.0,583.0,528.0,11.29,,1187.0
Italy,2019.0,633.0,601.0,9.92,,350.0
Greece,2019.0,190.0,155.0,14.85,,313.0
Turkey,2019.0,211.0,198.0,2.37,,236.0
Tunisia,2019.0,46.0,46.0,3.92,,218.0
Morocco,2019.0,178.0,147.0,4.02,,213.0
Syrian Arab Republic,2019.0,122.0,101.0,5.94,,175.0
Portugal,2019.0,95.0,65.0,6.39,,167.0
Algeria,2019.0,67.0,67.0,1.56,,100.0
Egypt,2019.0,13.0,13.0,0.12,,41.0
Argentina,2019.0,11.0,8.0,0.18,,32.0
Lebanon,2019.0,20.0,15.0,2.21,,30.0
Jordan,2019.0,23.0,22.0,2.18,,24.0
United States of America,2019.0,320.0,320.0,0.97,,23.0
Australia,2019.0,53.0,51.0,2.01,,21.0
Australia and New Zealand,2019.0,59.0,57.0,1.9,,21.0
Chile,2019.0,10.0,8.0,0.45,,19.0
Israel,2019.0,20.0,19.0,2.28,,16.0
Libya,2019.0,15.0,13.0,1.9,,13.0
Albania,2019.0,12.0,10.0,3.53,,11.0
Iran (Islamic Republic of),2019.0,11.0,11.0,0.14,,8.0
France,2019.0,116.0,116.0,1.79,,6.0
Croatia,2019.0,4.0,4.0,0.87,,4.0
Cyprus,2019.0,3.0,3.0,2.12,,4.0
Uruguay,2019.0,2.0,2.0,0.53,,3.0
El Salvador,2019.0,3.0,3.0,0.4,,2.0
Peru,2019.0,1.0,1.0,0.04,,2.0
Afghanistan,2019.0,1.0,1.0,0.02,,1.0
Azerbaijan,2019.0,3.0,1.0,0.14,,1.0
Mexico,2019.0,17.0,17.0,0.13,,1.0
North Macedonia,2019.0,2.0,2.0,0.84,,1.0
Bolivia (Plurinational State of),2019.0,0.0,0.0,0.03,0.0,0.0
Colombia,2019.0,6.0,3.0,0.06,,0.0
Ecuador,2019.0,1.0,1.0,0.08,0.0,0.0
Iceland,2019.0,0.0,0.0,0.97,,0.0
Malta,2019.0,1.0,1.0,1.63,,0.0
Montenegro,2019.0,1.0,0.0,0.4,,0.0
Slovenia,2019.0,2.0,2.0,0.92,,0.0
Angola,2019.0,2.0,2.0,0.06,,
Antigua and Barbuda,2019.0,0.0,0.0,0.91,,
Armenia,2019.0,0.0,0.0,0.03,,
Austria,2019.0,9.0,9.0,0.97,,
Bahamas,2019.0,0.0,0.0,0.65,,
Bangladesh,2019.0,1.0,1.0,0.0,,
Barbados,2019.0,0.0,0.0,0.84,,
Belarus,2019.0,1.0,1.0,0.06,,
Belgium,2019.0,15.0,14.0,1.25,,
Belize,2019.0,0.0,0.0,0.2,,
Benin,2019.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2019.0,1.0,1.0,0.31,,
Botswana,2019.0,0.0,0.0,0.09,,
Brazil,2019.0,90.0,90.0,0.43,,
Bulgaria,2019.0,2.0,2.0,0.29,,
Burkina Faso,2019.0,0.0,0.0,0.0,,
Burundi,2019.0,0.0,0.0,0.0,,
Cabo Verde,2019.0,1.0,1.0,2.05,,
Cambodia,2019.0,0.0,0.0,0.02,,
Cameroon,2019.0,0.0,0.0,0.01,,
Canada,2019.0,42.0,41.0,1.1,1.0,
Central African Republic,2019.0,0.0,0.0,0.01,,
Chad,2019.0,0.0,0.0,0.0,,
China,2019.0,62.0,58.0,0.04,,
"China, Hong Kong SAR",2019.0,4.0,4.0,0.53,,
"China, Macao SAR",2019.0,0.0,0.0,0.61,,
Comoros,2019.0,0.0,0.0,0.01,,
Congo,2019.0,0.0,0.0,0.02,,
Costa Rica,2019.0,2.0,2.0,0.33,,
Cuba,2019.0,0.0,0.0,0.04,,
Czechia,2019.0,5.0,4.0,0.42,,
Côte d'Ivoire,2019.0,1.0,1.0,0.02,,
Democratic People's Republic of Korea,2019.0,0.0,0.0,0.0,,
Democratic Republic of the Congo,2019.0,10.0,10.0,0.12,,
Denmark,2019.0,7.0,6.0,1.0,,
Djibouti,2019.0,0.0,0.0,0.15,,
Dominica,2019.0,0.0,0.0,0.07,,
Dominican Republic,2019.0,2.0,2.0,0.21,,
Estonia,2019.0,1.0,1.0,0.45,,
Eswatini,2019.0,0.0,0.0,0.13,,
Ethiopia,2019.0,1.0,1.0,0.0,,
Fiji,2019.0,1.0,0.0,0.09,,
Finland,2019.0,3.0,3.0,0.53,,
French Polynesia,2019.0,0.0,0.0,0.95,,
Gabon,2019.0,0.0,0.0,0.07,,
Gambia,2019.0,0.0,0.0,0.01,,
Georgia,2019.0,0.0,0.0,0.03,,
Germany,2019.0,66.0,63.0,0.75,,
Ghana,2019.0,1.0,1.0,0.02,,
Grenada,2019.0,0.0,0.0,0.16,,
Guatemala,2019.0,1.0,1.0,0.08,,
Guinea,2019.0,0.0,0.0,0.01,,
Guinea-Bissau,2019.0,0.0,0.0,0.04,,
Guyana,2019.0,0.0,0.0,0.08,,
Haiti,2019.0,0.0,0.0,0.01,,
Honduras,2019.0,1.0,1.0,0.06,,
Hungary,2019.0,3.0,2.0,0.24,,
India,2019.0,11.0,11.0,0.01,,
Indonesia,2019.0,3.0,3.0,0.01,,
Iraq,2019.0,4.0,2.0,0.05,,
Ireland,2019.0,4.0,4.0,0.86,,
Jamaica,2019.0,0.0,0.0,0.08,,
Japan,2019.0,47.0,45.0,0.35,,
Kazakhstan,2019.0,1.0,1.0,0.04,,
Kenya,2019.0,1.0,1.0,0.01,,
Kiribati,2019.0,0.0,0.0,0.0,,
Kuwait,2019.0,7.0,4.0,1.05,,
Kyrgyzstan,2019.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2019.0,0.0,0.0,0.0,,
Latvia,2019.0,2.0,1.0,0.66,,
Lesotho,2019.0,0.0,0.0,0.02,,
Liberia,2019.0,0.0,0.0,0.01,,
Lithuania,2019.0,1.0,1.0,0.32,,
