CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Viet Nam,2019.0,18.0,4.0,0.04,265.0,0
Brazil,2019.0,16.0,10.0,0.05,109.0,0
Indonesia,2019.0,14.0,9.0,0.03,89.0,0
India,2019.0,73.0,69.0,0.05,66.0,0
Tajikistan,2019.0,3.0,0.0,0.03,47.0,0
Sri Lanka,2019.0,17.0,15.0,0.72,41.0,0
China,2019.0,49.0,47.0,0.03,38.0,0
Malaysia,2019.0,23.0,21.0,0.65,34.0,0
Mexico,2019.0,3.0,2.0,0.02,9.0,0
Ethiopia,2019.0,0.0,0.0,0.0,6.0,0
Ecuador,2019.0,0.0,0.0,0.01,5.0,0
Madagascar,2019.0,2.0,2.0,0.07,5.0,0
Ghana,2019.0,5.0,5.0,0.15,4.0,0
Cambodia,2019.0,0.0,0.0,0.0,3.0,0
Rwanda,2019.0,2.0,2.0,0.18,3.0,0
Costa Rica,2019.0,2.0,2.0,0.32,2.0,0
Thailand,2019.0,5.0,5.0,0.07,2.0,0
Uganda,2019.0,2.0,2.0,0.04,2.0,0
Zimbabwe,2019.0,2.0,2.0,0.11,2.0,0
Guatemala,2019.0,0.0,0.0,0.0,1.0,0
Honduras,2019.0,0.0,0.0,0.0,1.0,0
Philippines,2019.0,7.0,7.0,0.07,1.0,0
United Republic of Tanzania,2019.0,0.0,0.0,0.01,1.0,0
Benin,2019.0,0.0,0.0,0.02,0.0,0
Bolivia (Plurinational State of),2019.0,0.0,0.0,0.01,0.0,0
Cameroon,2019.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",2019.0,0.0,0.0,0.37,0.0,0
Côte d'Ivoire,2019.0,1.0,1.0,0.02,0.0,0
Dominica,2019.0,0.0,0.0,0.11,0.0,0
Fiji,2019.0,0.0,0.0,0.15,0.0,0
Georgia,2019.0,0.0,0.0,0.06,0.0,0
Guyana,2019.0,0.0,0.0,0.23,0.0,0
Kenya,2019.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2019.0,0.0,0.0,0.04,0.0,0
Malawi,2019.0,0.0,0.0,0.0,0.0,0
Mali,2019.0,0.0,0.0,0.01,0.0,0
Melanesia,2019.0,0.0,0.0,0.02,0.0,0
Namibia,2019.0,0.0,0.0,0.18,0.0,0
Niger,2019.0,0.0,0.0,0.02,0.0,0
Peru,2019.0,1.0,1.0,0.02,0.0,0
Polynesia,2019.0,0.0,0.0,0.08,0.0,0
Saint Lucia,2019.0,0.0,0.0,0.91,0.0,0
Samoa,2019.0,0.0,0.0,0.16,0.0,0
Uzbekistan,2019.0,0.0,0.0,0.01,0.0,0
Zambia,2019.0,0.0,0.0,0.0,0.0,0
Afghanistan,2019.0,1.0,1.0,0.02,,0
Albania,2019.0,0.0,0.0,0.02,,0
Algeria,2019.0,3.0,3.0,0.07,,0
Angola,2019.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2019.0,0.0,0.0,0.58,,0
Argentina,2019.0,1.0,1.0,0.03,,0
Armenia,2019.0,0.0,0.0,0.04,,0
Australia,2019.0,3.0,3.0,0.13,,0
Australia and New Zealand,2019.0,4.0,4.0,0.13,,0
Austria,2019.0,2.0,2.0,0.18,,0
Azerbaijan,2019.0,0.0,0.0,0.02,,0
Bahamas,2019.0,0.0,0.0,0.0,,0
Bangladesh,2019.0,1.0,1.0,0.01,,0
Barbados,2019.0,0.0,0.0,0.32,,0
Belarus,2019.0,0.0,0.0,0.03,,0
Belgium,2019.0,2.0,2.0,0.13,,0
Belize,2019.0,0.0,0.0,0.13,,0
Bosnia and Herzegovina,2019.0,0.0,0.0,0.06,,0
Botswana,2019.0,0.0,0.0,0.03,,0
Bulgaria,2019.0,0.0,0.0,0.0,,0
Burkina Faso,2019.0,0.0,0.0,0.0,,0
Burundi,2019.0,0.0,0.0,0.0,,0
Cabo Verde,2019.0,0.0,0.0,0.03,,0
Canada,2019.0,6.0,6.0,0.15,,0
Central African Republic,2019.0,0.0,0.0,0.0,,0
Chad,2019.0,0.0,0.0,0.0,,0
Chile,2019.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",2019.0,1.0,1.0,0.09,,0
