CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,57450.0,57405.0,39.17,2.0,43481.0
United States of America,2019.0,10147.0,10147.0,30.84,0.0,12543.0
Germany,2019.0,3525.0,3525.0,42.21,0.0,5232.0
Spain,2019.0,2580.0,2580.0,55.21,0.0,4641.0
Brazil,2019.0,3028.0,3028.0,14.35,0.0,4126.0
Russian Federation,2019.0,3957.0,3952.0,27.09,0.0,3937.0
Viet Nam,2019.0,3686.0,3686.0,38.22,,3329.0
France,2019.0,2079.0,2079.0,31.92,0.0,2200.0
Canada,2019.0,1108.0,934.0,24.97,0.0,2175.0
Poland,2019.0,2052.0,2052.0,54.15,0.0,1989.0
Philippines,2019.0,1965.0,1965.0,18.18,,1841.0
Netherlands,2019.0,447.0,447.0,26.15,0.0,1628.0
Mexico,2019.0,2333.0,2333.0,18.28,,1600.0
Denmark,2019.0,149.0,149.0,25.85,0.0,1500.0
Italy,2019.0,2290.0,2290.0,37.82,0.0,1464.0
Republic of Korea,2019.0,2074.0,2074.0,40.49,0.0,1364.0
Japan,2019.0,2823.0,2771.0,21.85,0.0,1279.0
Myanmar,2019.0,1035.0,998.0,18.46,,1235.0
Belgium,2019.0,366.0,374.0,32.39,0.0,1039.0
United Kingdom of Great Britain and Northern Ireland,2019.0,1617.0,1617.0,23.95,0.0,960.0
Thailand,2019.0,946.0,946.0,13.58,0.0,944.0
Other non-specified areas,2019.0,920.0,918.0,38.61,2.0,820.0
Ukraine,2019.0,764.0,764.0,17.36,0.0,708.0
Argentina,2019.0,649.0,649.0,14.49,,630.0
Chile,2019.0,451.0,451.0,23.78,0.0,536.0
Austria,2019.0,418.0,418.0,46.69,0.0,502.0
Hungary,2019.0,503.0,503.0,51.93,0.0,462.0
Australia and New Zealand,2019.0,846.0,846.0,28.22,0.0,459.0
Colombia,2019.0,569.0,569.0,11.31,,422.0
Australia,2019.0,719.0,719.0,28.52,0.0,414.0
Romania,2019.0,729.0,726.0,37.48,0.0,399.0
Portugal,2019.0,414.0,414.0,40.46,0.0,388.0
Belarus,2019.0,362.0,362.0,38.28,0.0,383.0
India,2019.0,360.0,360.0,0.26,0.0,360.0
Ireland,2019.0,144.0,150.0,30.72,0.0,304.0
Nigeria,2019.0,302.0,302.0,1.5,,302.0
Serbia,2019.0,333.0,333.0,38.0,0.0,302.0
South Africa,2019.0,278.0,278.0,4.75,,279.0
Malawi,2019.0,270.0,270.0,14.49,,270.0
Ecuador,2019.0,262.0,262.0,15.07,0.0,241.0
Sweden,2019.0,296.0,296.0,29.5,0.0,240.0
Cuba,2019.0,208.0,206.0,18.14,,235.0
Malaysia,2019.0,252.0,255.0,7.98,0.0,225.0
Indonesia,2019.0,225.0,225.0,0.83,,224.0
Switzerland,2019.0,257.0,257.0,29.97,0.0,221.0
Czechia,2019.0,481.0,481.0,45.0,0.0,219.0
Peru,2019.0,185.0,155.0,4.78,0.0,173.0
Finland,2019.0,181.0,181.0,32.71,0.0,169.0
Angola,2019.0,247.0,247.0,7.76,,136.0
Norway,2019.0,132.0,132.0,24.55,0.0,132.0
Uganda,2019.0,132.0,132.0,2.98,,132.0
Venezuela (Bolivarian Republic of),2019.0,136.0,136.0,4.79,0.0,125.0
Croatia,2019.0,219.0,219.0,52.96,0.0,121.0
Democratic People's Republic of Korea,2019.0,115.0,115.0,4.47,,115.0
Bolivia (Plurinational State of),2019.0,112.0,112.0,9.74,0.0,112.0
Cambodia,2019.0,110.0,110.0,6.66,,110.0
"China, Hong Kong SAR",2019.0,421.0,379.0,50.92,0.0,102.0
Mozambique,2019.0,109.0,109.0,3.6,,97.0
Melanesia,2019.0,107.0,106.0,9.67,,96.0
Greece,2019.0,301.0,302.0,28.87,0.0,86.0
Kazakhstan,2019.0,140.0,140.0,7.55,0.0,86.0
Lao People's Democratic Republic,2019.0,87.0,87.0,12.16,,86.0
Papua New Guinea,2019.0,89.0,89.0,10.15,,83.0
Bulgaria,2019.0,221.0,221.0,31.61,0.0,82.0
Dominican Republic,2019.0,120.0,118.0,11.01,0.0,80.0
Lithuania,2019.0,139.0,132.0,47.81,0.0,78.0
Slovakia,2019.0,195.0,195.0,35.71,0.0,72.0
Costa Rica,2019.0,67.0,66.0,13.04,0.0,65.0
Guatemala,2019.0,83.0,83.0,4.69,0.0,65.0
Republic of Moldova,2019.0,70.0,70.0,17.25,0.0,65.0
Paraguay,2019.0,56.0,56.0,7.95,0.0,59.0
Estonia,2019.0,52.0,49.0,36.99,0.0,45.0
Madagascar,2019.0,62.0,62.0,2.3,,45.0
New Zealand,2019.0,128.0,128.0,26.66,0.0,44.0
Panama,2019.0,74.0,72.0,17.0,0.0,44.0
Cyprus,2019.0,53.0,46.0,38.59,0.0,43.0
Burkina Faso,2019.0,41.0,41.0,2.02,,41.0
Latvia,2019.0,82.0,79.0,41.56,0.0,41.0
Zambia,2019.0,35.0,35.0,1.95,,35.0
Cameroon,2019.0,32.0,32.0,1.25,,32.0
Haiti,2019.0,40.0,40.0,3.59,,32.0
Slovenia,2019.0,58.0,59.0,28.18,0.0,32.0
Nepal,2019.0,29.0,29.0,1.0,,29.0
Democratic Republic of the Congo,2019.0,54.0,54.0,0.62,,26.0
Ghana,2019.0,28.0,28.0,0.91,,26.0
Kyrgyzstan,2019.0,20.0,20.0,3.18,0.0,21.0
Central African Republic,2019.0,21.0,21.0,4.34,,20.0
Togo,2019.0,21.0,21.0,2.57,,20.0
Georgia,2019.0,40.0,39.0,9.83,0.0,18.0
Senegal,2019.0,17.0,17.0,1.05,,17.0
Armenia,2019.0,35.0,34.0,11.53,,16.0
United Republic of Tanzania,2019.0,15.0,15.0,0.26,,15.0
Israel,2019.0,13.0,13.0,1.54,,14.0
Kenya,2019.0,20.0,20.0,0.38,,14.0
Liberia,2019.0,24.0,24.0,4.85,,13.0
Luxembourg,2019.0,20.0,20.0,32.19,,13.0
North Macedonia,2019.0,18.0,18.0,8.88,,13.0
Guinea-Bissau,2019.0,12.0,12.0,6.23,,12.0
Nicaragua,2019.0,34.0,34.0,5.16,0.0,12.0
Timor-Leste,2019.0,15.0,15.0,11.34,,11.0
Albania,2019.0,19.0,19.0,6.56,,10.0
Burundi,2019.0,7.0,7.0,0.58,,10.0
Honduras,2019.0,49.0,49.0,4.98,,10.0
Rwanda,2019.0,13.0,13.0,1.06,,10.0
Uruguay,2019.0,51.0,51.0,14.65,,10.0
Zimbabwe,2019.0,9.0,9.0,0.6,,9.0
Bosnia and Herzegovina,2019.0,32.0,32.0,9.8,,8.0
Jamaica,2019.0,9.0,9.0,3.08,0.0,8.0
Benin,2019.0,10.0,10.0,0.82,,7.0
Côte d'Ivoire,2019.0,30.0,30.0,1.15,,7.0
Iceland,2019.0,7.0,7.0,21.28,,7.0
"China, Macao SAR",2019.0,35.0,34.0,53.02,,6.0
Namibia,2019.0,9.0,9.0,3.63,,6.0
Fiji,2019.0,4.0,4.0,4.24,,4.0
