CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Uganda,2019.0,8324.0,7551.0,170.57,,594.0,8326.0
Ghana,2019.0,4870.0,4462.0,146.7,,,4872.0
Democratic Republic of the Congo,2019.0,4856.0,3944.0,45.44,,501.0,4856.0
Cameroon,2019.0,4500.0,1419.0,54.85,,2319.0,4500.0
Nigeria,2019.0,3183.0,2916.0,14.51,,,3183.0
Philippines,2019.0,3108.0,2847.0,26.33,,,3108.0
Colombia,2019.0,2085.0,1638.0,32.54,,,2185.0
Côte d'Ivoire,2019.0,1788.0,1423.0,55.32,,0.0,1826.0
Myanmar,2019.0,1341.0,1140.0,21.08,,,1341.0
Dominican Republic,2019.0,1018.0,926.0,86.19,,,1027.0
Rwanda,2019.0,821.0,752.0,59.58,,,821.0
Cuba,2019.0,752.0,722.0,63.73,,,752.0
Ecuador,2019.0,536.0,512.0,29.45,,,749.0
Venezuela (Bolivarian Republic of),2019.0,742.0,631.0,22.13,,,743.0
United Republic of Tanzania,2019.0,572.0,456.0,7.87,,57.0,579.0
Sri Lanka,2019.0,551.0,493.0,23.13,,,561.0
Guinea,2019.0,493.0,452.0,35.37,,,493.0
Bolivia (Plurinational State of),2019.0,492.0,329.0,28.59,,,492.0
Malawi,2019.0,411.0,377.0,20.25,,,404.0
Guatemala,2019.0,89.0,50.0,2.82,,,396.0
Gabon,2019.0,350.0,236.0,108.45,,,350.0
Nicaragua,2019.0,218.0,149.0,22.79,,,271.0
Haiti,2019.0,254.0,171.0,15.21,,,254.0
Bangladesh,2019.0,160.0,151.0,0.92,,,161.0
Panama,2019.0,148.0,118.0,27.71,,,146.0
Costa Rica,2019.0,116.0,89.0,17.69,,,111.0
Honduras,2019.0,111.0,88.0,9.06,,,94.0
Central African Republic,2019.0,87.0,36.0,7.67,,44.0,87.0
Congo,2019.0,68.0,62.0,11.55,,,68.0
Guinea-Bissau,2019.0,57.0,46.0,23.87,,,57.0
Liberia,2019.0,52.0,47.0,9.59,,,52.0
Sierra Leone,2019.0,47.0,43.0,5.53,,,47.0
Jamaica,2019.0,46.0,42.0,14.09,,,46.0
El Salvador,2019.0,118.0,94.0,14.54,,,41.0
Sao Tome and Principe,2019.0,41.0,34.0,158.47,,,41.0
Kenya,2019.0,33.0,30.0,0.58,,0.0,33.0
Guyana,2019.0,20.0,16.0,20.16,,,20.0
Suriname,2019.0,15.0,11.0,19.59,,,15.0
Belize,2019.0,7.0,4.0,9.63,,,7.0
Fiji,2019.0,6.0,6.0,6.37,,,6.0
Melanesia,2019.0,6.0,6.0,0.53,,,6.0
Dominica,2019.0,5.0,1.0,19.79,,,5.0
Saint Vincent and the Grenadines,2019.0,5.0,5.0,42.57,,,5.0
Trinidad and Tobago,2019.0,5.0,5.0,3.44,,,5.0
Saint Lucia,2019.0,2.0,1.0,6.83,,,3.0
Grenada,2019.0,2.0,2.0,13.46,,,2.0
Bahamas,2019.0,0.0,0.0,0.97,,,0.0
Lao People's Democratic Republic,2019.0,0.0,0.0,0.0,,,0.0
New Caledonia,2019.0,0.0,0.0,0.47,,,0.0
Peru,2019.0,0.0,,,,,0.0
Afghanistan,2019.0,0.0,0.0,0.01,,,
Albania,2019.0,0.0,0.0,0.0,,,
Algeria,2019.0,0.0,0.0,0.0,,,
Angola,2019.0,0.0,0.0,0.0,,0.0,
Antigua and Barbuda,2019.0,0.0,0.0,3.08,,,
Argentina,2019.0,1.0,1.0,0.03,,,
Armenia,2019.0,0.0,0.0,0.0,,,
Australia,2019.0,0.0,0.0,0.0,,,
Australia and New Zealand,2019.0,0.0,0.0,0.0,,,
Austria,2019.0,0.0,0.0,0.04,,,
Barbados,2019.0,1.0,1.0,3.5,,,
Belarus,2019.0,0.0,0.0,0.0,,,
Belgium,2019.0,13.0,13.0,1.13,,,
Benin,2019.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2019.0,0.0,0.0,0.01,,,
Botswana,2019.0,2.0,2.0,0.68,,,
Brazil,2019.0,-1.0,,,,,
Bulgaria,2019.0,22.0,22.0,3.13,,,
Burkina Faso,2019.0,5.0,5.0,0.23,,,
Burundi,2019.0,0.0,,,,,
Cabo Verde,2019.0,0.0,0.0,0.06,,,
Canada,2019.0,22.0,22.0,0.6,,,
Chile,2019.0,14.0,14.0,0.76,,,
China,2019.0,-1.0,0.0,0.0,,,
"China, Hong Kong SAR",2019.0,0.0,0.0,0.0,,,
Croatia,2019.0,1.0,1.0,0.3,,,
Cyprus,2019.0,2.0,2.0,1.46,,,
Czechia,2019.0,2.0,2.0,0.18,,,
Denmark,2019.0,0.0,0.0,0.06,,,
Djibouti,2019.0,0.0,0.0,0.0,,,
Egypt,2019.0,-24.0,0.0,0.0,,,
Estonia,2019.0,0.0,0.0,0.0,,,
Eswatini,2019.0,-1.0,,,,,
Ethiopia,2019.0,0.0,,,,,
Finland,2019.0,0.0,0.0,0.02,,,
France,2019.0,25.0,25.0,0.38,,,
French Polynesia,2019.0,0.0,,,,,
Georgia,2019.0,0.0,0.0,0.0,,,
Germany,2019.0,11.0,11.0,0.13,,,
Greece,2019.0,3.0,3.0,0.26,,,
Hungary,2019.0,18.0,18.0,1.88,,,
Iceland,2019.0,4.0,4.0,10.39,,,
India,2019.0,-1.0,,,,,
Indonesia,2019.0,-4.0,,,,,
Iran (Islamic Republic of),2019.0,0.0,0.0,0.0,,,
Iraq,2019.0,0.0,0.0,0.01,,,
Ireland,2019.0,-7.0,0.0,0.0,,,
Italy,2019.0,23.0,23.0,0.39,,,
Japan,2019.0,1.0,1.0,0.01,,,
