CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,91740.0,64052.0,43.7,5131.0,91881.0
India,2019.0,51622.0,35813.0,26.21,0.0,50190.0
Russian Federation,2019.0,23346.0,13037.0,89.37,137.0,22075.0
Ukraine,2019.0,20693.0,4280.0,97.3,192.0,20269.0
United States of America,2019.0,18683.0,16309.0,49.56,0.0,19182.0
Germany,2019.0,8522.0,5391.0,64.54,67.0,10602.0
Bangladesh,2019.0,10280.0,8590.0,52.68,,9655.0
France,2019.0,6147.0,3289.0,50.51,458.0,8560.0
Netherlands,2019.0,3804.0,1292.0,75.59,820.0,6961.0
Poland,2019.0,6039.0,3767.0,99.42,34.0,6482.0
Belarus,2019.0,5593.0,1663.0,175.98,58.0,6105.0
Canada,2019.0,3846.0,3080.0,82.33,0.0,5410.0
Peru,2019.0,5281.0,2989.0,91.94,0.0,5331.0
United Kingdom of Great Britain and Northern Ireland,2019.0,5736.0,5190.0,76.85,,5252.0
Egypt,2019.0,4399.0,2849.0,28.38,0.0,5078.0
Algeria,2019.0,5185.0,2881.0,66.91,,5020.0
Turkey,2019.0,4652.0,3903.0,46.78,0.0,4980.0
Pakistan,2019.0,4006.0,3193.0,14.74,,4869.0
Belgium,2019.0,2048.0,1013.0,87.83,0.0,4028.0
Kazakhstan,2019.0,3810.0,2057.0,110.91,8.0,3912.0
Brazil,2019.0,4545.0,3961.0,18.77,0.0,3697.0
Iran (Islamic Republic of),2019.0,2914.0,2579.0,31.1,0.0,3483.0
Colombia,2019.0,3348.0,2863.0,56.88,82.0,3124.0
Nepal,2019.0,3291.0,2519.0,88.05,0.0,3113.0
Uzbekistan,2019.0,3228.0,2830.0,85.8,,3090.0
Romania,2019.0,2932.0,1874.0,96.75,,2627.0
South Africa,2019.0,2361.0,1932.0,32.99,0.0,2506.0
Denmark,2019.0,2120.0,352.0,60.97,1240.0,2409.0
Japan,2019.0,2797.0,2383.0,18.78,74.0,2399.0
Spain,2019.0,3485.0,2778.0,59.45,8.0,2259.0
Argentina,2019.0,1867.0,1583.0,35.36,0.0,2209.0
Kenya,2019.0,1995.0,1714.0,32.6,0.0,2000.0
Morocco,2019.0,1927.0,1508.0,41.34,,1957.0
Mexico,2019.0,2201.0,1930.0,15.13,,1784.0
Australia and New Zealand,2019.0,1719.0,1391.0,46.4,129.0,1739.0
Nigeria,2019.0,1329.0,909.0,4.52,0.0,1397.0
Kyrgyzstan,2019.0,717.0,601.0,93.65,2.0,1374.0
Italy,2019.0,2401.0,2184.0,36.08,,1338.0
Indonesia,2019.0,1464.0,1229.0,4.54,,1315.0
Bolivia (Plurinational State of),2019.0,1371.0,821.0,71.31,0.0,1257.0
Australia,2019.0,1327.0,1186.0,47.07,0.0,1225.0
Malawi,2019.0,1350.0,823.0,44.2,0.0,1219.0
Chile,2019.0,1264.0,1050.0,55.43,,1163.0
United Republic of Tanzania,2019.0,1016.0,686.0,11.82,0.0,1013.0
Azerbaijan,2019.0,1045.0,731.0,72.8,12.0,1004.0
Tajikistan,2019.0,1055.0,348.0,37.35,6.0,994.0
Rwanda,2019.0,1319.0,1220.0,96.61,0.0,973.0
Ethiopia,2019.0,924.0,793.0,7.07,0.0,925.0
Afghanistan,2019.0,1104.0,978.0,25.7,,921.0
Sweden,2019.0,988.0,547.0,54.5,14.0,847.0
Austria,2019.0,772.0,524.0,58.52,57.0,751.0
Serbia,2019.0,732.0,376.0,42.89,,702.0
Democratic People's Republic of Korea,2019.0,675.0,528.0,20.59,,685.0
Syrian Arab Republic,2019.0,643.0,459.0,26.91,0.0,636.0
Republic of Korea,2019.0,812.0,639.0,12.47,79.0,630.0
Czechia,2019.0,806.0,706.0,66.08,0.0,623.0
Finland,2019.0,597.0,322.0,58.22,3.0,619.0
Lebanon,2019.0,422.0,284.0,41.4,0.0,572.0
Guatemala,2019.0,546.0,198.0,11.27,6.0,571.0
Israel,2019.0,423.0,339.0,39.75,5.0,524.0
New Zealand,2019.0,391.0,205.0,42.84,129.0,514.0
Portugal,2019.0,795.0,629.0,61.52,0.0,491.0
Myanmar,2019.0,493.0,425.0,7.86,,486.0
Saudi Arabia,2019.0,699.0,582.0,16.99,,472.0
Greece,2019.0,773.0,630.0,60.16,4.0,470.0
Sudan,2019.0,426.0,398.0,9.31,,466.0
Venezuela (Bolivarian Republic of),2019.0,468.0,399.0,13.98,,466.0
Angola,2019.0,527.0,370.0,11.61,,455.0
Tunisia,2019.0,481.0,340.0,29.09,0.0,440.0
Switzerland,2019.0,488.0,398.0,46.36,7.0,414.0
Armenia,2019.0,410.0,69.0,23.27,45.0,404.0
Iraq,2019.0,805.0,610.0,18.08,,392.0
Ireland,2019.0,483.0,330.0,67.59,113.0,382.0
Bosnia and Herzegovina,2019.0,370.0,268.0,81.26,0.0,381.0
Burundi,2019.0,245.0,62.0,5.34,,376.0
Cameroon,2019.0,320.0,165.0,6.38,,364.0
Libya,2019.0,384.0,171.0,25.21,,359.0
Hungary,2019.0,443.0,341.0,35.25,0.0,344.0
Viet Nam,2019.0,433.0,387.0,4.02,,334.0
Norway,2019.0,376.0,262.0,48.67,9.0,332.0
Lithuania,2019.0,329.0,231.0,83.83,4.0,330.0
Uganda,2019.0,317.0,217.0,4.91,,326.0
Turkmenistan,2019.0,344.0,191.0,32.11,,315.0
Mali,2019.0,282.0,131.0,6.65,,303.0
Mozambique,2019.0,325.0,256.0,8.43,,298.0
Ecuador,2019.0,367.0,351.0,20.2,0.0,275.0
Albania,2019.0,275.0,135.0,46.89,,261.0
Madagascar,2019.0,264.0,153.0,5.67,0.0,250.0
Yemen,2019.0,240.0,179.0,6.15,0.0,233.0
Latvia,2019.0,349.0,214.0,112.2,45.0,224.0
Niger,2019.0,126.0,82.0,3.52,,198.0
Bulgaria,2019.0,221.0,180.0,25.7,0.0,197.0
Georgia,2019.0,205.0,169.0,42.2,0.0,195.0
Mongolia,2019.0,221.0,143.0,44.42,24.0,192.0
North Macedonia,2019.0,184.0,139.0,66.63,,191.0
Slovakia,2019.0,310.0,279.0,51.13,2.0,182.0
Republic of Moldova,2019.0,239.0,180.0,44.47,,177.0
Jordan,2019.0,237.0,210.0,20.77,0.0,174.0
Croatia,2019.0,193.0,161.0,39.01,0.0,173.0
Guinea,2019.0,114.0,66.0,5.2,,162.0
Senegal,2019.0,137.0,113.0,6.94,,140.0
Cuba,2019.0,144.0,132.0,11.62,,131.0
Lesotho,2019.0,133.0,120.0,56.43,,131.0
Thailand,2019.0,243.0,227.0,3.25,0.0,128.0
Philippines,2019.0,325.0,292.0,2.7,,116.0
Democratic Republic of the Congo,2019.0,111.0,87.0,1.0,,103.0
Sri Lanka,2019.0,245.0,209.0,9.78,0.0,102.0
Dominican Republic,2019.0,131.0,113.0,10.49,,94.0
Uruguay,2019.0,127.0,98.0,28.3,,94.0
Costa Rica,2019.0,96.0,77.0,15.28,,84.0
Cyprus,2019.0,41.0,25.0,20.51,,82.0
Estonia,2019.0,92.0,75.0,56.58,0.0,80.0
Burkina Faso,2019.0,79.0,27.0,1.33,,69.0
Nicaragua,2019.0,87.0,51.0,7.74,14.0,67.0
Slovenia,2019.0,97.0,80.0,38.61,1.0,66.0
Other non-specified areas,2019.0,148.0,118.0,4.97,6.0,62.0
Kuwait,2019.0,201.0,163.0,38.71,,46.0
Haiti,2019.0,50.0,41.0,3.67,,45.0
Chad,2019.0,40.0,32.0,2.04,,40.0
Zambia,2019.0,49.0,45.0,2.49,,39.0
Honduras,2019.0,59.0,49.0,5.07,,27.0
Montenegro,2019.0,37.0,17.0,27.38,,27.0
Panama,2019.0,47.0,43.0,10.08,,26.0
Namibia,2019.0,36.0,35.0,13.95,,19.0
Jamaica,2019.0,29.0,20.0,6.86,,16.0
Oman,2019.0,107.0,106.0,21.27,,16.0
Luxembourg,2019.0,25.0,20.0,33.22,,15.0
Mauritius,2019.0,28.0,25.0,19.89,0.0,15.0
Zimbabwe,2019.0,14.0,12.0,0.81,0.0,13.0
Eswatini,2019.0,22.0,16.0,14.06,,9.0
Malta,2019.0,20.0,17.0,37.55,,9.0
El Salvador,2019.0,92.0,90.0,13.87,,8.0
