CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,209017.0,185678.0,126.69,916.0,211405.0
India,2019.0,161258.0,148173.0,108.44,1198.0,177645.0
Indonesia,2019.0,56853.0,48734.0,180.08,,54604.0
Bangladesh,2019.0,56795.0,43835.0,268.85,12.0,54586.0
Viet Nam,2019.0,27403.0,20533.0,212.86,510.0,43449.0
Thailand,2019.0,19340.0,10896.0,156.5,1303.0,28357.0
Myanmar,2019.0,23214.0,10564.0,195.47,4069.0,26270.0
Philippines,2019.0,22157.0,21099.0,195.15,14.0,18815.0
Pakistan,2019.0,5707.0,4272.0,19.73,37.0,11115.0
Cambodia,2019.0,9891.0,4048.0,245.51,0.0,10886.0
Japan,2019.0,11255.0,10146.0,79.98,491.0,10527.0
Brazil,2019.0,10349.0,7912.0,37.49,1236.0,10369.0
Nigeria,2019.0,8397.0,7975.0,39.69,0.0,8435.0
United States of America,2019.0,5489.0,3593.0,10.92,881.0,8377.0
Nepal,2019.0,6346.0,3969.0,138.74,20.0,5610.0
Republic of Korea,2019.0,5499.0,4275.0,83.45,964.0,5016.0
Egypt,2019.0,5437.0,5112.0,50.92,19.0,4804.0
Sri Lanka,2019.0,4076.0,3631.0,170.27,12.0,4592.0
Madagascar,2019.0,4934.0,4013.0,148.79,0.0,4231.0
Lao People's Democratic Republic,2019.0,3630.0,1674.0,233.52,230.0,3535.0
United Republic of Tanzania,2019.0,2939.0,2798.0,48.24,,3475.0
Mali,2019.0,3394.0,1494.0,76.01,,3196.0
Peru,2019.0,3738.0,2454.0,75.5,167.0,3188.0
Colombia,2019.0,3273.0,2676.0,53.16,217.0,3012.0
Malaysia,2019.0,3997.0,3575.0,111.9,38.0,2912.0
Democratic People's Republic of Korea,2019.0,3027.0,2698.0,105.14,0.0,2804.0
Guinea,2019.0,3340.0,1992.0,156.0,,2599.0
Iran (Islamic Republic of),2019.0,4181.0,3341.0,40.29,34.0,1993.0
Côte d'Ivoire,2019.0,3820.0,3115.0,121.11,46.0,1884.0
Other non-specified areas,2019.0,1733.0,1554.0,65.36,54.0,1791.0
Italy,2019.0,756.0,575.0,9.5,68.0,1493.0
Democratic Republic of the Congo,2019.0,1712.0,1574.0,18.14,,1379.0
Uruguay,2019.0,103.0,58.0,16.65,,1200.0
Argentina,2019.0,736.0,527.0,11.77,134.0,1190.0
Senegal,2019.0,2018.0,1879.0,115.29,1.0,1156.0
Ecuador,2019.0,1326.0,969.0,55.77,76.0,1100.0
Russian Federation,2019.0,1167.0,1079.0,7.39,,1099.0
Dominican Republic,2019.0,1010.0,805.0,74.96,59.0,1081.0
Paraguay,2019.0,85.0,32.0,4.49,,1069.0
Turkey,2019.0,1366.0,1315.0,15.76,,1000.0
Sierra Leone,2019.0,1507.0,1160.0,148.45,3.0,947.0
Ghana,2019.0,1384.0,1175.0,38.63,0.0,925.0
Spain,2019.0,713.0,524.0,11.22,113.0,779.0
Guyana,2019.0,282.0,90.0,114.94,4.0,682.0
Bolivia (Plurinational State of),2019.0,543.0,479.0,41.62,0.0,600.0
Iraq,2019.0,1948.0,1716.0,50.89,0.0,575.0
Kazakhstan,2019.0,310.0,220.0,11.84,,561.0
Venezuela (Bolivarian Republic of),2019.0,1222.0,1137.0,39.86,0.0,517.0
Nicaragua,2019.0,530.0,477.0,72.92,,468.0
Cuba,2019.0,1114.0,897.0,79.19,0.0,426.0
Benin,2019.0,1661.0,1046.0,88.62,12.0,406.0
Afghanistan,2019.0,617.0,577.0,15.16,,383.0
Mauritania,2019.0,299.0,281.0,62.15,,383.0
Burkina Faso,2019.0,730.0,701.0,34.51,0.0,377.0
Panama,2019.0,516.0,493.0,116.22,,372.0
Mozambique,2019.0,1320.0,1210.0,39.85,49.0,341.0
Uzbekistan,2019.0,332.0,302.0,9.15,3.0,315.0
Cameroon,2019.0,1435.0,1197.0,46.26,,313.0
Chad,2019.0,276.0,222.0,13.95,0.0,291.0
Suriname,2019.0,213.0,60.0,103.59,0.0,274.0
Liberia,2019.0,633.0,575.0,116.5,1.0,269.0
Uganda,2019.0,372.0,356.0,8.04,,255.0
Mexico,2019.0,1353.0,1048.0,8.21,250.0,245.0
Burundi,2019.0,117.0,88.0,7.6,15.0,241.0
Greece,2019.0,100.0,71.0,6.83,5.0,221.0
Guinea-Bissau,2019.0,308.0,263.0,136.88,,187.0
Haiti,2019.0,840.0,825.0,73.22,,177.0
Chile,2019.0,358.0,253.0,13.34,80.0,175.0
Ethiopia,2019.0,462.0,456.0,4.07,0.0,171.0
Kenya,2019.0,1127.0,1116.0,21.22,0.0,161.0
Costa Rica,2019.0,364.0,342.0,67.8,0.0,154.0
Portugal,2019.0,169.0,164.0,16.08,,153.0
Togo,2019.0,260.0,170.0,21.09,0.0,147.0
Malawi,2019.0,142.0,135.0,7.25,,133.0
Rwanda,2019.0,166.0,141.0,11.2,,132.0
Turkmenistan,2019.0,135.0,118.0,19.94,,130.0
Niger,2019.0,892.0,880.0,37.75,0.0,122.0
Tajikistan,2019.0,132.0,126.0,13.49,,106.0
France,2019.0,715.0,533.0,8.19,14.0,83.0
Timor-Leste,2019.0,156.0,148.0,114.15,,80.0
Bulgaria,2019.0,49.0,26.0,3.71,0.0,71.0
Australia,2019.0,485.0,358.0,14.19,126.0,67.0
Australia and New Zealand,2019.0,538.0,408.0,13.61,128.0,67.0
Morocco,2019.0,86.0,77.0,2.1,,65.0
Honduras,2019.0,235.0,221.0,22.64,9.0,57.0
Ukraine,2019.0,174.0,162.0,3.68,,55.0
Guatemala,2019.0,163.0,160.0,9.09,,42.0
Kyrgyzstan,2019.0,38.0,35.0,5.53,0.0,41.0
Romania,2019.0,121.0,112.0,5.8,,40.0
Comoros,2019.0,117.0,100.0,117.7,,36.0
Sudan,2019.0,56.0,53.0,1.23,,32.0
Zambia,2019.0,56.0,52.0,2.89,,30.0
El Salvador,2019.0,119.0,94.0,14.6,23.0,28.0
Gambia,2019.0,206.0,197.0,84.0,,22.0
North Macedonia,2019.0,14.0,8.0,3.72,,21.0
Belize,2019.0,16.0,14.0,36.25,,14.0
Azerbaijan,2019.0,30.0,28.0,2.83,,11.0
Hungary,2019.0,74.0,66.0,6.78,,11.0
Angola,2019.0,728.0,622.0,19.55,,10.0
Central African Republic,2019.0,31.0,29.0,6.21,,10.0
Melanesia,2019.0,395.0,372.0,34.04,1.0,9.0
Fiji,2019.0,60.0,55.0,62.01,1.0,6.0
Solomon Islands,2019.0,78.0,60.0,89.45,,3.0
South Africa,2019.0,1401.0,1246.0,21.27,153.0,3.0
Gabon,2019.0,120.0,120.0,55.23,,2.0
Zimbabwe,2019.0,70.0,70.0,4.77,0.0,2.0
Congo,2019.0,130.0,96.0,17.86,32.0,1.0
Eswatini,2019.0,42.0,41.0,36.1,0.0,1.0
Papua New Guinea,2019.0,238.0,238.0,27.07,,1.0
Trinidad and Tobago,2019.0,41.0,24.0,17.31,15.0,1.0
Albania,2019.0,35.0,35.0,12.27,,0.0
Algeria,2019.0,162.0,162.0,3.76,,0.0
Antigua and Barbuda,2019.0,2.0,1.0,12.25,0.0,0.0
Armenia,2019.0,8.0,8.0,2.61,0.0,0.0
Austria,2019.0,60.0,49.0,5.44,9.0,0.0
Belgium,2019.0,95.0,130.0,11.3,3.0,0.0
Bosnia and Herzegovina,2019.0,11.0,11.0,3.39,,0.0
Botswana,2019.0,27.0,26.0,11.49,0.0,0.0
Cabo Verde,2019.0,61.0,45.0,81.85,,0.0
Canada,2019.0,613.0,547.0,14.61,33.0,0.0
"China, Hong Kong SAR",2019.0,461.0,443.0,59.6,0.0,0.0
Croatia,2019.0,10.0,10.0,2.52,0.0,0.0
Cyprus,2019.0,7.0,6.0,5.08,,0.0
Czechia,2019.0,105.0,73.0,6.87,0.0,0.0
Denmark,2019.0,59.0,28.0,4.94,0.0,0.0
Estonia,2019.0,4.0,3.0,2.62,,0.0
Finland,2019.0,27.0,26.0,4.7,0.0,0.0
Germany,2019.0,395.0,394.0,4.72,0.0,0.0
Iceland,2019.0,2.0,1.0,4.37,,0.0
Ireland,2019.0,25.0,20.0,4.15,,0.0
Israel,2019.0,141.0,144.0,16.89,,0.0
Jamaica,2019.0,125.0,108.0,36.7,11.0,0.0
Jordan,2019.0,205.0,205.0,20.27,,0.0
Latvia,2019.0,6.0,5.0,2.86,,0.0
Libya,2019.0,193.0,152.0,22.47,,0.0
Lithuania,2019.0,9.0,9.0,3.24,,0.0
Luxembourg,2019.0,3.0,3.0,4.48,,0.0
Malta,2019.0,3.0,3.0,5.83,,0.0
Mauritius,2019.0,77.0,69.0,54.29,,0.0
Namibia,2019.0,26.0,25.0,10.19,,0.0
Netherlands,2019.0,136.0,67.0,3.89,,0.0
New Zealand,2019.0,52.0,50.0,10.55,2.0,0.0
Poland,2019.0,161.0,114.0,3.0,16.0,0.0
Polynesia,2019.0,15.0,11.0,23.53,,0.0
Republic of Moldova,2019.0,14.0,14.0,3.56,,0.0
Saint Vincent and the Grenadines,2019.0,4.0,2.0,17.86,,0.0
Samoa,2019.0,7.0,3.0,14.92,,0.0
Saudi Arabia,2019.0,1831.0,1825.0,53.25,,0.0
Slovakia,2019.0,25.0,14.0,2.56,0.0,0.0
Slovenia,2019.0,7.0,7.0,3.3,0.0,0.0
Sweden,2019.0,63.0,61.0,6.05,,0.0
Switzerland,2019.0,115.0,22.0,2.52,,0.0
Syrian Arab Republic,2019.0,190.0,179.0,10.46,11.0,0.0
United Arab Emirates,2019.0,585.0,261.0,26.75,,0.0
