CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United States of America,2019.0,4996.0,251.0,0.76,1876.0,8673.0
Nigeria,2019.0,6734.0,5772.0,28.72,179.0,6665.0
Ethiopia,2019.0,5086.0,3144.0,28.05,,5266.0
Mexico,2019.0,5119.0,,,,4353.0
Sudan,2019.0,3728.0,3000.0,70.07,,3714.0
China,2019.0,4375.0,2242.0,1.53,,3602.0
India,2019.0,3439.0,3045.0,2.23,,3475.0
Brazil,2019.0,2642.0,,,,2672.0
Niger,2019.0,1956.0,1425.0,61.14,,1897.0
Burkina Faso,2019.0,1872.0,1047.0,51.55,698.0,1872.0
Argentina,2019.0,1330.0,,,,1601.0
Mali,2019.0,1511.0,842.0,42.82,160.0,1511.0
Cameroon,2019.0,1221.0,648.0,25.03,126.0,1200.0
Australia,2019.0,1049.0,5.0,0.2,25.0,1160.0
Australia and New Zealand,2019.0,1050.0,5.0,0.17,25.0,1160.0
Chad,2019.0,1023.0,880.0,55.2,,973.0
Bolivia (Plurinational State of),2019.0,927.0,,,0.0,949.0
Egypt,2019.0,767.0,239.0,2.38,,758.0
United Republic of Tanzania,2019.0,696.0,292.0,5.04,291.0,732.0
France,2019.0,326.0,,,,423.0
Ghana,2019.0,345.0,232.0,7.64,58.0,345.0
Mozambique,2019.0,316.0,270.0,8.88,3.0,325.0
Italy,2019.0,400.0,,,,323.0
Kenya,2019.0,397.0,199.0,3.79,96.0,288.0
Togo,2019.0,283.0,177.0,21.86,,283.0
Senegal,2019.0,200.0,160.0,9.82,,270.0
Yemen,2019.0,231.0,211.0,7.25,,231.0
Uganda,2019.0,121.0,14.0,0.31,75.0,211.0
Ukraine,2019.0,98.0,,,,192.0
Benin,2019.0,138.0,117.0,9.92,6.0,160.0
Rwanda,2019.0,177.0,123.0,9.71,35.0,160.0
Myanmar,2019.0,167.0,78.0,1.44,,152.0
Uruguay,2019.0,139.0,,,,145.0
Malawi,2019.0,127.0,48.0,2.56,62.0,137.0
South Africa,2019.0,121.0,2.0,0.04,103.0,127.0
Hungary,2019.0,106.0,,,,126.0
Saudi Arabia,2019.0,124.0,114.0,3.32,,124.0
Pakistan,2019.0,121.0,105.0,0.48,,121.0
El Salvador,2019.0,107.0,79.0,12.17,,108.0
Paraguay,2019.0,99.0,,,,108.0
Russian Federation,2019.0,83.0,,,,99.0
Côte d'Ivoire,2019.0,70.0,48.0,1.85,,70.0
Mauritania,2019.0,68.0,53.0,11.76,,68.0
Haiti,2019.0,67.0,26.0,2.32,,65.0
Guinea,2019.0,64.0,7.0,0.58,,62.0
Romania,2019.0,49.0,,,,60.0
Nicaragua,2019.0,57.0,6.0,0.9,,57.0
Oman,2019.0,51.0,,,,50.0
Sierra Leone,2019.0,49.0,29.0,3.7,,50.0
Republic of Moldova,2019.0,39.0,,,,49.0
Guatemala,2019.0,45.0,10.0,0.6,,45.0
Zimbabwe,2019.0,52.0,34.0,2.29,13.0,41.0
Venezuela (Bolivarian Republic of),2019.0,39.0,,,,39.0
Thailand,2019.0,37.0,,,,38.0
Democratic People's Republic of Korea,2019.0,36.0,30.0,1.18,0.0,37.0
Botswana,2019.0,34.0,15.0,6.37,15.0,36.0
Angola,2019.0,32.0,0.0,0.0,31.0,32.0
Austria,2019.0,27.0,,,,30.0
Central African Republic,2019.0,31.0,27.0,5.63,,30.0
Gambia,2019.0,30.0,24.0,10.4,,30.0
Spain,2019.0,513.0,0.0,0.0,,26.0
Bulgaria,2019.0,7.0,,,,23.0
Guinea-Bissau,2019.0,22.0,17.0,9.07,3.0,22.0
Honduras,2019.0,22.0,9.0,0.93,,21.0
Ecuador,2019.0,14.0,,,,14.0
Belize,2019.0,13.0,1.0,3.57,,13.0
Israel,2019.0,37.0,,,,11.0
Burundi,2019.0,12.0,0.0,0.01,10.0,9.0
Serbia,2019.0,8.0,,,,8.0
Greece,2019.0,8.0,,,,7.0
Kazakhstan,2019.0,4.0,,,,7.0
Uzbekistan,2019.0,7.0,,,,7.0
Zambia,2019.0,7.0,4.0,0.22,2.0,7.0
Colombia,2019.0,6.0,1.0,0.02,,6.0
Democratic Republic of the Congo,2019.0,4.0,4.0,0.04,,6.0
Cuba,2019.0,5.0,,,,5.0
Melanesia,2019.0,26.0,23.0,2.11,2.0,5.0
Papua New Guinea,2019.0,25.0,23.0,2.63,2.0,5.0
Morocco,2019.0,4.0,0.0,0.01,,3.0
Panama,2019.0,3.0,,,,3.0
Republic of Korea,2019.0,7.0,,,,3.0
Slovakia,2019.0,3.0,,,,3.0
Syrian Arab Republic,2019.0,3.0,,,,3.0
Iraq,2019.0,4.0,,,0.0,2.0
Other non-specified areas,2019.0,64.0,,,,2.0
Algeria,2019.0,1.0,1.0,0.02,,1.0
Dominican Republic,2019.0,1.0,,,,1.0
Eswatini,2019.0,4.0,3.0,2.67,1.0,1.0
Lesotho,2019.0,4.0,3.0,1.47,1.0,1.0
Madagascar,2019.0,10.0,9.0,0.34,,1.0
Namibia,2019.0,2.0,2.0,0.7,0.0,1.0
Philippines,2019.0,25.0,,,,1.0
Slovenia,2019.0,1.0,,,,1.0
Tunisia,2019.0,8.0,7.0,0.61,,1.0
Albania,2019.0,0.0,,,,0.0
Azerbaijan,2019.0,0.0,,,,0.0
Bangladesh,2019.0,3.0,2.0,0.01,,0.0
Costa Rica,2019.0,0.0,,,,0.0
Djibouti,2019.0,22.0,3.0,3.16,,0.0
Estonia,2019.0,0.0,,,,0.0
Fiji,2019.0,0.0,,,,0.0
Finland,2019.0,0.0,,,,0.0
Ireland,2019.0,0.0,,,,0.0
Japan,2019.0,456.0,,,,0.0
Jordan,2019.0,3.0,,,,0.0
Kyrgyzstan,2019.0,0.0,,,,0.0
Latvia,2019.0,0.0,,,,0.0
Lebanon,2019.0,0.0,,,,0.0
Lithuania,2019.0,0.0,,,,0.0
Luxembourg,2019.0,0.0,,,,0.0
Maldives,2019.0,0.0,,,,0.0
Malta,2019.0,0.0,,,,0.0
Netherlands,2019.0,13.0,,,,0.0
New Caledonia,2019.0,0.0,,,,0.0
North Macedonia,2019.0,0.0,,,,0.0
Peru,2019.0,0.0,,,,0.0
Portugal,2019.0,6.0,,,,0.0
Sri Lanka,2019.0,0.0,0.0,0.01,0.0,0.0
Sweden,2019.0,0.0,,,,0.0
Tajikistan,2019.0,0.0,,,,0.0
Turkey,2019.0,0.0,,,,0.0
Turkmenistan,2019.0,0.0,,,,0.0
United Arab Emirates,2019.0,11.0,,,,0.0
Afghanistan,2019.0,0.0,0.0,0.0,,
Barbados,2019.0,0.0,,,,
Belarus,2019.0,0.0,,,,
Belgium,2019.0,33.0,,,,
Bosnia and Herzegovina,2019.0,0.0,0.0,0.0,,
Cambodia,2019.0,0.0,,,,
Canada,2019.0,5.0,0.0,0.0,,
Chile,2019.0,49.0,,,,
"China, Hong Kong SAR",2019.0,0.0,,,,
Congo,2019.0,0.0,,,,
Croatia,2019.0,0.0,,,,
Cyprus,2019.0,0.0,,,,
Czechia,2019.0,0.0,,,,
Denmark,2019.0,1.0,,,,
French Polynesia,2019.0,0.0,,,,
Gabon,2019.0,0.0,,,,
Georgia,2019.0,0.0,,,,
Germany,2019.0,5.0,,,,
Indonesia,2019.0,0.0,,,,
Iran (Islamic Republic of),2019.0,0.0,0.0,0.0,,
Jamaica,2019.0,0.0,,,,
Kuwait,2019.0,2.0,,,,
Libya,2019.0,0.0,,,,
Malaysia,2019.0,1.0,,,,
Mauritius,2019.0,0.0,,,,
Mongolia,2019.0,0.0,0.0,0.0,,
Montenegro,2019.0,0.0,,,,
Nepal,2019.0,0.0,0.0,0.0,0.0,
New Zealand,2019.0,0.0,,,,
Norway,2019.0,0.0,,,,
Poland,2019.0,16.0,,,,
Polynesia,2019.0,0.0,,,,
Saint Lucia,2019.0,0.0,,,,
Seychelles,2019.0,0.0,,,,
Solomon Islands,2019.0,0.0,,,,
Switzerland,2019.0,0.0,,,,
Trinidad and Tobago,2019.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2019.0,21.0,,,,
Viet Nam,2019.0,0.0,0.0,0.0,,
United States of America,2018.0,5228.0,200.0,0.61,1086.0,9271.0
Nigeria,2018.0,6799.0,5742.0,29.32,178.0,6800.0
Sudan,2018.0,5561.0,3050.0,72.96,,5435.0
Ethiopia,2018.0,4872.0,2969.0,27.18,,5024.0
India,2018.0,4609.0,4169.0,3.08,,4803.0
Mexico,2018.0,4790.0,,,,4531.0
China,2018.0,6667.0,3432.0,2.35,,2912.0
Brazil,2018.0,2261.0,,,,2281.0
Niger,2018.0,2090.0,1521.0,67.76,,2100.0
Burkina Faso,2018.0,1800.0,1002.0,50.75,668.0,1930.0
Argentina,2018.0,1319.0,,,,1563.0
Mali,2018.0,1470.0,819.0,42.91,156.0,1470.0
Australia,2018.0,819.0,3.0,0.12,25.0,1257.0
Australia and New Zealand,2018.0,819.0,3.0,0.1,25.0,1257.0
Cameroon,2018.0,1215.0,645.0,25.56,126.0,1200.0
Bolivia (Plurinational State of),2018.0,1003.0,,,0.0,1023.0
Chad,2018.0,1000.0,860.0,55.59,,988.0
Egypt,2018.0,810.0,253.0,2.57,,805.0
United Republic of Tanzania,2018.0,657.0,276.0,4.91,276.0,672.0
France,2018.0,177.0,,,,323.0
Benin,2018.0,161.0,114.0,9.93,6.0,319.0
Ghana,2018.0,316.0,213.0,7.15,53.0,316.0
Mozambique,2018.0,287.0,245.0,8.31,3.0,295.0
Senegal,2018.0,174.0,130.0,8.2,,295.0
Italy,2018.0,341.0,,,,294.0
Togo,2018.0,277.0,173.0,21.97,,277.0
Uganda,2018.0,181.0,33.0,0.78,118.0,268.0
Ukraine,2018.0,65.0,,,,194.0
Kenya,2018.0,178.0,80.0,1.56,39.0,189.0
Myanmar,2018.0,182.0,85.0,1.58,,167.0
Rwanda,2018.0,190.0,130.0,10.55,37.0,160.0
Yemen,2018.0,156.0,140.0,4.92,,156.0
Pakistan,2018.0,184.0,160.0,0.75,,149.0
Saudi Arabia,2018.0,126.0,116.0,3.44,,124.0
South Africa,2018.0,137.0,22.0,0.38,99.0,115.0
El Salvador,2018.0,111.0,82.0,12.69,,109.0
Paraguay,2018.0,104.0,,,,108.0
Malawi,2018.0,82.0,29.0,1.58,42.0,83.0
Mauritania,2018.0,80.0,63.0,14.25,,80.0
Romania,2018.0,64.0,,,,76.0
Uruguay,2018.0,87.0,,,,76.0
Zimbabwe,2018.0,78.0,50.0,3.49,19.0,75.0
Côte d'Ivoire,2018.0,70.0,48.0,1.9,,70.0
Guinea,2018.0,62.0,7.0,0.58,,61.0
Nicaragua,2018.0,62.0,6.0,0.98,,60.0
Guatemala,2018.0,55.0,13.0,0.74,,55.0
Oman,2018.0,50.0,,,,49.0
Russian Federation,2018.0,32.0,,,,49.0
Sierra Leone,2018.0,48.0,28.0,3.71,,49.0
Israel,2018.0,63.0,,,,48.0
Venezuela (Bolivarian Republic of),2018.0,44.0,,,,44.0
Angola,2018.0,40.0,0.0,0.0,38.0,40.0
Hungary,2018.0,28.0,,,,39.0
Thailand,2018.0,33.0,,,,37.0
Bulgaria,2018.0,36.0,,,,36.0
Democratic People's Republic of Korea,2018.0,36.0,30.0,1.17,0.0,36.0
Central African Republic,2018.0,31.0,27.0,5.73,,30.0
Gambia,2018.0,29.0,24.0,10.65,,29.0
Austria,2018.0,26.0,,,,28.0
Burundi,2018.0,29.0,3.0,0.27,23.0,28.0
Spain,2018.0,582.0,0.0,0.0,,26.0
Honduras,2018.0,25.0,10.0,1.08,,25.0
Guinea-Bissau,2018.0,21.0,17.0,8.88,3.0,21.0
Botswana,2018.0,17.0,7.0,3.07,8.0,18.0
Haiti,2018.0,17.0,7.0,0.6,,17.0
Lesotho,2018.0,13.0,6.0,2.63,3.0,15.0
Ecuador,2018.0,14.0,,,,14.0
Zambia,2018.0,15.0,8.0,0.49,3.0,13.0
Belize,2018.0,8.0,1.0,2.72,,8.0
Serbia,2018.0,8.0,,,,8.0
Uzbekistan,2018.0,7.0,0.0,0.0,,7.0
Cuba,2018.0,6.0,,,,6.0
