CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,53674.0,30262.0,20.65,634.0,51992.0
Malawi,2019.0,5909.0,650.0,34.89,0.0,5909.0
Nigeria,2019.0,3984.0,2840.0,14.13,,4145.0
United Republic of Tanzania,2019.0,3702.0,3121.0,53.81,,3922.0
Ethiopia,2019.0,1929.0,1737.0,15.5,0.0,1756.0
Angola,2019.0,1730.0,1161.0,36.48,,1680.0
Indonesia,2019.0,1741.0,1572.0,5.81,,1516.0
Uganda,2019.0,1484.0,1435.0,32.41,7.0,1485.0
United States of America,2019.0,1179.0,987.0,3.0,,1450.0
Viet Nam,2019.0,1356.0,452.0,4.68,,1402.0
Rwanda,2019.0,1248.0,1065.0,84.33,,1248.0
India,2019.0,1304.0,1187.0,0.87,12.0,1156.0
Madagascar,2019.0,1113.0,544.0,20.18,,1113.0
Burundi,2019.0,923.0,905.0,78.49,,1023.0
Kenya,2019.0,894.0,826.0,15.71,,894.0
Melanesia,2019.0,900.0,797.0,73.03,,861.0
Brazil,2019.0,655.0,215.0,1.02,,805.0
Japan,2019.0,793.0,456.0,3.59,301.0,749.0
Papua New Guinea,2019.0,779.0,680.0,77.51,,744.0
Democratic People's Republic of Korea,2019.0,461.0,341.0,13.28,,562.0
Democratic Republic of the Congo,2019.0,524.0,405.0,4.67,,543.0
Philippines,2019.0,526.0,498.0,4.61,,526.0
Cameroon,2019.0,401.0,337.0,13.01,,495.0
Cuba,2019.0,432.0,331.0,29.17,,476.0
Egypt,2019.0,410.0,298.0,2.97,,454.0
Mozambique,2019.0,451.0,410.0,13.49,,451.0
Argentina,2019.0,342.0,314.0,7.0,,337.0
Mali,2019.0,412.0,305.0,15.52,,312.0
Republic of Korea,2019.0,309.0,227.0,4.44,,309.0
Peru,2019.0,294.0,215.0,6.61,0.0,301.0
Guinea,2019.0,255.0,211.0,16.5,,282.0
Sudan,2019.0,254.0,238.0,5.57,,254.0
