CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
China,2019.0,1865.0,1727.0,1.18,2792.0,0
India,2019.0,1145.0,1139.0,0.83,1390.0,0
Brazil,2019.0,480.0,433.0,2.05,518.0,0
Kenya,2019.0,48.0,25.0,0.48,459.0,0
Argentina,2019.0,275.0,272.0,6.08,388.0,0
Sri Lanka,2019.0,23.0,10.0,0.46,300.0,0
Viet Nam,2019.0,126.0,110.0,1.14,269.0,0
Turkey,2019.0,292.0,285.0,3.42,261.0,0
Indonesia,2019.0,114.0,106.0,0.39,138.0,0
Myanmar,2019.0,131.0,124.0,2.3,132.0,0
Paraguay,2019.0,122.0,122.0,17.35,126.0,0
Bangladesh,2019.0,93.0,88.0,0.54,91.0,0
Iran (Islamic Republic of),2019.0,150.0,145.0,1.74,91.0,0
Japan,2019.0,110.0,105.0,0.83,82.0,0
United Republic of Tanzania,2019.0,9.0,6.0,0.1,63.0,0
Uganda,2019.0,1.0,0.0,0.0,60.0,0
Thailand,2019.0,59.0,60.0,0.86,59.0,0
Malawi,2019.0,3.0,0.0,0.0,50.0,0
Mozambique,2019.0,35.0,33.0,1.09,32.0,0
Rwanda,2019.0,1.0,0.0,0.0,32.0,0
Nepal,2019.0,14.0,13.0,0.44,25.0,0
Other non-specified areas,2019.0,38.0,37.0,1.55,15.0,0
Ethiopia,2019.0,13.0,12.0,0.11,13.0,0
Burundi,2019.0,1.0,1.0,0.06,11.0,0
Lao People's Democratic Republic,2019.0,6.0,6.0,0.83,9.0,0
Malaysia,2019.0,25.0,30.0,0.95,7.0,0
Cameroon,2019.0,12.0,12.0,0.45,6.0,0
Melanesia,2019.0,4.0,3.0,0.3,6.0,0
Papua New Guinea,2019.0,3.0,2.0,0.27,6.0,0
Democratic Republic of the Congo,2019.0,3.0,3.0,0.03,3.0,0
Republic of Korea,2019.0,4.0,3.0,0.07,3.0,0
Georgia,2019.0,2.0,2.0,0.59,2.0,0
Mauritius,2019.0,2.0,2.0,1.27,2.0,0
Peru,2019.0,2.0,3.0,0.08,2.0,0
Azerbaijan,2019.0,14.0,13.0,1.34,1.0,0
Bolivia (Plurinational State of),2019.0,2.0,2.0,0.21,1.0,0
Ecuador,2019.0,1.0,1.0,0.05,1.0,0
El Salvador,2019.0,1.0,1.0,0.1,1.0,0
South Africa,2019.0,19.0,19.0,0.32,1.0,0
Zambia,2019.0,2.0,2.0,0.13,1.0,0
Zimbabwe,2019.0,-14.0,0.0,0.0,1.0,0
Colombia,2019.0,1.0,1.0,0.02,0.0,0
Guatemala,2019.0,1.0,1.0,0.03,0.0,0
Madagascar,2019.0,0.0,0.0,0.01,0.0,0
Mali,2019.0,9.0,9.0,0.47,0.0,0
Montenegro,2019.0,0.0,0.0,0.21,0.0,0
Panama,2019.0,0.0,0.0,0.09,0.0,0
Russian Federation,2019.0,132.0,132.0,0.91,0.0,0
Seychelles,2019.0,0.0,0.0,1.3,0.0,0
Afghanistan,2019.0,26.0,25.0,0.67,,0
Albania,2019.0,0.0,0.0,0.15,,0
Algeria,2019.0,15.0,15.0,0.36,,0
Angola,2019.0,1.0,1.0,0.02,,0
