CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,59190.0,52293.0,35.68,,62870.0
India,2019.0,18979.0,17387.0,12.72,,19007.0
Turkey,2019.0,11950.0,8152.0,97.71,,12842.0
United States of America,2019.0,11516.0,10607.0,32.23,,10859.0
Egypt,2019.0,6646.0,6012.0,59.89,67.0,6752.0
Italy,2019.0,1344.0,1186.0,19.59,,5253.0
Iran (Islamic Republic of),2019.0,4717.0,4206.0,50.73,71.0,5249.0
Spain,2019.0,2925.0,2378.0,50.89,86.0,5001.0
Mexico,2019.0,2558.0,2317.0,18.16,0.0,4272.0
Brazil,2019.0,4038.0,3709.0,17.58,,3918.0
Nigeria,2019.0,4072.0,3539.0,17.61,,3816.0
Russian Federation,2019.0,3696.0,3634.0,24.92,,3015.0
Ukraine,2019.0,2090.0,2203.0,50.07,,2224.0
Uzbekistan,2019.0,2065.0,2015.0,61.09,,2120.0
Portugal,2019.0,705.0,576.0,56.3,,1544.0
Algeria,2019.0,1610.0,1486.0,34.52,,1478.0
Morocco,2019.0,788.0,675.0,18.52,,1347.0
Tunisia,2019.0,1253.0,1144.0,97.83,,1300.0
Cameroon,2019.0,1281.0,1179.0,45.56,,1215.0
Chile,2019.0,163.0,105.0,5.55,,1051.0
Indonesia,2019.0,1059.0,973.0,3.6,,1020.0
Poland,2019.0,1086.0,991.0,26.17,,918.0
Netherlands,2019.0,187.0,153.0,8.94,,910.0
Greece,2019.0,682.0,615.0,58.77,,809.0
Kazakhstan,2019.0,850.0,829.0,44.71,,791.0
Syrian Arab Republic,2019.0,763.0,699.0,40.94,,772.0
Japan,2019.0,971.0,870.0,6.85,,715.0
France,2019.0,1529.0,1405.0,21.57,,709.0
Mozambique,2019.0,714.0,642.0,21.13,,708.0
Azerbaijan,2019.0,524.0,522.0,51.95,,698.0
Sudan,2019.0,714.0,658.0,15.36,,677.0
Argentina,2019.0,674.0,619.0,13.83,,658.0
Malawi,2019.0,628.0,566.0,30.36,,628.0
United Republic of Tanzania,2019.0,652.0,599.0,10.33,,628.0
Iraq,2019.0,1623.0,1571.0,46.59,,620.0
Pakistan,2019.0,788.0,741.0,3.42,,561.0
Colombia,2019.0,630.0,583.0,11.59,,557.0
South Africa,2019.0,644.0,556.0,9.5,41.0,555.0
Kenya,2019.0,561.0,515.0,9.8,,543.0
Jordan,2019.0,333.0,271.0,26.8,,496.0
Tajikistan,2019.0,485.0,446.0,47.84,,491.0
Canada,2019.0,807.0,765.0,20.45,2.0,490.0
Romania,2019.0,673.0,659.0,34.03,,437.0
Republic of Korea,2019.0,461.0,398.0,7.77,,421.0
Australia and New Zealand,2019.0,536.0,503.0,16.76,,403.0
Cuba,2019.0,410.0,364.0,32.11,,403.0
Ghana,2019.0,459.0,425.0,13.99,,396.0
Bangladesh,2019.0,427.0,395.0,2.42,0.0,388.0
Turkmenistan,2019.0,336.0,311.0,52.39,,357.0
Saudi Arabia,2019.0,638.0,610.0,17.79,,333.0
Guatemala,2019.0,308.0,265.0,15.06,,332.0
Australia,2019.0,426.0,399.0,15.82,,329.0
Niger,2019.0,331.0,305.0,13.1,,311.0
Albania,2019.0,253.0,224.0,77.88,,300.0
Belarus,2019.0,292.0,238.0,25.13,34.0,299.0
Israel,2019.0,395.0,388.0,45.53,,298.0
Benin,2019.0,299.0,276.0,23.36,,275.0
Lebanon,2019.0,280.0,257.0,37.51,,272.0
Belgium,2019.0,208.0,186.0,16.1,,270.0
Dominican Republic,2019.0,273.0,247.0,22.99,,262.0
Kyrgyzstan,2019.0,250.0,234.0,36.55,13.0,241.0
Philippines,2019.0,367.0,348.0,3.22,,223.0
Libya,2019.0,608.0,590.0,87.03,,218.0
Peru,2019.0,169.0,139.0,4.28,,202.0
Oman,2019.0,237.0,220.0,44.24,,201.0
Venezuela (Bolivarian Republic of),2019.0,205.0,150.0,5.27,,187.0
Hungary,2019.0,188.0,149.0,15.35,34.0,181.0
Malaysia,2019.0,151.0,137.0,4.28,,177.0
Mali,2019.0,170.0,156.0,7.95,,160.0
Armenia,2019.0,144.0,136.0,45.94,,159.0
North Macedonia,2019.0,148.0,137.0,65.96,,152.0
Senegal,2019.0,170.0,157.0,9.64,,148.0
Bulgaria,2019.0,225.0,213.0,30.43,,145.0
Thailand,2019.0,171.0,161.0,2.31,,125.0
Serbia,2019.0,137.0,128.0,14.64,,112.0
Germany,2019.0,1280.0,1157.0,13.85,,107.0
Rwanda,2019.0,107.0,98.0,7.74,,106.0
Other non-specified areas,2019.0,141.0,132.0,5.55,,105.0
Yemen,2019.0,180.0,172.0,5.88,,105.0
Kuwait,2019.0,173.0,165.0,39.24,,94.0
Nicaragua,2019.0,82.0,69.0,10.61,,83.0
Honduras,2019.0,28.0,16.0,1.64,,81.0
Sri Lanka,2019.0,86.0,79.0,3.71,,78.0
New Zealand,2019.0,110.0,104.0,21.73,,74.0
Bolivia (Plurinational State of),2019.0,88.0,82.0,7.15,,70.0
Democratic People's Republic of Korea,2019.0,66.0,61.0,2.37,,66.0
Georgia,2019.0,89.0,82.0,20.4,,63.0
United Kingdom of Great Britain and Northern Ireland,2019.0,944.0,942.0,13.95,,61.0
Costa Rica,2019.0,98.0,73.0,14.41,18.0,60.0
United Arab Emirates,2019.0,201.0,42.0,4.34,105.0,60.0
Austria,2019.0,138.0,125.0,14.01,,58.0
Paraguay,2019.0,70.0,65.0,9.28,,53.0
Democratic Republic of the Congo,2019.0,63.0,59.0,0.68,,50.0
Bosnia and Herzegovina,2019.0,71.0,68.0,20.51,,44.0
Uganda,2019.0,37.0,32.0,0.72,,44.0
Madagascar,2019.0,46.0,42.0,1.57,,42.0
Finland,2019.0,85.0,82.0,14.77,,40.0
Republic of Moldova,2019.0,59.0,57.0,14.12,,38.0
Switzerland,2019.0,121.0,119.0,13.89,,38.0
Côte d'Ivoire,2019.0,99.0,93.0,3.6,,37.0
Guyana,2019.0,36.0,33.0,42.42,,36.0
Ethiopia,2019.0,28.0,26.0,0.23,,35.0
Ecuador,2019.0,56.0,53.0,3.06,,32.0
Uruguay,2019.0,42.0,37.0,10.79,,32.0
Jamaica,2019.0,30.0,28.0,9.4,,28.0
Zimbabwe,2019.0,28.0,26.0,1.74,,28.0
Zambia,2019.0,27.0,25.0,1.41,,26.0
Slovakia,2019.0,57.0,52.0,9.5,,23.0
Croatia,2019.0,50.0,48.0,11.67,,22.0
El Salvador,2019.0,138.0,117.0,18.17,,22.0
Burkina Faso,2019.0,31.0,29.0,1.43,,20.0
Panama,2019.0,34.0,32.0,7.58,,18.0
Angola,2019.0,65.0,64.0,2.0,,17.0
Sweden,2019.0,167.0,159.0,15.84,,17.0
Cyprus,2019.0,27.0,25.0,21.06,,16.0
Sierra Leone,2019.0,27.0,26.0,3.3,,16.0
Cabo Verde,2019.0,16.0,14.0,26.04,,14.0
Denmark,2019.0,81.0,80.0,13.93,,12.0
Lithuania,2019.0,53.0,51.0,18.31,,12.0
Czechia,2019.0,113.0,112.0,10.51,,11.0
Norway,2019.0,58.0,54.0,10.11,,11.0
Malta,2019.0,24.0,20.0,46.51,,10.0
Botswana,2019.0,13.0,12.0,5.16,,9.0
Mauritius,2019.0,18.0,17.0,13.22,,9.0
Namibia,2019.0,10.0,9.0,3.79,,9.0
Slovenia,2019.0,24.0,22.0,10.42,,9.0
Bahamas,2019.0,8.0,7.0,18.02,,7.0
Eswatini,2019.0,9.0,8.0,7.34,,7.0
Latvia,2019.0,23.0,23.0,11.81,,5.0
Togo,2019.0,32.0,31.0,3.86,,5.0
Congo,2019.0,18.0,18.0,3.34,,4.0
Ireland,2019.0,54.0,51.0,10.49,,4.0
Liberia,2019.0,5.0,4.0,0.89,,4.0
Montenegro,2019.0,11.0,10.0,15.42,,3.0
Djibouti,2019.0,15.0,15.0,14.9,,2.0
