CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
China,2019.0,126435.0,96389.0,65.77,337.0,133624.0
India,2019.0,95244.0,82510.0,60.38,0.0,103596.0
Russian Federation,2019.0,42889.0,20068.0,137.57,1089.0,74453.0
United States of America,2019.0,29917.0,26349.0,80.07,160.0,52367.0
France,2019.0,20338.0,7819.0,120.05,1937.0,40605.0
Canada,2019.0,9233.0,2815.0,75.25,0.0,32371.0
Ukraine,2019.0,8011.0,4795.0,109.0,178.0,28370.0
Pakistan,2019.0,25373.0,22507.0,103.93,6.0,24374.0
Germany,2019.0,18427.0,7373.0,88.28,121.0,23063.0
Argentina,2019.0,5881.0,4688.0,104.68,0.0,19485.0
Turkey,2019.0,20197.0,14074.0,168.69,18.0,19000.0
Australia and New Zealand,2019.0,9508.0,2306.0,76.89,225.0,17996.0
Australia,2019.0,8616.0,1894.0,75.15,74.0,17598.0
Iran (Islamic Republic of),2019.0,14146.0,12931.0,155.95,,16819.0
United Kingdom of Great Britain and Northern Ireland,2019.0,16420.0,7507.0,111.17,407.0,16225.0
Kazakhstan,2019.0,4818.0,1969.0,106.16,244.0,11297.0
Poland,2019.0,8456.0,4079.0,107.65,11.0,10807.0
Romania,2019.0,4228.0,2524.0,130.32,1.0,10298.0
Egypt,2019.0,17661.0,14651.0,145.94,0.0,8574.0
Italy,2019.0,10949.0,8736.0,144.28,25.0,6739.0
Bulgaria,2019.0,1496.0,660.0,94.26,264.0,6322.0
Uzbekistan,2019.0,8386.0,5695.0,172.68,235.0,6093.0
Spain,2019.0,11219.0,4523.0,96.77,75.0,6086.0
Brazil,2019.0,12066.0,11100.0,52.59,0.0,5607.0
Hungary,2019.0,2969.0,1104.0,113.96,341.0,5378.0
Ethiopia,2019.0,6713.0,4041.0,36.06,0.0,5315.0
Afghanistan,2019.0,7519.0,6160.0,161.93,,4890.0
Czechia,2019.0,2503.0,905.0,84.68,88.0,4812.0
Denmark,2019.0,3691.0,490.0,84.95,19.0,4642.0
Iraq,2019.0,6850.0,4579.0,135.8,0.0,4343.0
Morocco,2019.0,9788.0,6453.0,176.93,,4025.0
Algeria,2019.0,10510.0,7852.0,182.38,0.0,3877.0
Lithuania,2019.0,889.0,311.0,112.53,133.0,3844.0
Sweden,2019.0,2483.0,876.0,87.31,312.0,3477.0
Mexico,2019.0,6844.0,4255.0,33.35,,3244.0
Syrian Arab Republic,2019.0,3039.0,2268.0,132.85,,3085.0
Serbia,2019.0,1570.0,982.0,111.94,3.0,2535.0
Latvia,2019.0,402.0,118.0,61.85,3.0,2371.0
Belarus,2019.0,2771.0,731.0,77.35,309.0,2309.0
Azerbaijan,2019.0,3012.0,1813.0,180.43,195.0,2114.0
Nepal,2019.0,2149.0,1491.0,52.12,0.0,2016.0
Slovakia,2019.0,1044.0,497.0,91.03,87.0,1939.0
Belgium,2019.0,4390.0,1138.0,98.63,1712.0,1902.0
Austria,2019.0,1684.0,778.0,86.83,24.0,1597.0
South Africa,2019.0,3621.0,3428.0,58.54,80.0,1593.0
Turkmenistan,2019.0,1553.0,1130.0,190.24,,1500.0
Tunisia,2019.0,2815.0,2322.0,198.54,,1440.0
Chile,2019.0,2616.0,2163.0,114.13,0.0,1400.0
Paraguay,2019.0,565.0,244.0,34.69,,1358.0
