"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","0.00","Im"
"Afghanistan","Food","2018","1000 tonnes","0.00","Im"
"Afghanistan","Food","2017","1000 tonnes","0.00","Im"
"Afghanistan","Food","2016","1000 tonnes","0.00","Im"
"Afghanistan","Food","2015","1000 tonnes","0.00","Im"
"Afghanistan","Food","2014","1000 tonnes","0.00","Im"
"Afghanistan","Food","2013","1000 tonnes","0.00","Im"
"Afghanistan","Food","2012","1000 tonnes","0.00","Im"
"Afghanistan","Food","2011","1000 tonnes","0.00","Im"
"Afghanistan","Food","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Afghanistan","Production","2013","1000 tonnes","0.00","Im"
"Afghanistan","Production","2012","1000 tonnes","0.00","Im"
"Afghanistan","Production","2011","1000 tonnes","0.00","Im"
"Afghanistan","Production","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Africa","Processing","2019","1000 tonnes","0.00","A"
"Africa","Processing","2018","1000 tonnes","0.00","A"
"Africa","Processing","2017","1000 tonnes","0.00","A"
"Africa","Processing","2016","1000 tonnes","0.00","A"
"Africa","Processing","2015","1000 tonnes","0.00","A"
"Africa","Processing","2014","1000 tonnes","0.00","A"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Food","2019","1000 tonnes","113.00","A"
"Africa","Food","2018","1000 tonnes","113.00","A"
"Africa","Food","2017","1000 tonnes","106.00","A"
"Africa","Food","2016","1000 tonnes","108.00","A"
"Africa","Food","2015","1000 tonnes","112.00","A"
"Africa","Food","2014","1000 tonnes","110.00","A"
"Africa","Food","2013","1000 tonnes","99.00","A"
"Africa","Food","2012","1000 tonnes","103.00","A"
"Africa","Food","2011","1000 tonnes","110.00","A"
"Africa","Food","2010","1000 tonnes","117.00","ABr"
"Africa","Food","2009","1000 tonnes","116.00","A"
"Africa","Food","2008","1000 tonnes","107.00","A"
"Africa","Food","2007","1000 tonnes","108.00","A"
"Africa","Food","2006","1000 tonnes","109.00","A"
"Africa","Food","2005","1000 tonnes","115.00","A"
"Africa","Food","2004","1000 tonnes","114.00","A"
"Africa","Food","2003","1000 tonnes","129.00","A"
"Africa","Food","2002","1000 tonnes","122.00","A"
"Africa","Food","2001","1000 tonnes","117.00","A"
"Africa","Food","2000","1000 tonnes","120.00","A"
"Africa","Food","1999","1000 tonnes","119.00","A"
"Africa","Food","1998","1000 tonnes","122.00","A"
"Africa","Food","1997","1000 tonnes","118.00","A"
"Africa","Food","1996","1000 tonnes","111.00","A"
"Africa","Food","1995","1000 tonnes","132.00","A"
"Africa","Food","1994","1000 tonnes","107.00","A"
"Africa","Food","1993","1000 tonnes","112.00","A"
"Africa","Food","1992","1000 tonnes","107.00","A"
"Africa","Food","1991","1000 tonnes","102.00","A"
"Africa","Food","1990","1000 tonnes","105.00","A"
"Africa","Food","1989","1000 tonnes","101.00","A"
"Africa","Food","1988","1000 tonnes","93.00","A"
"Africa","Food","1987","1000 tonnes","92.00","A"
"Africa","Food","1986","1000 tonnes","99.00","A"
"Africa","Food","1985","1000 tonnes","99.00","A"
"Africa","Food","1984","1000 tonnes","113.00","A"
"Africa","Food","1983","1000 tonnes","107.00","A"
"Africa","Food","1982","1000 tonnes","102.00","A"
"Africa","Food","1981","1000 tonnes","98.00","A"
"Africa","Food","1980","1000 tonnes","89.00","A"
"Africa","Food","1979","1000 tonnes","86.00","A"
"Africa","Food","1978","1000 tonnes","73.00","A"
"Africa","Food","1977","1000 tonnes","74.00","A"
"Africa","Food","1976","1000 tonnes","67.00","A"
"Africa","Food","1975","1000 tonnes","65.00","A"
"Africa","Food","1974","1000 tonnes","60.00","A"
"Africa","Food","1973","1000 tonnes","63.00","A"
"Africa","Food","1972","1000 tonnes","62.00","A"
"Africa","Food","1971","1000 tonnes","56.00","A"
"Africa","Food","1970","1000 tonnes","52.00","A"
"Africa","Food","1969","1000 tonnes","41.00","A"
"Africa","Food","1968","1000 tonnes","46.00","A"
"Africa","Food","1967","1000 tonnes","43.00","A"
"Africa","Food","1966","1000 tonnes","43.00","A"
"Africa","Food","1965","1000 tonnes","47.00","A"
"Africa","Food","1964","1000 tonnes","45.00","A"
"Africa","Food","1963","1000 tonnes","47.00","A"
"Africa","Food","1962","1000 tonnes","47.00","A"
"Africa","Food","1961","1000 tonnes","44.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","120.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","120.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","115.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","123.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","119.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","116.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","107.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","110.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","117.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","123.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","122.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","113.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","115.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","117.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","121.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","120.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","135.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","128.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","123.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","127.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","125.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","129.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","128.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","119.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","140.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","115.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","120.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","115.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","110.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","115.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","107.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","99.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","100.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","108.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","109.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","123.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","116.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","112.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","109.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","101.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","97.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","84.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","85.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","78.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","77.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","68.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","75.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","71.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","61.00","A"
