"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","4.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","146.00","Im"
"Afghanistan","Food","2018","1000 tonnes","57.00","Im"
"Afghanistan","Food","2017","1000 tonnes","38.00","Im"
"Afghanistan","Food","2016","1000 tonnes","64.00","Im"
"Afghanistan","Food","2015","1000 tonnes","55.00","Im"
"Afghanistan","Food","2014","1000 tonnes","89.00","Im"
"Afghanistan","Food","2013","1000 tonnes","54.00","Im"
"Afghanistan","Food","2012","1000 tonnes","56.00","Im"
"Afghanistan","Food","2011","1000 tonnes","56.00","Im"
"Afghanistan","Food","2010","1000 tonnes","54.00","ImBr"
"Afghanistan","Food","2009","1000 tonnes","71.00","S"
"Afghanistan","Food","2008","1000 tonnes","69.00","S"
"Afghanistan","Food","2007","1000 tonnes","67.00","S"
"Afghanistan","Food","2006","1000 tonnes","82.00","S"
"Afghanistan","Food","2005","1000 tonnes","67.00","S"
"Afghanistan","Food","2004","1000 tonnes","231.00","S"
"Afghanistan","Food","2003","1000 tonnes","117.00","S"
"Afghanistan","Food","2002","1000 tonnes","170.00","S"
"Afghanistan","Food","2001","1000 tonnes","93.00","S"
"Afghanistan","Food","2000","1000 tonnes","66.00","S"
"Afghanistan","Food","1999","1000 tonnes","141.00","S"
"Afghanistan","Food","1998","1000 tonnes","192.00","S"
"Afghanistan","Food","1997","1000 tonnes","173.00","S"
"Afghanistan","Food","1996","1000 tonnes","209.00","S"
"Afghanistan","Food","1995","1000 tonnes","310.00","S"
"Afghanistan","Food","1994","1000 tonnes","289.00","S"
"Afghanistan","Food","1993","1000 tonnes","272.00","S"
"Afghanistan","Food","1992","1000 tonnes","170.00","S"
"Afghanistan","Food","1991","1000 tonnes","245.00","S"
"Afghanistan","Food","1990","1000 tonnes","279.00","S"
"Afghanistan","Food","1989","1000 tonnes","265.00","S"
"Afghanistan","Food","1988","1000 tonnes","287.00","S"
"Afghanistan","Food","1987","1000 tonnes","298.00","S"
"Afghanistan","Food","1986","1000 tonnes","330.00","S"
"Afghanistan","Food","1985","1000 tonnes","334.00","S"
"Afghanistan","Food","1984","1000 tonnes","353.00","S"
"Afghanistan","Food","1983","1000 tonnes","371.00","S"
"Afghanistan","Food","1982","1000 tonnes","384.00","S"
"Afghanistan","Food","1981","1000 tonnes","407.00","S"
"Afghanistan","Food","1980","1000 tonnes","437.00","S"
"Afghanistan","Food","1979","1000 tonnes","440.00","S"
"Afghanistan","Food","1978","1000 tonnes","451.00","S"
"Afghanistan","Food","1977","1000 tonnes","439.00","S"
"Afghanistan","Food","1976","1000 tonnes","463.00","S"
"Afghanistan","Food","1975","1000 tonnes","451.00","S"
"Afghanistan","Food","1974","1000 tonnes","445.00","S"
"Afghanistan","Food","1973","1000 tonnes","439.00","S"
"Afghanistan","Food","1972","1000 tonnes","416.00","S"
"Afghanistan","Food","1971","1000 tonnes","386.00","S"
"Afghanistan","Food","1970","1000 tonnes","383.00","S"
"Afghanistan","Food","1969","1000 tonnes","455.00","S"
"Afghanistan","Food","1968","1000 tonnes","448.00","S"
"Afghanistan","Food","1967","1000 tonnes","454.00","S"
"Afghanistan","Food","1966","1000 tonnes","413.00","S"
"Afghanistan","Food","1965","1000 tonnes","415.00","S"
"Afghanistan","Food","1964","1000 tonnes","415.00","S"
"Afghanistan","Food","1963","1000 tonnes","410.00","S"
"Afghanistan","Food","1962","1000 tonnes","403.00","S"
"Afghanistan","Food","1961","1000 tonnes","403.00","S"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","316.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","164.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","203.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","341.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","329.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","370.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","313.00","S"
