"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2019","1000 tonnes","804.00","A"
"Afghanistan","Processing","2018","1000 tonnes","742.00","A"
"Afghanistan","Processing","2017","1000 tonnes","729.00","A"
"Afghanistan","Processing","2016","1000 tonnes","760.00","A"
"Afghanistan","Processing","2015","1000 tonnes","757.00","A"
"Afghanistan","Processing","2014","1000 tonnes","854.00","A"
"Afghanistan","Processing","2013","1000 tonnes","616.00","A"
"Afghanistan","Processing","2012","1000 tonnes","606.00","A"
"Afghanistan","Processing","2011","1000 tonnes","570.00","A"
"Afghanistan","Processing","2010","1000 tonnes","570.00","ABr"
"Afghanistan","Food","2019","1000 tonnes","1447.00","A"
"Afghanistan","Food","2018","1000 tonnes","1389.00","A"
"Afghanistan","Food","2017","1000 tonnes","1380.00","A"
"Afghanistan","Food","2016","1000 tonnes","1386.00","A"
"Afghanistan","Food","2015","1000 tonnes","1384.00","A"
"Afghanistan","Food","2014","1000 tonnes","1521.00","A"
"Afghanistan","Food","2013","1000 tonnes","1198.00","A"
"Afghanistan","Food","2012","1000 tonnes","1180.00","A"
"Afghanistan","Food","2011","1000 tonnes","1130.00","A"
"Afghanistan","Food","2010","1000 tonnes","1113.00","ABr"
"Afghanistan","Food","2009","1000 tonnes","1629.00","A"
"Afghanistan","Food","2008","1000 tonnes","1591.00","A"
"Afghanistan","Food","2007","1000 tonnes","1622.00","A"
"Afghanistan","Food","2006","1000 tonnes","1517.00","A"
"Afghanistan","Food","2005","1000 tonnes","1590.00","A"
"Afghanistan","Food","2004","1000 tonnes","1650.00","A"
"Afghanistan","Food","2003","1000 tonnes","1631.00","A"
"Afghanistan","Food","2002","1000 tonnes","1700.00","A"
"Afghanistan","Food","2001","1000 tonnes","1017.00","A"
"Afghanistan","Food","2000","1000 tonnes","1508.00","A"
"Afghanistan","Food","1999","1000 tonnes","1865.00","A"
"Afghanistan","Food","1998","1000 tonnes","1638.00","A"
"Afghanistan","Food","1997","1000 tonnes","1562.00","A"
"Afghanistan","Food","1996","1000 tonnes","1422.00","A"
"Afghanistan","Food","1995","1000 tonnes","1246.00","A"
"Afghanistan","Food","1994","1000 tonnes","1132.00","A"
