"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","4.00","Im"
"Afghanistan","Food","2018","1000 tonnes","2.00","Im"
"Afghanistan","Food","2017","1000 tonnes","0.00","Im"
"Afghanistan","Food","2016","1000 tonnes","0.00","Im"
"Afghanistan","Food","2015","1000 tonnes","0.00","Im"
"Afghanistan","Food","2014","1000 tonnes","0.00","Im"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","6.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Afghanistan","Production","2013","1000 tonnes","0.00","Im"
"Afghanistan","Production","2012","1000 tonnes","0.00","Im"
"Afghanistan","Production","2011","1000 tonnes","0.00","Im"
"Afghanistan","Production","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","0.00","A"
"Africa","Processing","2018","1000 tonnes","0.00","A"
"Africa","Processing","2017","1000 tonnes","0.00","A"
"Africa","Processing","2016","1000 tonnes","0.00","A"
"Africa","Processing","2015","1000 tonnes","0.00","A"
"Africa","Processing","2014","1000 tonnes","0.00","A"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Processing","2009","1000 tonnes","0.00","A"
"Africa","Processing","2008","1000 tonnes","0.00","A"
"Africa","Processing","2007","1000 tonnes","1.00","A"
"Africa","Processing","2006","1000 tonnes","0.00","A"
"Africa","Processing","2005","1000 tonnes","1.00","A"
"Africa","Processing","2004","1000 tonnes","1.00","A"
"Africa","Processing","2003","1000 tonnes","1.00","A"
"Africa","Processing","2002","1000 tonnes","0.00","A"
"Africa","Processing","2001","1000 tonnes","0.00","A"
"Africa","Processing","2000","1000 tonnes","0.00","A"
"Africa","Processing","1999","1000 tonnes","0.00","A"
"Africa","Processing","1998","1000 tonnes","0.00","A"
"Africa","Processing","1997","1000 tonnes","1.00","A"
"Africa","Processing","1996","1000 tonnes","0.00","A"
"Africa","Processing","1995","1000 tonnes","1.00","A"
"Africa","Processing","1994","1000 tonnes","1.00","A"
"Africa","Processing","1993","1000 tonnes","0.00","A"
"Africa","Processing","1992","1000 tonnes","1.00","A"
"Africa","Processing","1991","1000 tonnes","0.00","A"
"Africa","Processing","1990","1000 tonnes","0.00","A"
"Africa","Processing","1989","1000 tonnes","0.00","A"
"Africa","Processing","1988","1000 tonnes","0.00","A"
"Africa","Processing","1987","1000 tonnes","1.00","A"
"Africa","Processing","1986","1000 tonnes","1.00","A"
"Africa","Processing","1985","1000 tonnes","1.00","A"
"Africa","Processing","1984","1000 tonnes","0.00","A"
"Africa","Processing","1983","1000 tonnes","0.00","A"
"Africa","Processing","1982","1000 tonnes","1.00","A"
"Africa","Processing","1981","1000 tonnes","1.00","A"
"Africa","Processing","1980","1000 tonnes","1.00","A"
"Africa","Processing","1979","1000 tonnes","1.00","A"
"Africa","Processing","1978","1000 tonnes","1.00","A"
"Africa","Processing","1977","1000 tonnes","1.00","A"
"Africa","Processing","1976","1000 tonnes","1.00","A"
"Africa","Processing","1975","1000 tonnes","1.00","A"
"Africa","Processing","1974","1000 tonnes","1.00","A"
"Africa","Processing","1973","1000 tonnes","1.00","A"
"Africa","Processing","1972","1000 tonnes","1.00","A"
"Africa","Processing","1971","1000 tonnes","1.00","A"
"Africa","Processing","1970","1000 tonnes","1.00","A"
"Africa","Processing","1969","1000 tonnes","1.00","A"
"Africa","Processing","1968","1000 tonnes","1.00","A"
"Africa","Processing","1967","1000 tonnes","0.00","A"
"Africa","Processing","1966","1000 tonnes","0.00","A"
"Africa","Processing","1965","1000 tonnes","0.00","A"
"Africa","Processing","1964","1000 tonnes","0.00","A"
"Africa","Processing","1963","1000 tonnes","0.00","A"
"Africa","Processing","1962","1000 tonnes","0.00","A"
"Africa","Processing","1961","1000 tonnes","1.00","A"
"Africa","Food","2019","1000 tonnes","128.00","A"
"Africa","Food","2018","1000 tonnes","149.00","A"
"Africa","Food","2017","1000 tonnes","152.00","A"
"Africa","Food","2016","1000 tonnes","138.00","A"
"Africa","Food","2015","1000 tonnes","146.00","A"
"Africa","Food","2014","1000 tonnes","114.00","A"
"Africa","Food","2013","1000 tonnes","147.00","A"
"Africa","Food","2012","1000 tonnes","161.00","A"
"Africa","Food","2011","1000 tonnes","142.00","A"
"Africa","Food","2010","1000 tonnes","140.00","ABr"
"Africa","Food","2009","1000 tonnes","115.00","A"
"Africa","Food","2008","1000 tonnes","102.00","A"
"Africa","Food","2007","1000 tonnes","119.00","A"
"Africa","Food","2006","1000 tonnes","122.00","A"
"Africa","Food","2005","1000 tonnes","129.00","A"
"Africa","Food","2004","1000 tonnes","108.00","A"
"Africa","Food","2003","1000 tonnes","101.00","A"
"Africa","Food","2002","1000 tonnes","100.00","A"
"Africa","Food","2001","1000 tonnes","121.00","A"
"Africa","Food","2000","1000 tonnes","98.00","A"
"Africa","Food","1999","1000 tonnes","103.00","A"
"Africa","Food","1998","1000 tonnes","108.00","A"
"Africa","Food","1997","1000 tonnes","111.00","A"
"Africa","Food","1996","1000 tonnes","127.00","A"
"Africa","Food","1995","1000 tonnes","85.00","A"
"Africa","Food","1994","1000 tonnes","81.00","A"
"Africa","Food","1993","1000 tonnes","80.00","A"
"Africa","Food","1992","1000 tonnes","79.00","A"
"Africa","Food","1991","1000 tonnes","104.00","A"
"Africa","Food","1990","1000 tonnes","87.00","A"
"Africa","Food","1989","1000 tonnes","82.00","A"
"Africa","Food","1988","1000 tonnes","83.00","A"
"Africa","Food","1987","1000 tonnes","68.00","A"
"Africa","Food","1986","1000 tonnes","70.00","A"
"Africa","Food","1985","1000 tonnes","70.00","A"
"Africa","Food","1984","1000 tonnes","89.00","A"
"Africa","Food","1983","1000 tonnes","91.00","A"
"Africa","Food","1982","1000 tonnes","86.00","A"
"Africa","Food","1981","1000 tonnes","74.00","A"
"Africa","Food","1980","1000 tonnes","26.00","A"
"Africa","Food","1979","1000 tonnes","33.00","A"
"Africa","Food","1978","1000 tonnes","30.00","A"
"Africa","Food","1977","1000 tonnes","29.00","A"
"Africa","Food","1976","1000 tonnes","32.00","A"
"Africa","Food","1975","1000 tonnes","31.00","A"
"Africa","Food","1974","1000 tonnes","30.00","A"
"Africa","Food","1973","1000 tonnes","33.00","A"
"Africa","Food","1972","1000 tonnes","32.00","A"
"Africa","Food","1971","1000 tonnes","20.00","A"
"Africa","Food","1970","1000 tonnes","49.00","A"
"Africa","Food","1969","1000 tonnes","41.00","A"
"Africa","Food","1968","1000 tonnes","48.00","A"
"Africa","Food","1967","1000 tonnes","47.00","A"
"Africa","Food","1966","1000 tonnes","45.00","A"
"Africa","Food","1965","1000 tonnes","33.00","A"
"Africa","Food","1964","1000 tonnes","30.00","A"
"Africa","Food","1963","1000 tonnes","31.00","A"
"Africa","Food","1962","1000 tonnes","31.00","A"
"Africa","Food","1961","1000 tonnes","32.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","272.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","314.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","284.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","270.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","302.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","237.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","339.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","358.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","341.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","307.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","258.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","170.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","238.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","280.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","270.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","257.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","250.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","212.00","A"
