"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","0.00","Im"
"Afghanistan","Food","2018","1000 tonnes","4.00","Im"
"Afghanistan","Food","2017","1000 tonnes","0.00","Im"
"Afghanistan","Food","2016","1000 tonnes","0.00","Im"
"Afghanistan","Food","2015","1000 tonnes","0.00","Im"
"Afghanistan","Food","2014","1000 tonnes","0.00","Im"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","4.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","3515.00","A"
"Africa","Processing","2018","1000 tonnes","3390.00","A"
"Africa","Processing","2017","1000 tonnes","3278.00","A"
"Africa","Processing","2016","1000 tonnes","3233.00","A"
"Africa","Processing","2015","1000 tonnes","3379.00","A"
"Africa","Processing","2014","1000 tonnes","3258.00","A"
"Africa","Processing","2013","1000 tonnes","2699.00","A"
"Africa","Processing","2012","1000 tonnes","2593.00","A"
"Africa","Processing","2011","1000 tonnes","2365.00","A"
"Africa","Processing","2010","1000 tonnes","2376.00","ABr"
"Africa","Processing","2009","1000 tonnes","1788.00","A"
"Africa","Processing","2008","1000 tonnes","1660.00","A"
"Africa","Processing","2007","1000 tonnes","3001.00","A"
"Africa","Processing","2006","1000 tonnes","2894.00","A"
"Africa","Processing","2005","1000 tonnes","2815.00","A"
"Africa","Processing","2004","1000 tonnes","2432.00","A"
"Africa","Processing","2003","1000 tonnes","2419.00","A"
"Africa","Processing","2002","1000 tonnes","2450.00","A"
"Africa","Processing","2001","1000 tonnes","2408.00","A"
"Africa","Processing","2000","1000 tonnes","2333.00","A"
"Africa","Processing","1999","1000 tonnes","2235.00","A"
"Africa","Processing","1998","1000 tonnes","2379.00","A"
"Africa","Processing","1997","1000 tonnes","2347.00","A"
"Africa","Processing","1996","1000 tonnes","2306.00","A"
"Africa","Processing","1995","1000 tonnes","2270.00","A"
"Africa","Processing","1994","1000 tonnes","2160.00","A"
"Africa","Processing","1993","1000 tonnes","2081.00","A"
"Africa","Processing","1992","1000 tonnes","1972.00","A"
"Africa","Processing","1991","1000 tonnes","1999.00","A"
"Africa","Processing","1990","1000 tonnes","1929.00","A"
"Africa","Processing","1989","1000 tonnes","1928.00","A"
"Africa","Processing","1988","1000 tonnes","1813.00","A"
"Africa","Processing","1987","1000 tonnes","1788.00","A"
"Africa","Processing","1986","1000 tonnes","1801.00","A"
"Africa","Processing","1985","1000 tonnes","1760.00","A"
"Africa","Processing","1984","1000 tonnes","1640.00","A"
"Africa","Processing","1983","1000 tonnes","1770.00","A"
"Africa","Processing","1982","1000 tonnes","1711.00","A"
"Africa","Processing","1981","1000 tonnes","1580.00","A"
"Africa","Processing","1980","1000 tonnes","1536.00","A"
"Africa","Processing","1979","1000 tonnes","1612.00","A"
"Africa","Processing","1978","1000 tonnes","2188.00","A"
"Africa","Processing","1977","1000 tonnes","2056.00","A"
"Africa","Processing","1976","1000 tonnes","1945.00","A"
"Africa","Processing","1975","1000 tonnes","2157.00","A"
"Africa","Processing","1974","1000 tonnes","2160.00","A"
"Africa","Processing","1973","1000 tonnes","1950.00","A"
"Africa","Processing","1972","1000 tonnes","1838.00","A"
"Africa","Processing","1971","1000 tonnes","1803.00","A"
"Africa","Processing","1970","1000 tonnes","1821.00","A"
"Africa","Processing","1969","1000 tonnes","1352.00","A"
"Africa","Processing","1968","1000 tonnes","1334.00","A"
"Africa","Processing","1967","1000 tonnes","1201.00","A"
"Africa","Processing","1966","1000 tonnes","971.00","A"
"Africa","Processing","1965","1000 tonnes","861.00","A"
"Africa","Processing","1964","1000 tonnes","1256.00","A"
"Africa","Processing","1963","1000 tonnes","1130.00","A"
"Africa","Processing","1962","1000 tonnes","1036.00","A"
"Africa","Processing","1961","1000 tonnes","956.00","A"
"Africa","Food","2019","1000 tonnes","24366.00","A"
"Africa","Food","2018","1000 tonnes","22345.00","A"
"Africa","Food","2017","1000 tonnes","20328.00","A"
"Africa","Food","2016","1000 tonnes","19180.00","A"
"Africa","Food","2015","1000 tonnes","20023.00","A"
"Africa","Food","2014","1000 tonnes","19554.00","A"
"Africa","Food","2013","1000 tonnes","17245.00","A"
"Africa","Food","2012","1000 tonnes","16391.00","A"
"Africa","Food","2011","1000 tonnes","16115.00","A"
"Africa","Food","2010","1000 tonnes","15940.00","ABr"
"Africa","Food","2009","1000 tonnes","13457.00","A"
"Africa","Food","2008","1000 tonnes","13331.00","A"
"Africa","Food","2007","1000 tonnes","13803.00","A"
"Africa","Food","2006","1000 tonnes","13227.00","A"
"Africa","Food","2005","1000 tonnes","12863.00","A"
"Africa","Food","2004","1000 tonnes","12550.00","A"
"Africa","Food","2003","1000 tonnes","12242.00","A"
"Africa","Food","2002","1000 tonnes","12166.00","A"
"Africa","Food","2001","1000 tonnes","11511.00","A"
"Africa","Food","2000","1000 tonnes","11391.00","A"
"Africa","Food","1999","1000 tonnes","11313.00","A"
"Africa","Food","1998","1000 tonnes","11400.00","A"
"Africa","Food","1997","1000 tonnes","11099.00","A"
"Africa","Food","1996","1000 tonnes","10774.00","A"
"Africa","Food","1995","1000 tonnes","10287.00","A"
"Africa","Food","1994","1000 tonnes","9928.00","A"
"Africa","Food","1993","1000 tonnes","9132.00","A"
"Africa","Food","1992","1000 tonnes","8413.00","A"
"Africa","Food","1991","1000 tonnes","8374.00","A"
"Africa","Food","1990","1000 tonnes","7622.00","A"
"Africa","Food","1989","1000 tonnes","8013.00","A"
"Africa","Food","1988","1000 tonnes","7357.00","A"
"Africa","Food","1987","1000 tonnes","7325.00","A"
"Africa","Food","1986","1000 tonnes","7412.00","A"
"Africa","Food","1985","1000 tonnes","7566.00","A"
"Africa","Food","1984","1000 tonnes","7007.00","A"
"Africa","Food","1983","1000 tonnes","6693.00","A"
"Africa","Food","1982","1000 tonnes","6645.00","A"
"Africa","Food","1981","1000 tonnes","6304.00","A"
"Africa","Food","1980","1000 tonnes","6088.00","A"
"Africa","Food","1979","1000 tonnes","6524.00","A"
"Africa","Food","1978","1000 tonnes","5688.00","A"
"Africa","Food","1977","1000 tonnes","5383.00","A"
"Africa","Food","1976","1000 tonnes","5620.00","A"
"Africa","Food","1975","1000 tonnes","5696.00","A"
"Africa","Food","1974","1000 tonnes","5095.00","A"
"Africa","Food","1973","1000 tonnes","4755.00","A"
"Africa","Food","1972","1000 tonnes","4648.00","A"
"Africa","Food","1971","1000 tonnes","4453.00","A"
"Africa","Food","1970","1000 tonnes","4399.00","A"
"Africa","Food","1969","1000 tonnes","4445.00","A"
"Africa","Food","1968","1000 tonnes","4591.00","A"
"Africa","Food","1967","1000 tonnes","4436.00","A"
"Africa","Food","1966","1000 tonnes","4127.00","A"
"Africa","Food","1965","1000 tonnes","4007.00","A"
"Africa","Food","1964","1000 tonnes","4215.00","A"
"Africa","Food","1963","1000 tonnes","3848.00","A"
"Africa","Food","1962","1000 tonnes","3713.00","A"
"Africa","Food","1961","1000 tonnes","3495.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","30573.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","28483.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","26421.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","25225.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","26207.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","25685.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","22308.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","21211.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","20607.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","20438.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","17036.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","16555.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","21266.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","20405.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","20033.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","19263.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","18922.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","18925.00","A"
