"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","978.00","Im"
"Afghanistan","Food","2018","1000 tonnes","866.00","Im"
"Afghanistan","Food","2017","1000 tonnes","822.00","Im"
"Afghanistan","Food","2016","1000 tonnes","517.00","Im"
"Afghanistan","Food","2015","1000 tonnes","471.00","Im"
"Afghanistan","Food","2014","1000 tonnes","440.00","Im"
"Afghanistan","Food","2013","1000 tonnes","459.00","Im"
"Afghanistan","Food","2012","1000 tonnes","195.00","Im"
"Afghanistan","Food","2011","1000 tonnes","167.00","Im"
"Afghanistan","Food","2010","1000 tonnes","189.00","ImBr"
"Afghanistan","Food","2009","1000 tonnes","250.00","S"
"Afghanistan","Food","2008","1000 tonnes","242.00","S"
"Afghanistan","Food","2007","1000 tonnes","260.00","S"
"Afghanistan","Food","2006","1000 tonnes","294.00","S"
"Afghanistan","Food","2005","1000 tonnes","294.00","S"
"Afghanistan","Food","2004","1000 tonnes","276.00","S"
"Afghanistan","Food","2003","1000 tonnes","347.00","S"
"Afghanistan","Food","2002","1000 tonnes","217.00","S"
"Afghanistan","Food","2001","1000 tonnes","215.00","S"
"Afghanistan","Food","2000","1000 tonnes","219.00","S"
"Afghanistan","Food","1999","1000 tonnes","217.00","S"
"Afghanistan","Food","1998","1000 tonnes","214.00","S"
"Afghanistan","Food","1997","1000 tonnes","214.00","S"
"Afghanistan","Food","1996","1000 tonnes","213.00","S"
"Afghanistan","Food","1995","1000 tonnes","212.00","S"
"Afghanistan","Food","1994","1000 tonnes","211.00","S"
"Afghanistan","Food","1993","1000 tonnes","210.00","S"
"Afghanistan","Food","1992","1000 tonnes","210.00","S"
"Afghanistan","Food","1991","1000 tonnes","203.00","S"
"Afghanistan","Food","1990","1000 tonnes","205.00","S"
"Afghanistan","Food","1989","1000 tonnes","184.00","S"
"Afghanistan","Food","1988","1000 tonnes","198.00","S"
"Afghanistan","Food","1987","1000 tonnes","196.00","S"
"Afghanistan","Food","1986","1000 tonnes","217.00","S"
"Afghanistan","Food","1985","1000 tonnes","226.00","S"
"Afghanistan","Food","1984","1000 tonnes","235.00","S"
"Afghanistan","Food","1983","1000 tonnes","242.00","S"
"Afghanistan","Food","1982","1000 tonnes","248.00","S"
"Afghanistan","Food","1981","1000 tonnes","247.00","S"
"Afghanistan","Food","1980","1000 tonnes","240.00","S"
"Afghanistan","Food","1979","1000 tonnes","232.00","S"
"Afghanistan","Food","1978","1000 tonnes","225.00","S"
"Afghanistan","Food","1977","1000 tonnes","176.00","S"
"Afghanistan","Food","1976","1000 tonnes","324.00","S"
"Afghanistan","Food","1975","1000 tonnes","169.00","S"
"Afghanistan","Food","1974","1000 tonnes","160.00","S"
"Afghanistan","Food","1973","1000 tonnes","143.00","S"
"Afghanistan","Food","1972","1000 tonnes","138.00","S"
"Afghanistan","Food","1971","1000 tonnes","147.00","S"
"Afghanistan","Food","1970","1000 tonnes","125.00","S"
"Afghanistan","Food","1969","1000 tonnes","134.00","S"
"Afghanistan","Food","1968","1000 tonnes","130.00","S"
"Afghanistan","Food","1967","1000 tonnes","128.00","S"
"Afghanistan","Food","1966","1000 tonnes","117.00","S"
"Afghanistan","Food","1965","1000 tonnes","113.00","S"
"Afghanistan","Food","1964","1000 tonnes","110.00","S"
"Afghanistan","Food","1963","1000 tonnes","103.00","S"
"Afghanistan","Food","1962","1000 tonnes","97.00","S"
"Afghanistan","Food","1961","1000 tonnes","111.00","S"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","1104.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","936.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","892.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","576.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","518.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","486.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","500.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","226.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","196.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","220.00","SBr"
"Afghanistan","Domestic supply quantity","2009","1000 tonnes","279.00","S"
"Afghanistan","Domestic supply quantity","2008","1000 tonnes","272.00","S"
"Afghanistan","Domestic supply quantity","2007","1000 tonnes","289.00","S"
"Afghanistan","Domestic supply quantity","2006","1000 tonnes","324.00","S"
"Afghanistan","Domestic supply quantity","2005","1000 tonnes","324.00","S"
"Afghanistan","Domestic supply quantity","2004","1000 tonnes","306.00","S"
"Afghanistan","Domestic supply quantity","2003","1000 tonnes","375.00","S"
"Afghanistan","Domestic supply quantity","2002","1000 tonnes","245.00","S"
"Afghanistan","Domestic supply quantity","2001","1000 tonnes","236.00","S"
"Afghanistan","Domestic supply quantity","2000","1000 tonnes","240.00","S"
"Afghanistan","Domestic supply quantity","1999","1000 tonnes","239.00","S"
"Afghanistan","Domestic supply quantity","1998","1000 tonnes","235.00","S"
"Afghanistan","Domestic supply quantity","1997","1000 tonnes","235.00","S"
"Afghanistan","Domestic supply quantity","1996","1000 tonnes","235.00","S"
"Afghanistan","Domestic supply quantity","1995","1000 tonnes","233.00","S"
"Afghanistan","Domestic supply quantity","1994","1000 tonnes","232.00","S"
"Afghanistan","Domestic supply quantity","1993","1000 tonnes","231.00","S"
"Afghanistan","Domestic supply quantity","1992","1000 tonnes","230.00","S"
"Afghanistan","Domestic supply quantity","1991","1000 tonnes","223.00","S"
"Afghanistan","Domestic supply quantity","1990","1000 tonnes","225.00","S"
"Afghanistan","Domestic supply quantity","1989","1000 tonnes","203.00","S"
"Afghanistan","Domestic supply quantity","1988","1000 tonnes","218.00","S"
"Afghanistan","Domestic supply quantity","1987","1000 tonnes","217.00","S"
"Afghanistan","Domestic supply quantity","1986","1000 tonnes","238.00","S"
"Afghanistan","Domestic supply quantity","1985","1000 tonnes","248.00","S"
"Afghanistan","Domestic supply quantity","1984","1000 tonnes","260.00","S"
"Afghanistan","Domestic supply quantity","1983","1000 tonnes","268.00","S"
"Afghanistan","Domestic supply quantity","1982","1000 tonnes","273.00","S"
"Afghanistan","Domestic supply quantity","1981","1000 tonnes","273.00","S"
"Afghanistan","Domestic supply quantity","1980","1000 tonnes","266.00","S"
"Afghanistan","Domestic supply quantity","1979","1000 tonnes","258.00","S"
"Afghanistan","Domestic supply quantity","1978","1000 tonnes","250.00","S"
"Afghanistan","Domestic supply quantity","1977","1000 tonnes","200.00","S"
"Afghanistan","Domestic supply quantity","1976","1000 tonnes","354.00","S"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","195.00","S"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","182.00","S"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","165.00","S"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","158.00","S"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","167.00","S"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","144.00","S"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","154.00","S"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","150.00","S"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","147.00","S"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","136.00","S"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","132.00","S"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","129.00","S"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","122.00","S"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","115.00","S"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","130.00","S"
"Afghanistan","Production","2019","1000 tonnes","921.00","Im"
"Afghanistan","Production","2018","1000 tonnes","616.00","Im"
"Afghanistan","Production","2017","1000 tonnes","513.00","Im"
"Afghanistan","Production","2016","1000 tonnes","428.00","Im"
"Afghanistan","Production","2015","1000 tonnes","328.00","Im"
"Afghanistan","Production","2014","1000 tonnes","340.00","Im"
"Afghanistan","Production","2013","1000 tonnes","303.00","Im"
"Afghanistan","Production","2012","1000 tonnes","230.00","Im"
"Afghanistan","Production","2011","1000 tonnes","205.00","Im"
"Afghanistan","Production","2010","1000 tonnes","246.00","ImBr"
"Afghanistan","Production","2009","1000 tonnes","302.00","S"
"Afghanistan","Production","2008","1000 tonnes","280.00","S"
"Afghanistan","Production","2007","1000 tonnes","301.00","S"
"Afghanistan","Production","2006","1000 tonnes","300.00","S"
"Afghanistan","Production","2005","1000 tonnes","300.00","S"
"Afghanistan","Production","2004","1000 tonnes","300.00","S"
"Afghanistan","Production","2003","1000 tonnes","350.00","S"
"Afghanistan","Production","2002","1000 tonnes","230.00","S"
"Afghanistan","Production","2001","1000 tonnes","235.00","S"
"Afghanistan","Production","2000","1000 tonnes","235.00","S"
"Afghanistan","Production","1999","1000 tonnes","235.00","S"
"Afghanistan","Production","1998","1000 tonnes","235.00","S"
"Afghanistan","Production","1997","1000 tonnes","235.00","S"
"Afghanistan","Production","1996","1000 tonnes","233.00","S"
"Afghanistan","Production","1995","1000 tonnes","231.00","S"
"Afghanistan","Production","1994","1000 tonnes","229.00","S"
"Afghanistan","Production","1993","1000 tonnes","227.00","S"
