"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","577.00","Im"
"Afghanistan","Food","2018","1000 tonnes","735.00","Im"
"Afghanistan","Food","2017","1000 tonnes","700.00","Im"
"Afghanistan","Food","2016","1000 tonnes","559.00","Im"
"Afghanistan","Food","2015","1000 tonnes","644.00","Im"
"Afghanistan","Food","2014","1000 tonnes","643.00","Im"
"Afghanistan","Food","2013","1000 tonnes","620.00","Im"
"Afghanistan","Food","2012","1000 tonnes","610.00","Im"
"Afghanistan","Food","2011","1000 tonnes","671.00","Im"
"Afghanistan","Food","2010","1000 tonnes","614.00","ImBr"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","617.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","797.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","739.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","600.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","690.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","704.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","687.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","675.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","742.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","684.00","SBr"
"Afghanistan","Production","2019","1000 tonnes","383.00","Im"
"Afghanistan","Production","2018","1000 tonnes","352.00","Im"
"Afghanistan","Production","2017","1000 tonnes","338.00","Im"
"Afghanistan","Production","2016","1000 tonnes","357.00","Im"
"Afghanistan","Production","2015","1000 tonnes","410.00","Im"
"Afghanistan","Production","2014","1000 tonnes","537.00","Im"
"Afghanistan","Production","2013","1000 tonnes","512.00","Im"
"Afghanistan","Production","2012","1000 tonnes","500.00","Im"
"Afghanistan","Production","2011","1000 tonnes","672.00","Im"
"Afghanistan","Production","2010","1000 tonnes","672.00","ImBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","15.16","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","19.78","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","19.28","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","15.80","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","18.71","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","19.27","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","19.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","19.57","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","22.27","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","21.04","FcBr"
"Africa","Processing","2019","1000 tonnes","331.00","A"
"Africa","Processing","2018","1000 tonnes","307.00","A"
"Africa","Processing","2017","1000 tonnes","380.00","A"
"Africa","Processing","2016","1000 tonnes","203.00","A"
"Africa","Processing","2015","1000 tonnes","188.00","A"
"Africa","Processing","2014","1000 tonnes","260.00","A"
"Africa","Processing","2013","1000 tonnes","217.00","A"
"Africa","Processing","2012","1000 tonnes","221.00","A"
"Africa","Processing","2011","1000 tonnes","187.00","A"
"Africa","Processing","2010","1000 tonnes","171.00","ABr"
"Africa","Food","2019","1000 tonnes","44399.00","A"
"Africa","Food","2018","1000 tonnes","41366.00","A"
"Africa","Food","2017","1000 tonnes","40755.00","A"
"Africa","Food","2016","1000 tonnes","39428.00","A"
"Africa","Food","2015","1000 tonnes","38373.00","A"
"Africa","Food","2014","1000 tonnes","36937.00","A"
"Africa","Food","2013","1000 tonnes","37070.00","A"
"Africa","Food","2012","1000 tonnes","36615.00","A"
"Africa","Food","2011","1000 tonnes","34949.00","A"
"Africa","Food","2010","1000 tonnes","32895.00","ABr"
"Africa","Domestic supply quantity","2019","1000 tonnes","53032.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","49584.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","49345.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","47591.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","45652.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","44325.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","43593.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","43655.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","41111.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","38555.00","ABr"
"Africa","Production","2019","1000 tonnes","37171.00","A"
"Africa","Production","2018","1000 tonnes","34393.00","A"
"Africa","Production","2017","1000 tonnes","32866.00","A"
"Africa","Production","2016","1000 tonnes","32941.00","A"
"Africa","Production","2015","1000 tonnes","29835.00","A"
"Africa","Production","2014","1000 tonnes","29840.00","A"
"Africa","Production","2013","1000 tonnes","28688.00","A"
"Africa","Production","2012","1000 tonnes","28970.00","A"
"Africa","Production","2011","1000 tonnes","26689.00","A"
"Africa","Production","2010","1000 tonnes","25891.00","ABr"
"Africa","Food supply quantity (kg/capita/yr)","2019","kg","34.82","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2018","kg","33.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2017","kg","33.62","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2016","kg","33.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2015","kg","33.32","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2014","kg","32.91","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","34.19","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","34.66","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","35.15","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","33.95","FcBr"
"Albania","Processing","2015","1000 tonnes","0.00","Im"
"Albania","Processing","2014","1000 tonnes","0.00","Im"
"Albania","Food","2019","1000 tonnes","35.00","Im"
"Albania","Food","2018","1000 tonnes","38.00","Im"
"Albania","Food","2017","1000 tonnes","36.00","Im"
"Albania","Food","2016","1000 tonnes","36.00","Im"
"Albania","Food","2015","1000 tonnes","36.00","Im"
"Albania","Food","2014","1000 tonnes","36.00","Im"
"Albania","Food","2013","1000 tonnes","35.00","Im"
"Albania","Food","2012","1000 tonnes","33.00","Im"
"Albania","Food","2011","1000 tonnes","29.00","Im"
"Albania","Food","2010","1000 tonnes","34.00","ImBr"
"Albania","Domestic supply quantity","2019","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","2018","1000 tonnes","38.00","S"
"Albania","Domestic supply quantity","2017","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","2016","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","2015","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","2014","1000 tonnes","36.00","S"
"Albania","Domestic supply quantity","2013","1000 tonnes","35.00","S"
"Albania","Domestic supply quantity","2012","1000 tonnes","33.00","S"
"Albania","Domestic supply quantity","2011","1000 tonnes","29.00","S"
"Albania","Domestic supply quantity","2010","1000 tonnes","34.00","SBr"
"Albania","Production","2019","1000 tonnes","0.00","Im"
"Albania","Production","2018","1000 tonnes","0.00","Im"
"Albania","Production","2017","1000 tonnes","0.00","Im"
"Albania","Production","2016","1000 tonnes","0.00","Im"
"Albania","Production","2015","1000 tonnes","0.00","Im"
"Albania","Production","2014","1000 tonnes","0.00","Im"
"Albania","Production","2013","1000 tonnes","0.00","Im"
"Albania","Production","2012","1000 tonnes","0.00","Im"
"Albania","Production","2011","1000 tonnes","0.00","Im"
"Albania","Production","2010","1000 tonnes","0.00","ImBr"
"Albania","Food supply quantity (kg/capita/yr)","2019","kg","12.27","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2018","kg","13.33","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2017","kg","12.38","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2016","kg","12.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2015","kg","12.48","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2014","kg","12.54","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2013","kg","12.08","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2012","kg","11.36","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2011","kg","9.97","Fc"
"Albania","Food supply quantity (kg/capita/yr)","2010","kg","11.59","FcBr"
"Algeria","Food","2019","1000 tonnes","162.00","Im"
"Algeria","Food","2018","1000 tonnes","160.00","Im"
"Algeria","Food","2017","1000 tonnes","161.00","Im"
"Algeria","Food","2016","1000 tonnes","156.00","Im"
"Algeria","Food","2015","1000 tonnes","154.00","Im"
"Algeria","Food","2014","1000 tonnes","149.00","Im"
"Algeria","Food","2013","1000 tonnes","143.00","Im"
"Algeria","Food","2012","1000 tonnes","154.00","Im"
"Algeria","Food","2011","1000 tonnes","138.00","Im"
"Algeria","Food","2010","1000 tonnes","141.00","ImBr"
"Algeria","Domestic supply quantity","2019","1000 tonnes","162.00","S"
"Algeria","Domestic supply quantity","2018","1000 tonnes","160.00","S"
"Algeria","Domestic supply quantity","2017","1000 tonnes","163.00","S"
"Algeria","Domestic supply quantity","2016","1000 tonnes","157.00","S"
