"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","0.00","Im"
"Afghanistan","Food","2018","1000 tonnes","0.00","Im"
"Afghanistan","Food","2017","1000 tonnes","0.00","Im"
"Afghanistan","Food","2016","1000 tonnes","3.00","Im"
"Afghanistan","Food","2015","1000 tonnes","0.00","Im"
"Afghanistan","Food","2014","1000 tonnes","0.00","Im"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","3.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Afghanistan","Production","2013","1000 tonnes","0.00","Im"
"Afghanistan","Production","2012","1000 tonnes","0.00","Im"
"Afghanistan","Production","2011","1000 tonnes","0.00","Im"
"Afghanistan","Production","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","7.00","A"
"Africa","Processing","2018","1000 tonnes","7.00","A"
"Africa","Processing","2017","1000 tonnes","7.00","A"
"Africa","Processing","2016","1000 tonnes","7.00","A"
"Africa","Processing","2015","1000 tonnes","7.00","A"
"Africa","Processing","2014","1000 tonnes","11.00","A"
"Africa","Processing","2013","1000 tonnes","0.00","A"
"Africa","Processing","2012","1000 tonnes","0.00","A"
"Africa","Processing","2011","1000 tonnes","0.00","A"
"Africa","Processing","2010","1000 tonnes","0.00","ABr"
"Africa","Food","2019","1000 tonnes","17590.00","A"
"Africa","Food","2018","1000 tonnes","17147.00","A"
"Africa","Food","2017","1000 tonnes","17410.00","A"
"Africa","Food","2016","1000 tonnes","16222.00","A"
"Africa","Food","2015","1000 tonnes","15766.00","A"
"Africa","Food","2014","1000 tonnes","15708.00","A"
"Africa","Food","2013","1000 tonnes","14542.00","A"
"Africa","Food","2012","1000 tonnes","13696.00","A"
"Africa","Food","2011","1000 tonnes","12711.00","A"
"Africa","Food","2010","1000 tonnes","12450.00","ABr"
"Africa","Food","2009","1000 tonnes","11720.00","A"
"Africa","Food","2008","1000 tonnes","10904.00","A"
"Africa","Food","2007","1000 tonnes","11007.00","A"
"Africa","Food","2006","1000 tonnes","11091.00","A"
"Africa","Food","2005","1000 tonnes","10566.00","A"
"Africa","Food","2004","1000 tonnes","10526.00","A"
"Africa","Food","2003","1000 tonnes","9130.00","A"
"Africa","Food","2002","1000 tonnes","9556.00","A"
"Africa","Food","2001","1000 tonnes","8961.00","A"
"Africa","Food","2000","1000 tonnes","7722.00","A"
"Africa","Food","1999","1000 tonnes","7720.00","A"
"Africa","Food","1998","1000 tonnes","6421.00","A"
"Africa","Food","1997","1000 tonnes","5768.00","A"
"Africa","Food","1996","1000 tonnes","5097.00","A"
"Africa","Food","1995","1000 tonnes","5309.00","A"
"Africa","Food","1994","1000 tonnes","4676.00","A"
"Africa","Food","1993","1000 tonnes","4640.00","A"
"Africa","Food","1992","1000 tonnes","4285.00","A"
"Africa","Food","1991","1000 tonnes","4526.00","A"
"Africa","Food","1990","1000 tonnes","4158.00","A"
"Africa","Food","1989","1000 tonnes","4040.00","A"
"Africa","Food","1988","1000 tonnes","4314.00","A"
"Africa","Food","1987","1000 tonnes","4298.00","A"
"Africa","Food","1986","1000 tonnes","4312.00","A"
"Africa","Food","1985","1000 tonnes","4115.00","A"
"Africa","Food","1984","1000 tonnes","3742.00","A"
"Africa","Food","1983","1000 tonnes","3971.00","A"
"Africa","Food","1982","1000 tonnes","3930.00","A"
"Africa","Food","1981","1000 tonnes","3647.00","A"
"Africa","Food","1980","1000 tonnes","3717.00","A"
"Africa","Food","1979","1000 tonnes","3854.00","A"
"Africa","Food","1978","1000 tonnes","3908.00","A"
"Africa","Food","1977","1000 tonnes","3647.00","A"
"Africa","Food","1976","1000 tonnes","3883.00","A"
"Africa","Food","1975","1000 tonnes","3669.00","A"
"Africa","Food","1974","1000 tonnes","3417.00","A"
"Africa","Food","1973","1000 tonnes","2931.00","A"
"Africa","Food","1972","1000 tonnes","2838.00","A"
"Africa","Food","1971","1000 tonnes","2816.00","A"
"Africa","Food","1970","1000 tonnes","2952.00","A"
"Africa","Food","1969","1000 tonnes","2596.00","A"
"Africa","Food","1968","1000 tonnes","2408.00","A"
"Africa","Food","1967","1000 tonnes","2371.00","A"
"Africa","Food","1966","1000 tonnes","2195.00","A"
"Africa","Food","1965","1000 tonnes","2227.00","A"
"Africa","Food","1964","1000 tonnes","2172.00","A"
"Africa","Food","1963","1000 tonnes","2137.00","A"
"Africa","Food","1962","1000 tonnes","2117.00","A"
"Africa","Food","1961","1000 tonnes","2066.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","26951.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","26193.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","26715.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","24331.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","23277.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","23344.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","18717.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","17373.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","16435.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","15629.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","13994.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","13093.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","13267.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","13603.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","13010.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","12804.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","11219.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","11508.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","10821.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","9416.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","9468.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","7817.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","7084.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","6312.00","A"
"Africa","Domestic supply quantity","1995","1000 tonnes","6501.00","A"
"Africa","Domestic supply quantity","1994","1000 tonnes","5629.00","A"
"Africa","Domestic supply quantity","1993","1000 tonnes","5602.00","A"
"Africa","Domestic supply quantity","1992","1000 tonnes","5149.00","A"
"Africa","Domestic supply quantity","1991","1000 tonnes","5382.00","A"
"Africa","Domestic supply quantity","1990","1000 tonnes","4974.00","A"
"Africa","Domestic supply quantity","1989","1000 tonnes","4828.00","A"
"Africa","Domestic supply quantity","1988","1000 tonnes","5130.00","A"
"Africa","Domestic supply quantity","1987","1000 tonnes","5100.00","A"
"Africa","Domestic supply quantity","1986","1000 tonnes","5127.00","A"
"Africa","Domestic supply quantity","1985","1000 tonnes","4900.00","A"
"Africa","Domestic supply quantity","1984","1000 tonnes","4491.00","A"
"Africa","Domestic supply quantity","1983","1000 tonnes","4759.00","A"
"Africa","Domestic supply quantity","1982","1000 tonnes","4662.00","A"
"Africa","Domestic supply quantity","1981","1000 tonnes","4340.00","A"
"Africa","Domestic supply quantity","1980","1000 tonnes","4384.00","A"
"Africa","Domestic supply quantity","1979","1000 tonnes","4525.00","A"
"Africa","Domestic supply quantity","1978","1000 tonnes","4871.00","A"
"Africa","Domestic supply quantity","1977","1000 tonnes","4604.00","A"
"Africa","Domestic supply quantity","1976","1000 tonnes","4999.00","A"
"Africa","Domestic supply quantity","1975","1000 tonnes","4699.00","A"
"Africa","Domestic supply quantity","1974","1000 tonnes","4369.00","A"
"Africa","Domestic supply quantity","1973","1000 tonnes","3576.00","A"
"Africa","Domestic supply quantity","1972","1000 tonnes","3497.00","A"
"Africa","Domestic supply quantity","1971","1000 tonnes","3673.00","A"
"Africa","Domestic supply quantity","1970","1000 tonnes","3889.00","A"
"Africa","Domestic supply quantity","1969","1000 tonnes","3145.00","A"
"Africa","Domestic supply quantity","1968","1000 tonnes","2922.00","A"
"Africa","Domestic supply quantity","1967","1000 tonnes","2878.00","A"
"Africa","Domestic supply quantity","1966","1000 tonnes","2669.00","A"
"Africa","Domestic supply quantity","1965","1000 tonnes","2709.00","A"
