"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","6160.00","Im"
"Afghanistan","Food","2018","1000 tonnes","5952.00","Im"
"Afghanistan","Food","2017","1000 tonnes","5944.00","Im"
"Afghanistan","Food","2016","1000 tonnes","5770.00","Im"
"Afghanistan","Food","2015","1000 tonnes","5502.00","Im"
"Afghanistan","Food","2014","1000 tonnes","5293.00","Im"
"Afghanistan","Food","2013","1000 tonnes","5215.00","Im"
"Afghanistan","Food","2012","1000 tonnes","4924.00","Im"
"Afghanistan","Food","2011","1000 tonnes","4894.00","Im"
"Afghanistan","Food","2010","1000 tonnes","4924.00","ImBr"
"Afghanistan","Food","2009","1000 tonnes","4538.00","S"
"Afghanistan","Food","2008","1000 tonnes","4252.00","S"
"Afghanistan","Food","2007","1000 tonnes","4164.00","S"
"Afghanistan","Food","2006","1000 tonnes","3704.00","S"
"Afghanistan","Food","2005","1000 tonnes","3486.00","S"
"Afghanistan","Food","2004","1000 tonnes","3249.00","S"
"Afghanistan","Food","2003","1000 tonnes","3095.00","S"
"Afghanistan","Food","2002","1000 tonnes","2776.00","S"
"Afghanistan","Food","2001","1000 tonnes","2668.00","S"
"Afghanistan","Food","2000","1000 tonnes","2600.00","S"
"Afghanistan","Food","1999","1000 tonnes","2463.00","S"
"Afghanistan","Food","1998","1000 tonnes","2407.00","S"
"Afghanistan","Food","1997","1000 tonnes","2343.00","S"
"Afghanistan","Food","1996","1000 tonnes","2177.00","S"
"Afghanistan","Food","1995","1000 tonnes","1853.00","S"
"Afghanistan","Food","1994","1000 tonnes","1855.00","S"
"Afghanistan","Food","1993","1000 tonnes","1840.00","S"
"Afghanistan","Food","1992","1000 tonnes","1582.00","S"
"Afghanistan","Food","1991","1000 tonnes","1539.00","S"
"Afghanistan","Food","1990","1000 tonnes","1640.00","S"
"Afghanistan","Food","1989","1000 tonnes","1754.00","S"
"Afghanistan","Food","1988","1000 tonnes","1801.00","S"
"Afghanistan","Food","1987","1000 tonnes","2194.00","S"
"Afghanistan","Food","1986","1000 tonnes","1683.00","S"
"Afghanistan","Food","1985","1000 tonnes","1791.00","S"
"Afghanistan","Food","1984","1000 tonnes","1851.00","S"
"Afghanistan","Food","1983","1000 tonnes","1994.00","S"
"Afghanistan","Food","1982","1000 tonnes","2068.00","S"
"Afghanistan","Food","1981","1000 tonnes","2133.00","S"
"Afghanistan","Food","1980","1000 tonnes","2129.00","S"
"Afghanistan","Food","1979","1000 tonnes","2443.00","S"
"Afghanistan","Food","1978","1000 tonnes","2454.00","S"
"Afghanistan","Food","1977","1000 tonnes","2282.00","S"
"Afghanistan","Food","1976","1000 tonnes","2512.00","S"
"Afghanistan","Food","1975","1000 tonnes","2434.00","S"
"Afghanistan","Food","1974","1000 tonnes","2335.00","S"
"Afghanistan","Food","1973","1000 tonnes","2310.00","S"
"Afghanistan","Food","1972","1000 tonnes","2215.00","S"
"Afghanistan","Food","1971","1000 tonnes","1963.00","S"
"Afghanistan","Food","1970","1000 tonnes","1819.00","S"
"Afghanistan","Food","1969","1000 tonnes","2154.00","S"
"Afghanistan","Food","1968","1000 tonnes","2045.00","S"
"Afghanistan","Food","1967","1000 tonnes","2053.00","S"
"Afghanistan","Food","1966","1000 tonnes","1808.00","S"
"Afghanistan","Food","1965","1000 tonnes","2001.00","S"
"Afghanistan","Food","1964","1000 tonnes","1950.00","S"
"Afghanistan","Food","1963","1000 tonnes","1666.00","S"
"Afghanistan","Food","1962","1000 tonnes","1904.00","S"
"Afghanistan","Food","1961","1000 tonnes","1928.00","S"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","7519.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","7036.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","7151.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","6880.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","6760.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","6586.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","6639.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","6186.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","6011.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","6209.00","SBr"
"Afghanistan","Domestic supply quantity","2009","1000 tonnes","5625.00","S"
"Afghanistan","Domestic supply quantity","2008","1000 tonnes","4905.00","S"
"Afghanistan","Domestic supply quantity","2007","1000 tonnes","5140.00","S"
"Afghanistan","Domestic supply quantity","2006","1000 tonnes","4519.00","S"
"Afghanistan","Domestic supply quantity","2005","1000 tonnes","4434.00","S"
"Afghanistan","Domestic supply quantity","2004","1000 tonnes","3793.00","S"
"Afghanistan","Domestic supply quantity","2003","1000 tonnes","3909.00","S"
"Afghanistan","Domestic supply quantity","2002","1000 tonnes","3243.00","S"
"Afghanistan","Domestic supply quantity","2001","1000 tonnes","2976.00","S"
"Afghanistan","Domestic supply quantity","2000","1000 tonnes","2898.00","S"
"Afghanistan","Domestic supply quantity","1999","1000 tonnes","2886.00","S"
"Afghanistan","Domestic supply quantity","1998","1000 tonnes","2860.00","S"
"Afghanistan","Domestic supply quantity","1997","1000 tonnes","2799.00","S"
"Afghanistan","Domestic supply quantity","1996","1000 tonnes","2528.00","S"
"Afghanistan","Domestic supply quantity","1995","1000 tonnes","2198.00","S"
"Afghanistan","Domestic supply quantity","1994","1000 tonnes","2211.00","S"
"Afghanistan","Domestic supply quantity","1993","1000 tonnes","2200.00","S"
"Afghanistan","Domestic supply quantity","1992","1000 tonnes","1908.00","S"
"Afghanistan","Domestic supply quantity","1991","1000 tonnes","1845.00","S"
"Afghanistan","Domestic supply quantity","1990","1000 tonnes","1949.00","S"
"Afghanistan","Domestic supply quantity","1989","1000 tonnes","2068.00","S"
"Afghanistan","Domestic supply quantity","1988","1000 tonnes","2128.00","S"
"Afghanistan","Domestic supply quantity","1987","1000 tonnes","2561.00","S"
"Afghanistan","Domestic supply quantity","1986","1000 tonnes","2025.00","S"
"Afghanistan","Domestic supply quantity","1985","1000 tonnes","2139.00","S"
"Afghanistan","Domestic supply quantity","1984","1000 tonnes","2215.00","S"
"Afghanistan","Domestic supply quantity","1983","1000 tonnes","2376.00","S"
"Afghanistan","Domestic supply quantity","1982","1000 tonnes","2464.00","S"
"Afghanistan","Domestic supply quantity","1981","1000 tonnes","2549.00","S"
"Afghanistan","Domestic supply quantity","1980","1000 tonnes","2554.00","S"
"Afghanistan","Domestic supply quantity","1979","1000 tonnes","2813.00","S"
"Afghanistan","Domestic supply quantity","1978","1000 tonnes","2867.00","S"
"Afghanistan","Domestic supply quantity","1977","1000 tonnes","2697.00","S"
"Afghanistan","Domestic supply quantity","1976","1000 tonnes","2947.00","S"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","2863.00","S"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","2755.00","S"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","2721.00","S"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","2620.00","S"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","2378.00","S"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","2187.00","S"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","2542.00","S"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","2414.00","S"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","2420.00","S"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","2153.00","S"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","2391.00","S"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","2336.00","S"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","2027.00","S"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","2286.00","S"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","2311.00","S"
"Afghanistan","Production","2019","1000 tonnes","4890.00","Im"
"Afghanistan","Production","2018","1000 tonnes","3613.00","Im"
"Afghanistan","Production","2017","1000 tonnes","4281.00","Im"
"Afghanistan","Production","2016","1000 tonnes","4555.00","Im"
"Afghanistan","Production","2015","1000 tonnes","4673.00","Im"
"Afghanistan","Production","2014","1000 tonnes","5370.00","Im"
"Afghanistan","Production","2013","1000 tonnes","5169.00","Im"
"Afghanistan","Production","2012","1000 tonnes","5050.00","Im"
"Afghanistan","Production","2011","1000 tonnes","3388.00","Im"
"Afghanistan","Production","2010","1000 tonnes","4532.00","ImBr"
"Afghanistan","Production","2009","1000 tonnes","5064.00","S"
"Afghanistan","Production","2008","1000 tonnes","2623.00","S"
"Afghanistan","Production","2007","1000 tonnes","4484.00","S"
"Afghanistan","Production","2006","1000 tonnes","3363.00","S"
"Afghanistan","Production","2005","1000 tonnes","4266.00","S"
"Afghanistan","Production","2004","1000 tonnes","2390.00","S"
"Afghanistan","Production","2003","1000 tonnes","3480.00","S"
"Afghanistan","Production","2002","1000 tonnes","2686.00","S"
"Afghanistan","Production","2001","1000 tonnes","1597.00","S"
"Afghanistan","Production","2000","1000 tonnes","1469.00","S"
"Afghanistan","Production","1999","1000 tonnes","2499.00","S"
"Afghanistan","Production","1998","1000 tonnes","2834.00","S"
