"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food","2019","1000 tonnes","9.00","A"
"Afghanistan","Food","2018","1000 tonnes","9.00","A"
"Afghanistan","Food","2017","1000 tonnes","9.00","A"
"Afghanistan","Food","2016","1000 tonnes","8.05","A"
"Afghanistan","Food","2015","1000 tonnes","7.20","A"
"Afghanistan","Food","2014","1000 tonnes","6.36","A"
"Afghanistan","Food","2013","1000 tonnes","5.56","A"
"Afghanistan","Food","2012","1000 tonnes","4.78","A"
"Afghanistan","Food","2011","1000 tonnes","4.00","A"
"Afghanistan","Food","2010","1000 tonnes","3.26","ABr"
"Afghanistan","Food","2009","1000 tonnes","2.05","A"
"Afghanistan","Food","2008","1000 tonnes","2.05","A"
"Afghanistan","Food","2007","1000 tonnes","2.05","A"
"Afghanistan","Food","2006","1000 tonnes","1.45","A"
"Afghanistan","Food","2005","1000 tonnes","1.45","A"
"Afghanistan","Food","2004","1000 tonnes","1.45","A"
"Afghanistan","Food","2003","1000 tonnes","1.35","A"
"Afghanistan","Food","2002","1000 tonnes","1.35","A"
"Afghanistan","Food","2001","1000 tonnes","1.25","A"
"Afghanistan","Food","2000","1000 tonnes","1.30","A"
"Afghanistan","Food","1999","1000 tonnes","1.50","A"
"Afghanistan","Food","1998","1000 tonnes","1.50","A"
"Afghanistan","Food","1997","1000 tonnes","1.55","A"
"Afghanistan","Food","1996","1000 tonnes","1.60","A"
"Afghanistan","Food","1995","1000 tonnes","1.60","A"
"Afghanistan","Food","1994","1000 tonnes","1.60","A"
"Afghanistan","Food","1993","1000 tonnes","1.50","A"
"Afghanistan","Food","1992","1000 tonnes","1.50","A"
"Afghanistan","Food","1991","1000 tonnes","1.40","A"
"Afghanistan","Food","1990","1000 tonnes","1.40","A"
"Afghanistan","Food","1989","1000 tonnes","1.17","A"
"Afghanistan","Food","1988","1000 tonnes","1.17","A"
"Afghanistan","Food","1987","1000 tonnes","1.17","A"
"Afghanistan","Food","1986","1000 tonnes","0.97","A"
"Afghanistan","Food","1985","1000 tonnes","0.97","A"
"Afghanistan","Food","1984","1000 tonnes","0.97","A"
"Afghanistan","Food","1983","1000 tonnes","0.97","A"
"Afghanistan","Food","1982","1000 tonnes","0.87","A"
"Afghanistan","Food","1981","1000 tonnes","0.87","A"
"Afghanistan","Food","1980","1000 tonnes","0.87","A"
"Afghanistan","Food","1979","1000 tonnes","0.77","A"
"Afghanistan","Food","1978","1000 tonnes","0.77","A"
"Afghanistan","Food","1977","1000 tonnes","0.77","A"
"Afghanistan","Food","1976","1000 tonnes","0.77","A"
"Afghanistan","Food","1975","1000 tonnes","0.66","A"
"Afghanistan","Food","1974","1000 tonnes","0.56","A"
"Afghanistan","Food","1973","1000 tonnes","0.56","A"
"Afghanistan","Food","1972","1000 tonnes","0.56","A"
"Afghanistan","Food","1971","1000 tonnes","0.56","A"
"Afghanistan","Food","1970","1000 tonnes","0.46","A"
"Afghanistan","Food","1969","1000 tonnes","0.46","A"
"Afghanistan","Food","1968","1000 tonnes","0.40","A"
"Afghanistan","Food","1967","1000 tonnes","0.40","A"
"Afghanistan","Food","1966","1000 tonnes","0.30","A"
"Afghanistan","Food","1965","1000 tonnes","0.30","A"
"Afghanistan","Food","1964","1000 tonnes","0.30","A"
"Afghanistan","Food","1963","1000 tonnes","0.30","A"
"Afghanistan","Food","1962","1000 tonnes","0.30","A"
"Afghanistan","Food","1961","1000 tonnes","0.30","A"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","9.00","A"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","9.00","A"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","9.00","A"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","8.05","A"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","7.20","A"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","6.36","A"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","5.56","A"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","4.78","A"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","4.00","A"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","3.26","ABr"
"Afghanistan","Domestic supply quantity","2009","1000 tonnes","2.05","A"
"Afghanistan","Domestic supply quantity","2008","1000 tonnes","2.05","A"
"Afghanistan","Domestic supply quantity","2007","1000 tonnes","2.05","A"
"Afghanistan","Domestic supply quantity","2006","1000 tonnes","1.45","A"
"Afghanistan","Domestic supply quantity","2005","1000 tonnes","1.45","A"
"Afghanistan","Domestic supply quantity","2004","1000 tonnes","1.45","A"
"Afghanistan","Domestic supply quantity","2003","1000 tonnes","1.35","A"
"Afghanistan","Domestic supply quantity","2002","1000 tonnes","1.35","A"
"Afghanistan","Domestic supply quantity","2001","1000 tonnes","1.25","A"
"Afghanistan","Domestic supply quantity","2000","1000 tonnes","1.30","A"
"Afghanistan","Domestic supply quantity","1999","1000 tonnes","1.50","A"
"Afghanistan","Domestic supply quantity","1998","1000 tonnes","1.50","A"
"Afghanistan","Domestic supply quantity","1997","1000 tonnes","1.55","A"
"Afghanistan","Domestic supply quantity","1996","1000 tonnes","1.60","A"
"Afghanistan","Domestic supply quantity","1995","1000 tonnes","1.60","A"
"Afghanistan","Domestic supply quantity","1994","1000 tonnes","1.60","A"
"Afghanistan","Domestic supply quantity","1993","1000 tonnes","1.50","A"
"Afghanistan","Domestic supply quantity","1992","1000 tonnes","1.50","A"
"Afghanistan","Domestic supply quantity","1991","1000 tonnes","1.40","A"
"Afghanistan","Domestic supply quantity","1990","1000 tonnes","1.40","A"
"Afghanistan","Domestic supply quantity","1989","1000 tonnes","1.17","A"
"Afghanistan","Domestic supply quantity","1988","1000 tonnes","1.17","A"
"Afghanistan","Domestic supply quantity","1987","1000 tonnes","1.17","A"
"Afghanistan","Domestic supply quantity","1986","1000 tonnes","0.97","A"
"Afghanistan","Domestic supply quantity","1985","1000 tonnes","0.97","A"
"Afghanistan","Domestic supply quantity","1984","1000 tonnes","0.97","A"
"Afghanistan","Domestic supply quantity","1983","1000 tonnes","0.97","A"
"Afghanistan","Domestic supply quantity","1982","1000 tonnes","0.87","A"
"Afghanistan","Domestic supply quantity","1981","1000 tonnes","0.87","A"
"Afghanistan","Domestic supply quantity","1980","1000 tonnes","0.87","A"
"Afghanistan","Domestic supply quantity","1979","1000 tonnes","0.77","A"
"Afghanistan","Domestic supply quantity","1978","1000 tonnes","0.77","A"
"Afghanistan","Domestic supply quantity","1977","1000 tonnes","0.77","A"
"Afghanistan","Domestic supply quantity","1976","1000 tonnes","0.77","A"
"Afghanistan","Domestic supply quantity","1975","1000 tonnes","0.66","A"
"Afghanistan","Domestic supply quantity","1974","1000 tonnes","0.56","A"
"Afghanistan","Domestic supply quantity","1973","1000 tonnes","0.56","A"
"Afghanistan","Domestic supply quantity","1972","1000 tonnes","0.56","A"
"Afghanistan","Domestic supply quantity","1971","1000 tonnes","0.56","A"
"Afghanistan","Domestic supply quantity","1970","1000 tonnes","0.46","A"
"Afghanistan","Domestic supply quantity","1969","1000 tonnes","0.46","A"
"Afghanistan","Domestic supply quantity","1968","1000 tonnes","0.40","A"
"Afghanistan","Domestic supply quantity","1967","1000 tonnes","0.40","A"
"Afghanistan","Domestic supply quantity","1966","1000 tonnes","0.30","A"
"Afghanistan","Domestic supply quantity","1965","1000 tonnes","0.30","A"
"Afghanistan","Domestic supply quantity","1964","1000 tonnes","0.30","A"
"Afghanistan","Domestic supply quantity","1963","1000 tonnes","0.30","A"
"Afghanistan","Domestic supply quantity","1962","1000 tonnes","0.30","A"
"Afghanistan","Domestic supply quantity","1961","1000 tonnes","0.30","A"
"Afghanistan","Production","2019","1000 tonnes","9.00","A"
"Afghanistan","Production","2018","1000 tonnes","9.00","A"
"Afghanistan","Production","2017","1000 tonnes","9.00","A"
"Afghanistan","Production","2016","1000 tonnes","8.05","A"
"Afghanistan","Production","2015","1000 tonnes","7.20","A"
"Afghanistan","Production","2014","1000 tonnes","6.36","A"
"Afghanistan","Production","2013","1000 tonnes","5.56","A"
"Afghanistan","Production","2012","1000 tonnes","4.78","A"
"Afghanistan","Production","2011","1000 tonnes","4.00","A"
"Afghanistan","Production","2010","1000 tonnes","3.25","ABr"
"Afghanistan","Production","2009","1000 tonnes","2.05","A"
"Afghanistan","Production","2008","1000 tonnes","2.05","A"
"Afghanistan","Production","2007","1000 tonnes","2.05","A"
"Afghanistan","Production","2006","1000 tonnes","1.45","A"
"Afghanistan","Production","2005","1000 tonnes","1.45","A"
"Afghanistan","Production","2004","1000 tonnes","1.45","A"
"Afghanistan","Production","2003","1000 tonnes","1.35","A"
"Afghanistan","Production","2002","1000 tonnes","1.35","A"
"Afghanistan","Production","2001","1000 tonnes","1.25","A"
"Afghanistan","Production","2000","1000 tonnes","1.30","A"
"Afghanistan","Production","1999","1000 tonnes","1.50","A"
"Afghanistan","Production","1998","1000 tonnes","1.50","A"
"Afghanistan","Production","1997","1000 tonnes","1.55","A"
"Afghanistan","Production","1996","1000 tonnes","1.60","A"
"Afghanistan","Production","1995","1000 tonnes","1.60","A"
"Afghanistan","Production","1994","1000 tonnes","1.60","A"
"Afghanistan","Production","1993","1000 tonnes","1.50","A"
"Afghanistan","Production","1992","1000 tonnes","1.50","A"
"Afghanistan","Production","1991","1000 tonnes","1.40","A"
"Afghanistan","Production","1990","1000 tonnes","1.40","A"
"Afghanistan","Production","1989","1000 tonnes","1.17","A"
"Afghanistan","Production","1988","1000 tonnes","1.17","A"
"Afghanistan","Production","1987","1000 tonnes","1.17","A"
"Afghanistan","Production","1986","1000 tonnes","0.97","A"
"Afghanistan","Production","1985","1000 tonnes","0.97","A"
"Afghanistan","Production","1984","1000 tonnes","0.97","A"
"Afghanistan","Production","1983","1000 tonnes","0.97","A"
"Afghanistan","Production","1982","1000 tonnes","0.87","A"
"Afghanistan","Production","1981","1000 tonnes","0.87","A"
"Afghanistan","Production","1980","1000 tonnes","0.87","A"
"Afghanistan","Production","1979","1000 tonnes","0.77","A"
"Afghanistan","Production","1978","1000 tonnes","0.77","A"
"Afghanistan","Production","1977","1000 tonnes","0.77","A"
"Afghanistan","Production","1976","1000 tonnes","0.77","A"
"Afghanistan","Production","1975","1000 tonnes","0.66","A"
"Afghanistan","Production","1974","1000 tonnes","0.56","A"
"Afghanistan","Production","1973","1000 tonnes","0.56","A"
"Afghanistan","Production","1972","1000 tonnes","0.56","A"
"Afghanistan","Production","1971","1000 tonnes","0.56","A"
"Afghanistan","Production","1970","1000 tonnes","0.46","A"
"Afghanistan","Production","1969","1000 tonnes","0.46","A"
"Afghanistan","Production","1968","1000 tonnes","0.40","A"
"Afghanistan","Production","1967","1000 tonnes","0.40","A"
"Afghanistan","Production","1966","1000 tonnes","0.30","A"
"Afghanistan","Production","1965","1000 tonnes","0.30","A"
"Afghanistan","Production","1964","1000 tonnes","0.30","A"
"Afghanistan","Production","1963","1000 tonnes","0.30","A"
"Afghanistan","Production","1962","1000 tonnes","0.30","A"
"Afghanistan","Production","1961","1000 tonnes","0.30","A"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2018","kg","0.24","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.25","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2016","kg","0.23","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2015","kg","0.21","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.19","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2013","kg","0.17","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2012","kg","0.15","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2011","kg","0.13","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2010","kg","0.11","FcBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2009","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2008","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2007","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2006","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2005","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2004","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2003","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2002","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2001","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2000","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1999","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1998","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1997","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1996","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1995","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1994","kg","0.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1993","kg","0.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1992","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1991","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1990","kg","0.12","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1989","kg","0.10","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1988","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1987","kg","0.11","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1986","kg","0.09","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1985","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1984","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1983","kg","0.08","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1982","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1981","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1980","kg","0.07","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1979","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1978","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1977","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1976","kg","0.06","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1975","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1974","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1973","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1972","kg","0.05","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.05","Fc"
