"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Processing","2013","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2012","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2011","1000 tonnes","0.00","Im"
"Afghanistan","Processing","2010","1000 tonnes","0.00","ImBr"
"Afghanistan","Food","2019","1000 tonnes","0.00","Im"
"Afghanistan","Food","2017","1000 tonnes","0.00","Im"
"Afghanistan","Food","2014","1000 tonnes","0.00","Im"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Afghanistan","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Africa","Processing","2019","1000 tonnes","1969.00","A"
"Africa","Processing","2018","1000 tonnes","1901.00","A"
"Africa","Processing","2017","1000 tonnes","1776.00","A"
"Africa","Processing","2016","1000 tonnes","1962.00","A"
"Africa","Processing","2015","1000 tonnes","1919.00","A"
"Africa","Processing","2014","1000 tonnes","2008.00","A"
"Africa","Processing","2013","1000 tonnes","2002.00","A"
"Africa","Processing","2012","1000 tonnes","1921.00","A"
"Africa","Processing","2011","1000 tonnes","1920.00","A"
"Africa","Processing","2010","1000 tonnes","2433.00","ABr"
"Africa","Processing","2009","1000 tonnes","1919.00","A"
"Africa","Processing","2008","1000 tonnes","1804.00","A"
"Africa","Processing","2007","1000 tonnes","1957.00","A"
"Africa","Processing","2006","1000 tonnes","1832.00","A"
"Africa","Processing","2005","1000 tonnes","1818.00","A"
"Africa","Processing","2004","1000 tonnes","1680.00","A"
"Africa","Processing","2003","1000 tonnes","1575.00","A"
"Africa","Processing","2002","1000 tonnes","1580.00","A"
"Africa","Processing","2001","1000 tonnes","1667.00","A"
"Africa","Processing","2000","1000 tonnes","1464.00","A"
"Africa","Processing","1999","1000 tonnes","1557.00","A"
"Africa","Processing","1998","1000 tonnes","1586.00","A"
"Africa","Processing","1997","1000 tonnes","1571.00","A"
"Africa","Processing","1996","1000 tonnes","1596.00","A"
"Africa","Processing","1995","1000 tonnes","1538.00","A"
"Africa","Processing","1994","1000 tonnes","1484.00","A"
"Africa","Processing","1993","1000 tonnes","1503.00","A"
"Africa","Processing","1992","1000 tonnes","1443.00","A"
"Africa","Processing","1991","1000 tonnes","1339.00","A"
"Africa","Processing","1990","1000 tonnes","1254.00","A"
"Africa","Processing","1989","1000 tonnes","1325.00","A"
"Africa","Processing","1988","1000 tonnes","1236.00","A"
"Africa","Processing","1987","1000 tonnes","1341.00","A"
"Africa","Processing","1986","1000 tonnes","1284.00","A"
"Africa","Processing","1985","1000 tonnes","1155.00","A"
"Africa","Processing","1984","1000 tonnes","1067.00","A"
"Africa","Processing","1983","1000 tonnes","963.00","A"
"Africa","Processing","1982","1000 tonnes","1069.00","A"
"Africa","Processing","1981","1000 tonnes","961.00","A"
"Africa","Processing","1980","1000 tonnes","1049.00","A"
"Africa","Processing","1979","1000 tonnes","1088.00","A"
"Africa","Processing","1978","1000 tonnes","1016.00","A"
"Africa","Processing","1977","1000 tonnes","976.00","A"
"Africa","Processing","1976","1000 tonnes","1065.00","A"
"Africa","Processing","1975","1000 tonnes","945.00","A"
"Africa","Processing","1974","1000 tonnes","942.00","A"
"Africa","Processing","1973","1000 tonnes","883.00","A"
"Africa","Processing","1972","1000 tonnes","856.00","A"
"Africa","Processing","1971","1000 tonnes","899.00","A"
"Africa","Processing","1970","1000 tonnes","827.00","A"
"Africa","Processing","1969","1000 tonnes","764.00","A"
"Africa","Processing","1968","1000 tonnes","794.00","A"
"Africa","Processing","1967","1000 tonnes","771.00","A"
"Africa","Processing","1966","1000 tonnes","746.00","A"
"Africa","Processing","1965","1000 tonnes","691.00","A"
"Africa","Processing","1964","1000 tonnes","724.00","A"
"Africa","Processing","1963","1000 tonnes","742.00","A"
"Africa","Processing","1962","1000 tonnes","718.00","A"
"Africa","Processing","1961","1000 tonnes","678.00","A"
"Africa","Food","2019","1000 tonnes","18922.00","A"
"Africa","Food","2018","1000 tonnes","18617.00","A"
"Africa","Food","2017","1000 tonnes","18155.00","A"
"Africa","Food","2016","1000 tonnes","18295.00","A"
"Africa","Food","2015","1000 tonnes","17731.00","A"
"Africa","Food","2014","1000 tonnes","17145.00","A"
"Africa","Food","2013","1000 tonnes","16785.00","A"
"Africa","Food","2012","1000 tonnes","16129.00","A"
"Africa","Food","2011","1000 tonnes","13029.00","A"
"Africa","Food","2010","1000 tonnes","13624.00","ABr"
"Africa","Food","2009","1000 tonnes","16744.00","A"
"Africa","Food","2008","1000 tonnes","15949.00","A"
"Africa","Food","2007","1000 tonnes","15681.00","A"
"Africa","Food","2006","1000 tonnes","15283.00","A"
"Africa","Food","2005","1000 tonnes","14645.00","A"
"Africa","Food","2004","1000 tonnes","14418.00","A"
"Africa","Food","2003","1000 tonnes","14611.00","A"
"Africa","Food","2002","1000 tonnes","13852.00","A"
"Africa","Food","2001","1000 tonnes","13761.00","A"
"Africa","Food","2000","1000 tonnes","13789.00","A"
"Africa","Food","1999","1000 tonnes","13509.00","A"
"Africa","Food","1998","1000 tonnes","13656.00","A"
"Africa","Food","1997","1000 tonnes","13422.00","A"
"Africa","Food","1996","1000 tonnes","13424.00","A"
"Africa","Food","1995","1000 tonnes","12598.00","A"
"Africa","Food","1994","1000 tonnes","12503.00","A"
"Africa","Food","1993","1000 tonnes","11309.00","A"
"Africa","Food","1992","1000 tonnes","11009.00","A"
"Africa","Food","1991","1000 tonnes","10542.00","A"
"Africa","Food","1990","1000 tonnes","9690.00","A"
"Africa","Food","1989","1000 tonnes","9977.00","A"
"Africa","Food","1988","1000 tonnes","10208.00","A"
"Africa","Food","1987","1000 tonnes","10221.00","A"
"Africa","Food","1986","1000 tonnes","10100.00","A"
"Africa","Food","1985","1000 tonnes","9462.00","A"
"Africa","Food","1984","1000 tonnes","8665.00","A"
"Africa","Food","1983","1000 tonnes","8242.00","A"
"Africa","Food","1982","1000 tonnes","8245.00","A"
"Africa","Food","1981","1000 tonnes","7850.00","A"
"Africa","Food","1980","1000 tonnes","8012.00","A"
"Africa","Food","1979","1000 tonnes","7613.00","A"
"Africa","Food","1978","1000 tonnes","7263.00","A"
"Africa","Food","1977","1000 tonnes","7241.00","A"
"Africa","Food","1976","1000 tonnes","7557.00","A"
"Africa","Food","1975","1000 tonnes","7015.00","A"
"Africa","Food","1974","1000 tonnes","7494.00","A"
"Africa","Food","1973","1000 tonnes","6848.00","A"
"Africa","Food","1972","1000 tonnes","6882.00","A"
"Africa","Food","1971","1000 tonnes","7088.00","A"
"Africa","Food","1970","1000 tonnes","7189.00","A"
"Africa","Food","1969","1000 tonnes","6795.00","A"
"Africa","Food","1968","1000 tonnes","6783.00","A"
"Africa","Food","1967","1000 tonnes","6515.00","A"
"Africa","Food","1966","1000 tonnes","6106.00","A"
"Africa","Food","1965","1000 tonnes","6403.00","A"
"Africa","Food","1964","1000 tonnes","7242.00","A"
"Africa","Food","1963","1000 tonnes","7054.00","A"
"Africa","Food","1962","1000 tonnes","7421.00","A"
"Africa","Food","1961","1000 tonnes","6624.00","A"
"Africa","Domestic supply quantity","2019","1000 tonnes","27350.00","A"
"Africa","Domestic supply quantity","2018","1000 tonnes","28867.00","A"
"Africa","Domestic supply quantity","2017","1000 tonnes","26848.00","A"
"Africa","Domestic supply quantity","2016","1000 tonnes","29740.00","A"
"Africa","Domestic supply quantity","2015","1000 tonnes","26435.00","A"
"Africa","Domestic supply quantity","2014","1000 tonnes","25238.00","A"
"Africa","Domestic supply quantity","2013","1000 tonnes","25483.00","A"
"Africa","Domestic supply quantity","2012","1000 tonnes","24499.00","A"
"Africa","Domestic supply quantity","2011","1000 tonnes","19746.00","A"
"Africa","Domestic supply quantity","2010","1000 tonnes","21714.00","ABr"
"Africa","Domestic supply quantity","2009","1000 tonnes","25416.00","A"
"Africa","Domestic supply quantity","2008","1000 tonnes","24621.00","A"
"Africa","Domestic supply quantity","2007","1000 tonnes","25193.00","A"
"Africa","Domestic supply quantity","2006","1000 tonnes","24860.00","A"
"Africa","Domestic supply quantity","2005","1000 tonnes","24435.00","A"
"Africa","Domestic supply quantity","2004","1000 tonnes","21364.00","A"
"Africa","Domestic supply quantity","2003","1000 tonnes","22925.00","A"
"Africa","Domestic supply quantity","2002","1000 tonnes","19978.00","A"
"Africa","Domestic supply quantity","2001","1000 tonnes","19761.00","A"
"Africa","Domestic supply quantity","2000","1000 tonnes","19594.00","A"
"Africa","Domestic supply quantity","1999","1000 tonnes","19349.00","A"
"Africa","Domestic supply quantity","1998","1000 tonnes","19615.00","A"
"Africa","Domestic supply quantity","1997","1000 tonnes","19233.00","A"
"Africa","Domestic supply quantity","1996","1000 tonnes","19178.00","A"
