"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food","2019","1000 tonnes","25.00","Im"
"Afghanistan","Food","2018","1000 tonnes","81.00","Im"
"Afghanistan","Food","2017","1000 tonnes","79.00","Im"
"Afghanistan","Food","2016","1000 tonnes","51.00","Im"
"Afghanistan","Food","2015","1000 tonnes","90.00","Im"
"Afghanistan","Food","2014","1000 tonnes","102.00","Im"
"Afghanistan","Food","2013","1000 tonnes","85.00","Im"
"Afghanistan","Food","2012","1000 tonnes","136.00","Im"
"Afghanistan","Food","2011","1000 tonnes","70.00","Im"
"Afghanistan","Food","2010","1000 tonnes","66.00","ImBr"
"Afghanistan","Food","2009","1000 tonnes","10.00","S"
"Afghanistan","Food","2008","1000 tonnes","40.00","S"
"Afghanistan","Food","2007","1000 tonnes","28.00","S"
"Afghanistan","Food","2006","1000 tonnes","18.00","S"
"Afghanistan","Food","2005","1000 tonnes","9.00","S"
"Afghanistan","Food","2004","1000 tonnes","29.00","S"
"Afghanistan","Food","2003","1000 tonnes","47.00","S"
"Afghanistan","Food","2002","1000 tonnes","17.00","S"
"Afghanistan","Food","2001","1000 tonnes","22.00","S"
"Afghanistan","Food","2000","1000 tonnes","19.00","S"
"Afghanistan","Food","1999","1000 tonnes","16.00","S"
"Afghanistan","Food","1998","1000 tonnes","24.00","S"
"Afghanistan","Food","1997","1000 tonnes","26.00","S"
"Afghanistan","Food","1996","1000 tonnes","11.00","S"
"Afghanistan","Food","1995","1000 tonnes","19.00","S"
"Afghanistan","Food","1994","1000 tonnes","9.00","S"
"Afghanistan","Food","1993","1000 tonnes","13.00","S"
"Afghanistan","Food","1992","1000 tonnes","8.00","S"
"Afghanistan","Food","1991","1000 tonnes","9.00","S"
"Afghanistan","Food","1990","1000 tonnes","13.00","S"
"Afghanistan","Food","1989","1000 tonnes","11.00","S"
"Afghanistan","Food","1988","1000 tonnes","10.00","S"
"Afghanistan","Food","1987","1000 tonnes","11.00","S"
"Afghanistan","Food","1986","1000 tonnes","9.00","S"
"Afghanistan","Food","1985","1000 tonnes","9.00","S"
"Afghanistan","Food","1984","1000 tonnes","17.00","S"
"Afghanistan","Food","1983","1000 tonnes","12.00","S"
"Afghanistan","Food","1982","1000 tonnes","11.00","S"
"Afghanistan","Food","1981","1000 tonnes","13.00","S"
"Afghanistan","Food","1980","1000 tonnes","15.00","S"
"Afghanistan","Food","1979","1000 tonnes","13.00","S"
"Afghanistan","Food","1978","1000 tonnes","20.00","S"
"Afghanistan","Food","1977","1000 tonnes","14.00","S"
"Afghanistan","Food","1976","1000 tonnes","15.00","S"
"Afghanistan","Food","1975","1000 tonnes","17.00","S"
"Afghanistan","Food","1974","1000 tonnes","13.00","S"
"Afghanistan","Food","1973","1000 tonnes","10.00","S"
"Afghanistan","Food","1972","1000 tonnes","14.00","S"
"Afghanistan","Food","1971","1000 tonnes","16.00","S"
"Afghanistan","Food","1970","1000 tonnes","12.00","S"
"Afghanistan","Food","1969","1000 tonnes","15.00","S"
"Afghanistan","Food","1968","1000 tonnes","12.00","S"
"Afghanistan","Food","1967","1000 tonnes","7.00","S"
"Afghanistan","Food","1966","1000 tonnes","11.00","S"
"Afghanistan","Food","1965","1000 tonnes","5.00","S"
"Afghanistan","Food","1964","1000 tonnes","6.00","S"
"Afghanistan","Food","1963","1000 tonnes","5.00","S"
"Afghanistan","Food","1962","1000 tonnes","6.00","S"
"Afghanistan","Food","1961","1000 tonnes","4.00","S"
"Afghanistan","Domestic supply quantity","2019","1000 tonnes","26.00","S"
"Afghanistan","Domestic supply quantity","2018","1000 tonnes","81.00","S"
"Afghanistan","Domestic supply quantity","2017","1000 tonnes","79.00","S"
"Afghanistan","Domestic supply quantity","2016","1000 tonnes","51.00","S"
"Afghanistan","Domestic supply quantity","2015","1000 tonnes","90.00","S"
"Afghanistan","Domestic supply quantity","2014","1000 tonnes","102.00","S"
"Afghanistan","Domestic supply quantity","2013","1000 tonnes","85.00","S"
"Afghanistan","Domestic supply quantity","2012","1000 tonnes","136.00","S"
"Afghanistan","Domestic supply quantity","2011","1000 tonnes","70.00","S"
"Afghanistan","Domestic supply quantity","2010","1000 tonnes","66.00","SBr"
"Afghanistan","Domestic supply quantity","2009","1000 tonnes","10.00","S"
"Afghanistan","Domestic supply quantity","2008","1000 tonnes","40.00","S"
"Afghanistan","Domestic supply quantity","2007","1000 tonnes","28.00","S"
"Afghanistan","Domestic supply quantity","2006","1000 tonnes","18.00","S"
"Afghanistan","Domestic supply quantity","2005","1000 tonnes","9.00","S"
"Afghanistan","Domestic supply quantity","2004","1000 tonnes","29.00","S"
"Afghanistan","Domestic supply quantity","2003","1000 tonnes","47.00","S"
"Afghanistan","Domestic supply quantity","2002","1000 tonnes","17.00","S"
"Afghanistan","Domestic supply quantity","2001","1000 tonnes","22.00","S"
"Afghanistan","Domestic supply quantity","2000","1000 tonnes","19.00","S"
"Afghanistan","Domestic supply quantity","1999","1000 tonnes","16.00","S"
"Afghanistan","Domestic supply quantity","1998","1000 tonnes","24.00","S"
"Afghanistan","Domestic supply quantity","1997","1000 tonnes","26.00","S"
"Afghanistan","Domestic supply quantity","1996","1000 tonnes","11.00","S"
"Afghanistan","Domestic supply quantity","1995","1000 tonnes","19.00","S"
"Afghanistan","Domestic supply quantity","1994","1000 tonnes","9.00","S"
"Afghanistan","Domestic supply quantity","1993","1000 tonnes","13.00","S"
"Afghanistan","Domestic supply quantity","1992","1000 tonnes","8.00","S"
"Afghanistan","Domestic supply quantity","1991","1000 tonnes","9.00","S"
"Afghanistan","Domestic supply quantity","1990","1000 tonnes","13.00","S"
"Afghanistan","Domestic supply quantity","1989","1000 tonnes","11.00","S"
"Afghanistan","Domestic supply quantity","1988","1000 tonnes","10.00","S"
"Afghanistan","Domestic supply quantity","1987","1000 tonnes","11.00","S"
"Afghanistan","Domestic supply quantity","1986","1000 tonnes","9.00","S"
"Afghanistan","Domestic supply quantity","1985","1000 tonnes","9.00","S"
